"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Oliver Cherono,334691163,16.110,,152,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd9-f6-e15a-m24c-n21-h0,sroda,15:53,1"
"Kondo Akivaga,482112974,17.012,U7,-1,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,4,-1,6,5.5,6.5,-1.0,4.0,-1.0,6.0,5.5,6.5,-----,Kenya,19.02.2024,bd9-f4-e21c-m34c-n18-h6,niedziela,07:21,1"
"M. Kimani,481889617,17.019,H,-2,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,4.5,5,8,-1.0,-1.0,-1.0,4.5,5.0,8.0,-----,Kenya,05.02.2024,bd12-f5-e26c-m11c-n25-h0,poniedzialek,09:07,1"
"Al-Amin Gachaga,337740804,16.050,T52,151,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,1,3.5,3,4,3.5,-1,1.0,3.5,3.0,4.0,3.5,-1.0,14.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f3-e27c-m9c-n20-h9,------,------,1"
"Alphonse Were,337740813,16.060,P103,151,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,0.5,1,1.5,1.5,2.5,2,0.5,1.0,1.5,1.5,2.5,2.0,14.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd2-f4-e21c-m36c-n22-h9,------,------,1"
"Joseph Ngugi,337740801,16.040,,151,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,2,2.5,2,2,2,-1.0,2.0,2.0,2.0,2.0,2.0,14.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd5-f8-e19c-m31c-n15-h9,------,------,1"
"Kamaria Limo,337740807,16.095,,151,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,3,3,2.5,3,-1.0,-1.0,3.0,3.0,2.5,3.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f5-e23c-m5c-n28-h6,------,------,1"
"Mwaka Kombe,337740799,16.100,,151,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,1,2.5,2.5,4,3.5,2,1.0,2.5,2.5,4.0,3.5,2.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd1-f2-e29c-m2c-n19-h0,------,------,1"
"Simon Kinuthia,337740810,17.020,,151,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,2,2.5,3.5,3,-1.0,-1.0,2.0,2.5,3.5,3.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd5-f3-e26c-m5c-n31-h0,------,------,1"
"Jafari Thiongo,482305434,17.001,U7,-1,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,1.5,2,2.5,-1,-1,7.5,1.5,2.0,2.5,-1.0,-1.0,7.5,-----,Kenya,19.02.2024,bd10-f2-e9c-m27c-n10-h0,niedziela,04:00,1"
"John Kamau,337541099,17.085,Q0,148,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,4,4.5,4.5,-1,-1.0,-1.0,4.0,4.5,4.5,-1.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd2-f7-e32a-m38a-n39-h4,niedziela,09:22,1"
"Jonathan Kimathi,336970338,16.099,,148,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,1.5,3,3.5,4.5,-1,5,-1.0,3.0,3.5,4.5,-1.0,5.0,25.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd8-f5-e30c-m7c-n10-h9,niedziela,07:48,1"
"Yazid Kimanthi,337774238,16.095,P7,148,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,4.5,5,7,-1.0,-1.0,-1.0,4.5,5.0,7.0,01.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd3-f3-e26b-m21b-n23-h9,niedziela,07:07,1"
"Manasseh Obuya,333073782,17.010,T0,148,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,3.5,6,6,7.5,-1.0,-1.0,3.5,6.0,4.5,7.0,17.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f5-e35c-m35c-n15-h1,niedziela,01:49,1"
"Esau Kairu,337335874,16.059,U0,148,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,4,-1,4.5,4.5,-1.0,-1.0,4.0,-1.0,4.5,4.5,19.02.2024 napastnik (90'),Kenya,19.02.2024,bd5-f3-e5c-m16c-n27-h1,niedziela,05:06,1"
"Al-Amin Kipketer,336842365,17.047,,149,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,5,4.5,2.5,4,3,-1.0,4.0,4.5,2.5,4.0,3.0,06.01.2024 pomocnik (90'),Kenya,19.02.2024,bd11-f2-e15c-m2c-n19-h2,sobota,11:26,1"
"Chuma Kola,337610971,16.047,Q92,153,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,-1,3,3.5,-1,-1.0,-1.0,-1.0,3.0,3.5,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd1-f3-e29c-m16c-n19-h9,------,------,1"
"Haji Mwalimo,337610976,16.062,,153,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,1,-1,-1,2,3,-1.0,1.0,-1.0,-1.0,2.0,3.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd8-f5-e23b-m2b-n20-h11,------,------,1"
"Ibrahim Chepkwony,337610980,16.102,,153,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,05.01.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f3-e22c-m32c-n25-h0,------,------,1"
"Jacob Njoroge,337610979,16.094,T29,153,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,3,-1,4,-1.0,-1.0,-1.0,3.0,-1.0,4.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd11-f6-e21c-m30c-n15-h11,------,------,1"
"Kamili Ruto,337610969,17.087,,153,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,3,3.5,-1,-1,3,-1.0,3.0,3.5,-1.0,-1.0,3.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd5-f2-e15c-m35c-n8-h1,------,------,1"
"Kifimbo Kisulu,337610978,16.108,P69,153,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd9-f1-e7c-m16c-n14-h0,------,------,1"
"Manasseh Kibet,337610972,17.072,,153,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,3.5,-1,5,-1.0,-1.0,-1.0,3.5,-1.0,5.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd5-f1-e28b-m9b-n3-h6,------,------,1"
"Nutu Muiruri,337610973,18.027,,153,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,-1,2,2.5,-1,-1.0,-1.0,-1.0,2.0,2.5,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f9-e31a-m3a-n30-h11,------,------,1"
"Paka Ndungu,332658413,18.009,,153,WC 38,1,Friendly,02/05/2025,91,1,2,-1,4.5,-1,-1,-1,2.0,-1.0,4.0,-1.0,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd7-f4-e25a-m23a-n24-h2,poniedzialek,23:21,1"
"Radhi Wanjiru,337610967,18.026,,153,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,3,3,3.5,-1,-1,-1.0,3.0,3.0,-1.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd2-f9-e35c-m33c-n24-h6,------,------,1"
"Wilson Njonjo,337610968,17.102,H54,153,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,2,-1,-1,4,-1,-1.0,2.0,-1.0,-1.0,4.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd11-f4-e27c-m4c-n29-h4,------,------,1"
"Yahya Lekimeju,330054924,17.065,Q49,148,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,5.5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,16.02.2024 bramkarz (90'),Kenya,19.02.2024,bd3-f5-e27c-m14c-n9-h11,niedziela,17:58,1"
"Jela Manganga,335925063,17.020,U31,148,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,-1,4,6.5,-1.0,-1.0,-1.0,-1.0,4.0,6.5,13.02.2024 napastnik (90'),Kenya,19.02.2024,bd3-f4-e31c-m12c-n35-h1,niedziela,09:24,1"
"Omari Lusalah,482255412,17.008,T7,-1,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,2,-1,-1,6,4.5,3.5,2.0,-1.0,-1.0,6.0,4.5,3.5,-----,Kenya,19.02.2024,bd5-f7-e14c-m34c-n36-h10,niedziela,08:38,1"
"Emmanuel Otieno,337535368,16.052,,148,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,5,5,3.5,5,-1.0,-1.0,5.0,5.0,-1.0,5.0,05.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd9-f9-e31c-m33c-n33-h2,niedziela,08:03,1"
"Peter Muthigani,335308191,16.111,,148,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,14.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd9-f3-e22c-m4c-n35-h2,niedziela,06:53,1"
"Machupa Lelel,335183021,16.101,Q33,153,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,3.5,3.5,4,-1.0,-1.0,-1.0,3.5,3.5,4.0,14.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f5-e34c-m2c-n25-h9,wtorek,11:33,3"
"Haki Longok,336708649,16.080,,152,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,3.5,-1,5.5,5.5,3.5,-1.0,3.5,-1.0,5.5,5.5,3.5,11.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd7-f1-e20b-m14b-n8-h2,sroda,09:41,1"
"John Mitei,337921455,16.073,,148,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,0.5,2,2.5,5,4,-1,0.5,2.0,2.5,5.0,4.0,-1.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd6-f4-e13c-m3c-n3-h0,niedziela,15:47,1"
"N. Muthee,481840061,17.027,Q,-2,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,4.5,3.5,6.5,-1.0,-1.0,-1.0,4.5,3.5,6.5,-----,Kenya,05.02.2024,bd7-f9-e35c-m13c-n4-h5,niedziela,09:01,1"
"Moses Masese,336307408,17.034,T8,149,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,5.5,3,-1,-1,-1.0,-1.0,5.5,3.0,-1.0,-1.0,15.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd4-f1-e19c-m23c-n6-h6,sobota,03:34,1"
"Mwita Maluti,335524324,17.048,T37,153,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,22.01.2024 napastnik (0'),Kenya,19.02.2024,bd11-f1-e26c-m6c-n28-h4,poniedzialek,21:00,1"
"Hasani Musula,337774216,16.087,,148,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,2.5,-1,2,-1,6,-1.0,2.5,-1.0,2.0,-1.0,6.0,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd1-f3-e34c-m38c-n17-h15,niedziela,10:22,1"
"Tambo Nyabiosi,336345581,16.110,,148,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,3.5,5,4.5,-1,-1.0,-1.0,3.5,5.0,4.5,-1.0,17.02.2024 pomocnik (90'),Kenya,19.02.2024,bd4-f6-e26c-m5c-n1-h1,niedziela,03:08,1"
"Zaccheus Ndungu,336924901,17.046,,149,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd9-f5-e29c-m2c-n28-h2,sobota,12:04,1"
"Benson Mureithi,333999285,17.011,H13,154,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,2.5,-1,-1,4.5,5.5,-1.0,-1.0,-1.0,-1.0,4.5,5.5,28.10.2023 stoper (38'),Kenya,19.02.2024,bd3-f6-e24c-m2c-n11-h11,poniedzialek,07:42,1"
"O. Turner,481711015,17.026,,-2,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,3.5,4,5,7.5,-1.0,-1.0,3.5,4.0,5.0,7.5,-----,Kenya,05.02.2024,bd8-f7-e24c-m35c-n40-h1,niedziela,08:04,1"
"Dave Koskei,482172476,17.008,T64,-1,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,5.5,6,6.5,6,-1,-1.0,5.5,6.0,6.5,6.0,-1.0,-----,Kenya,19.02.2024,bd11-f9-e24b-m27b-n28-h6,niedziela,07:36,1"
"Elijah Njeru,337188550,16.071,H11,152,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,4.5,4.5,4.5,4.5,4.5,-1.0,4.5,4.5,4.5,4.0,4.5,13.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f6-e29b-m16b-n21-h2,wtorek,21:30,1"
"Perminus Riaku,336211765,17.031,,148,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,-1,5,5,6.5,-1.0,-1.0,-1.0,5.0,5.0,6.5,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f3-e4b-m24b-n28-h6,niedziela,10:01,1"
"Peter Njugia,330623274,17.100,U38,148,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,4.5,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.02.2024 bramkarz (90'),Kenya,19.02.2024,bd6-f8-e21b-m8b-n28-h6,niedziela,10:04,1"
"Geoffrey Kibaki,334137412,17.002,,153,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,4.5,5,6,-1.0,-1.0,-1.0,4.5,4.5,6.0,12.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f6-e10c-m21c-n12-h8,poniedzialek,22:29,1"
"Kesi Gachuru,335103056,16.103,,148,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,5.5,5.5,3.5,4,6.5,-1.0,5.5,5.5,3.5,4.0,6.5,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd9-f2-e6c-m15c-n23-h1,niedziela,07:06,1"
"Peter Okoth,334709017,17.098,,153,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,-1,2.5,3.5,6,-1.0,-1.0,-1.0,2.5,3.5,6.0,17.02.2024 napastnik (90'),Kenya,19.02.2024,bd12-f5-e26c-m14c-n13-h4,poniedzialek,23:34,2"
"Jackson Obuya,334942429,17.051,S21,141,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,2.5,3,3.5,-1,-1,-1.0,2.5,3.0,3.5,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd1-f4-e36c-m10c-n25-h10,niedziela,08:02,1"
"Yahya Eshiwani,331991041,17.027,,141,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,3,4.5,4.5,4.5,-1,-1.0,3.0,3.5,4.5,4.5,-1.0,02.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd5-f7-e35c-m38c-n33-h0,niedziela,07:36,1"
"Mzuzi Barmasai,335670317,18.021,Q23,147,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,4.5,2.5,7,6.5,-1.0,-1.0,4.5,2.5,5.0,6.5,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd4-f9-e34c-m14c-n20-h5,poniedzialek,13:51,1"
"Samson Osewe,335507501,16.091,T6,147,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,1.5,4,4,-1,3.5,5,-1.0,4.0,4.0,-1.0,3.5,5.0,15.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd1-f9-e31c-m4c-n32-h15,niedziela,20:55,1"
"Wilson Mwaura,337997916,16.076,Q6,147,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,4.5,-1,6.5,5.5,5,-1.0,4.5,-1.0,6.5,5.5,5.0,18.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd5-f7-e30c-m40c-n38-h6,poniedzialek,07:02,1"
"Mzuzi Kiprotich,336324336,18.018,H29,142,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.10.2023 bramkarz (90'),Kenya,19.02.2024,bd9-f2-e20b-m2b-n20-h11,sobota,09:14,1"
"Jude Ngetich,337018130,16.093,Q23,147,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,12.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f2-e23c-m9c-n9-h2,poniedzialek,10:41,1"
"Sebona Kalinga,334405420,17.082,U115,144,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,3,-1,-1,5,-1,-1.0,3.0,-1.0,-1.0,5.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd5-f8-e35c-m13c-n9-h9,czwartek,12:28,2"
"Hamidi Mwangi,337644897,16.045,P80,141,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,5,5.5,5,-1,-1,-1.0,5.0,5.5,5.0,-1.0,-1.0,15.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd3-f3-e28c-m16c-n12-h6,niedziela,08:16,1"
"Stephen Wambua,332502413,17.057,,141,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,5,-1,5.5,4.5,-1,-1.0,5.0,-1.0,5.5,4.5,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f1-e14c-m6c-n6-h0,niedziela,02:33,1"
"Nassor Mwangi,331016785,17.068,,141,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,4.5,3,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 bramkarz (90'),Kenya,19.02.2024,bd12-f5-e26a-m5a-n4-h1,niedziela,07:07,1"
"O. Icharia,482049054,17.093,P,-2,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,6,6,6,-1.0,-1.0,-1.0,6.0,6.0,6.0,-----,Kenya,05.02.2024,bd4-f2-e11c-m12c-n7-h1,niedziela,04:31,1"
"Enzi Omoro,336028809,17.013,,146,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,2.5,2,-1,1,-1,1,2.5,2.0,-1.0,1.0,-1.0,1.0,07.02.2024 bramkarz (90'),Kenya,19.02.2024,bd9-f6-e22c-m16c-n10-h2,poniedzialek,21:16,1"
"Paka Momanyi,335572307,17.018,Q27,147,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,3,-1,2.5,4,3.5,-1.0,3.0,-1.0,2.5,3.5,3.0,09.02.2024 napastnik (90'),Kenya,19.02.2024,bd3-f7-e35c-m14c-n33-h0,poniedzialek,18:39,3"
"Danson Kibowen,337774236,16.082,H90,141,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,-1,5,-1,6,-1,-1.0,-1.0,5.0,-1.0,6.0,-1.0,14.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd2-f8-e21b-m8b-n31-h10,niedziela,07:19,1"
"John Atandi,334003895,17.029,Q32,142,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,3,4,-1,-1.0,-1.0,-1.0,3.0,4.0,-1.0,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd2-f5-e33c-m21c-n25-h15,piatek,23:10,1"
"Wilson Suji,336522397,17.064,P17,141,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f5-e34c-m14c-n9-h12,niedziela,07:52,3"
"Wilson Kangeri,337065936,17.023,U0,141,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,2.5,-1,2.5,4,6,-1.0,2.5,-1.0,2.5,3.5,6.0,17.02.2024 napastnik (90'),Kenya,19.02.2024,bd6-f8-e22b-m22b-n4-h0,niedziela,02:43,1"
"Amin Odoyo,337419666,16.097,P59,143,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,1.5,3,-1,4.5,-1,-1,1.5,3.0,-1.0,4.5,-1.0,-1.0,25.12.2023 stoper (90'),Kenya,19.02.2024,bd6-f8-e3c-m23c-n15-h1,piatek,12:06,1"
"James Namusoke,336307397,16.107,,141,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,4,4,4,-1,5,-1.0,4.0,4.0,4.0,-1.0,5.0,12.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f1-e21b-m5b-n15-h11,niedziela,08:48,1"
"Joseph Ndungu,337826983,16.070,H142,142,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,6,1.5,-1,1,-1,0.5,4.5,1.5,-1.0,-1.0,-1.0,-1.0,10.02.2024 stoper (90'),Kenya,19.02.2024,bd5-f3-e27c-m30c-n23-h6,sobota,13:27,1"
"Panya Shikuku,334008037,17.065,,146,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,02.10.2023 pomocnik (90'),Kenya,19.02.2024,bd12-f7-e10c-m31c-n38-h4,poniedzialek,22:48,2"
"Jaali Kamau,336334325,16.071,,142,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,4.5,4.5,5.5,5,-1.0,-1.0,4.5,4.5,5.5,5.0,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd7-f6-e26c-m7c-n22-h9,sobota,18:17,1"
"Thomas Kipkoech,336485455,16.066,,141,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,4.5,4,5.5,5,6,-1.0,4.5,4.0,5.5,5.0,5.5,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd5-f1-e26c-m19c-n3-h4,niedziela,08:02,1"
"Paka Letipilia,336042013,17.090,H19,143,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,4,4,-1,4,-1.0,-1.0,4.0,-1.0,-1.0,4.0,20.12.2023 boczny_obronca (90'),Kenya,19.02.2024,bd12-f3-e4c-m1c-n19-h10,czwartek,22:42,2"
"Kamisi Kebiro,335996700,17.067,,142,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,3.5,-1,5,-1,-1,-1.0,3.5,-1.0,5.0,-1.0,-1.0,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f5-e31b-m9b-n13-h1,sobota,08:04,1"
"Khamidi Awino,337018124,16.060,,141,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,1,3,4,4,5,5,1.0,3.0,4.0,4.0,5.0,5.0,14.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd8-f8-e25b-m3b-n23-h0,niedziela,08:49,1"
"Manasseh Gichuru,335308218,17.020,,146,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,4,-1,-1,5,-1,-1.0,4.0,-1.0,-1.0,5.0,-1.0,17.02.2024 stoper (90'),Kenya,19.02.2024,bd5-f6-e29c-m32c-n4-h15,wtorek,06:02,1"
"Wilson Fwaya,337741373,16.074,P10,141,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,2.5,3,3.5,6,6.5,-1.0,2.5,3.0,3.5,4.5,6.5,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd8-f1-e13c-m5c-n15-h4,niedziela,10:57,1"
"Wilson Muzorewa,337644898,16.072,,134,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,5,5,3.5,3.5,-1,-1.0,5.0,5.0,3.5,3.5,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f5-e29a-m3a-n14-h0,niedziela,11:13,1"
"Hamadi Karim,334685742,16.105,,134,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,5,3,4.5,6,-1.0,-1.0,5.0,3.0,4.5,6.0,15.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd3-f3-e3a-m8a-n15-h0,niedziela,09:41,1"
"Yazid Obanda,336479874,16.095,,141,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,3.5,4,7,-1.0,-1.0,-1.0,3.5,4.0,7.0,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd7-f7-e22a-m30a-n39-h1,niedziela,14:32,1"
"O. Machuka,481607508,17.080,,-2,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,4.5,4.5,5,6,5.5,-1.0,4.0,4.5,5.0,6.0,5.5,-----,Kenya,05.02.2024,bd2-f3-e10b-m1b-n26-h0,poniedzialek,20:12,1"
"Philip Gikonyo,482136335,17.010,,-1,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,4,4.5,5,7,-1.0,-1.0,4.0,4.5,5.0,7.0,-----,Kenya,19.02.2024,bd6-f2-e15c-m3c-n7-h6,poniedzialek,22:33,1"
"H. Mitei,481846280,17.070,U,-2,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,3.5,5,3,5,7,-1.0,3.5,4.5,3.0,5.0,7.0,-----,Kenya,05.02.2024,bd1-f4-e29c-m6c-n14-h0,niedziela,11:33,1"
"Wilson Mitei,337188546,18.006,Q118,133,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,06.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f4-e22c-m36c-n16-h4,poniedzialek,15:23,1"
