"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Marini Githuku,348371622,18.066,,182,WC 39,19,World Cup - Round I  Matchday 3,01.08.2025,91,14,-1,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,19.07.2024 napastnik (90'),Kenya,22.07.2024,bd1-f8-e14c-m4c-n23-h1,------,------,1"
"Patrick Alupo,348371633,17.042,U182,182,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,19.07.2024 napastnik (79'),Kenya,22.07.2024,bd3-f3-e3c-m5c-n17-h5,------,------,1"
"Radhi Kimathi,348371627,17.025,,182,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.03.2024 pomocnik (1'),Kenya,22.07.2024,bd3-f8-e24c-m33c-n32-h15,------,------,1"
"Saul Kidula,348371629,16.097,U182,182,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,-1,5,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f4-e22b-m3b-n36-h9,------,------,1"
"Thomas Kamande,348371636,18.057,,182,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.07.2024 napastnik (11'),Kenya,22.07.2024,bd3-f1-e34c-m21c-n21-h0,------,------,1"
"Watson Wangechi,348371624,17.086,,182,WC 39,36,World Cup - Round IV  Matchday 1,07.11.2025,92,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd3-f9-e31a-m28a-n35-h0,------,------,1"
"Blessing Githuku,348289829,16.105,,176,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,-1,6.5,5,4.5,4,-1,-1.0,6.5,5.0,-1.0,-1.0,-1.0,18.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f9-e30a-m13a-n13-h9,niedziela,12:57,1"
"J. Musundi,485028853,17.039,Q,-2,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,4,5,5.5,5,-1.0,-1.0,4.0,5.0,5.5,5.0,-----,Kenya,25.06.2024,bd1-f5-e24b-m3b-n28-h15,niedziela,02:09,1"
"Tisa Edebe,345081638,17.034,Q37,169,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,16.06.2024 pomocnik (59'),Kenya,22.07.2024,bd1-f4-e3c-m6c-n22-h6,niedziela,10:38,1"
"Sadaka Ouko,345378621,17.022,,173,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,-1,-1,4,6,5,-1.0,-1.0,-1.0,4.0,6.0,5.0,21.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd5-f1-e20c-m18c-n27-h15,wtorek,22:57,1"
"Winda Ochieng,344317671,18.030,Q19,187,WC 39,25,World Cup - Round I  Matchday 9,12.09.2025,92,4,4.5,2.5,-1,-1,-1,-1,4.5,2.5,-1.0,-1.0,-1.0,-1.0,17.07.2024 bramkarz (90'),Kenya,22.07.2024,bd4-f2-e15c-m27c-n31-h6,sroda,00:04,1"
"Mwita Wang'ombe,342473133,17.039,U138,188,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,17.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f1-e8c-m39c-n12-h9,wtorek,16:47,1"
"Johnstone Kiptoo,347972244,16.099,H15,169,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,2,4.5,-1,4.5,4,3.5,2.0,4.5,-1.0,4.5,4.0,3.5,19.07.2024 bramkarz (90'),Kenya,22.07.2024,bd3-f3-e34c-m15c-n27-h15,niedziela,08:39,1"
"Emmanuel Nkumba,346284389,16.098,U12,180,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,-1,4,-1,3.5,4.5,7,-1.0,4.0,-1.0,3.5,4.5,7.0,21.07.2024 stoper (90'),Kenya,22.07.2024,bd9-f5-e12c-m14c-n16-h4,wtorek,22:19,1"
"Obadaiah Bayo,485337226,18.021,U-1,-1,WC 39,26,World Cup - Round I  Matchday 10,19.09.2025,92,5,-1,6.5,-1,7,-1,3.5,-1.0,5.0,-1.0,5.5,-1.0,3.5,-----,Kenya,22.07.2024,bd11-f9-e10c-m4c-n19-h6,niedziela,14:41,1"
"Theophilus Kimani,485466281,17.014,P-1,-1,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,5,4.5,5.5,5.5,-1,-1.0,5.0,4.5,5.5,5.5,-1.0,-----,Kenya,22.07.2024,bd4-f3-e23c-m35c-n22-h4,wtorek,00:52,1"
"David Muiruri,344154407,17.076,T31,155,WC 39,38,World Cup - Round IV  Matchday 3,14.11.2025,92,13,-1,5,5.5,-1,-1,-1,-1.0,5.0,5.5,-1.0,-1.0,-1.0,29.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd4-f7-e22c-m38c-n40-h1,niedziela,08:13,2"
"Kesi Radull,349948546,17.031,,155,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,-1,3.5,4.5,4.5,6,-1.0,-1.0,3.5,4.5,4.5,6.0,20.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f4-e12b-m27b-n35-h4,niedziela,15:06,1"
"J. Tergat,485091465,17.035,P,-2,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,-1,-1,5,4.5,-1,-1.0,-1.0,-1.0,5.0,4.5,-1.0,-----,Kenya,25.06.2024,bd11-f1-e2c-m38c-n4-h10,niedziela,09:12,1"
"Shomari Awino,485467289,17.013,T10,-1,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,1,-1,3,3,5,-1,1.0,-1.0,3.0,3.0,5.0,-1.0,-----,Kenya,22.07.2024,bd9-f9-e33c-m3c-n13-h1,niedziela,08:20,1"
"Tabu Ndisi,338137806,18.037,S8,162,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,-1,2.5,3,4,4,4,-1.0,2.5,3.0,4.0,4.0,4.0,22.07.2024 napastnik (53'),Kenya,22.07.2024,bd9-f2-e8b-m2b-n18-h9,niedziela,11:45,1"
"Y. Radull,484994887,17.069,P,-2,WC 39,40,World Cup - Round V  Matchday 2,24.11.2025,92,15,-1,5,4,4,3.5,4.5,-1.0,5.0,4.0,4.0,3.5,4.5,-----,Kenya,25.06.2024,bd8-f2-e26c-m21c-n29-h4,niedziela,12:51,1"
"Nuru Lihalakha,347298073,17.043,,160,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,3,4,3.5,4.5,6.5,-1.0,3.0,4.0,3.5,4.5,6.5,19.07.2024 napastnik (90'),Kenya,22.07.2024,bd2-f4-e25a-m13a-n16-h9,wtorek,05:18,1"
"Johnstone Ngetich,349739827,17.037,H8,162,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,19.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd4-f3-e22a-m2a-n25-h2,niedziela,09:25,1"
"Amos Kopiyo,348307147,16.081,T8,162,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,-1,5.5,4.5,6,6.5,-1.0,-1.0,5.5,4.5,6.0,6.5,17.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f3-e4c-m31c-n20-h6,niedziela,08:55,1"
"Shade Miano,349437019,16.084,Q85,162,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,2,3,3,4.5,4,5,2.0,3.0,3.0,4.5,4.0,5.0,09.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f5-e7b-m21b-n28-h9,niedziela,09:26,1"
"Ali Sorongo,350124009,16.106,T1,155,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,1.5,-1,-1,-1,4,5.5,1.5,-1.0,-1.0,-1.0,4.0,5.5,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd4-f8-e24c-m35c-n15-h9,niedziela,09:34,1"
"Baraka Mugisha,350186455,16.097,,155,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,-1,-1,3.5,4,-1,6,-1.0,-1.0,3.5,4.0,-1.0,5.5,18.07.2024 napastnik (90'),Kenya,22.07.2024,bd5-f9-e31a-m3c-n13-h0,niedziela,14:50,1"
"Parmenas Kiplagat,485306458,17.024,S-1,-1,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,3,3,5.5,-1,2.5,-1.0,3.0,3.0,5.5,-1.0,2.5,-----,Kenya,22.07.2024,bd11-f5-e24c-m35c-n13-h0,niedziela,06:49,2"
"Sefu Bitok,348111275,16.073,Q23,155,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,4,-1,5.5,5.5,7,-1.0,4.0,-1.0,5.5,5.5,7.0,22.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd1-f6-e8c-m8c-n1-h10,niedziela,07:59,1"
"Joram Boit,348826848,17.009,Q1,154,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,4.5,-1,-1,4.5,7.5,-1.0,4.5,-1.0,-1.0,-1.0,5.5,22.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f7-e26c-m39c-n35-h4,niedziela,20:05,1"
"Mwaka Koinange,342472392,18.006,,156,WC 39,30,World Cup - Round II  Matchday 4,06.10.2025,92,8,-1,3,-1,5,-1,6,-1.0,3.0,-1.0,4.0,-1.0,-1.0,06.05.2024 stoper (90'),Kenya,22.07.2024,bd12-f3-e25b-m29b-n9-h7,sobota,16:06,2"
"Ezekiel Odumbe,485657241,17.002,,-1,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,-1,6,-1,5.5,-1,-1.0,-1.0,6.0,-1.0,5.5,-1.0,-----,Kenya,22.07.2024,bd11-f3-e25c-m31c-n12-h12,niedziela,10:03,1"
"Hamidi Mwalimo,348552295,16.088,,155,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,2,-1,3.5,2.5,4.5,4,2.0,-1.0,3.5,2.5,4.5,4.0,19.07.2024 napastnik (90'),Kenya,22.07.2024,bd7-f8-e27b-m34b-n21-h2,niedziela,12:03,3"
"Amos Matilu,347033432,16.111,,167,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,1,-1,-1,4.5,4,7.5,1.0,-1.0,-1.0,3.5,4.0,7.5,18.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd6-f3-e5b-m1b-n22-h0,wtorek,00:38,1"
"Shade Wambua,349387660,17.061,H77,162,WC 39,43,World Cup - Finals,08.12.2025,93,1,2,4,4.5,4,5,4.5,-1.0,4.0,4.5,3.5,-1.0,4.5,18.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd3-f3-e23c-m33c-n15-h1,niedziela,11:14,1"
"Daniel Kapkobi,485375295,17.020,,-1,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,2.5,3.5,6,6,5.5,-1.0,2.5,3.5,6.0,6.0,-1.0,-----,Kenya,22.07.2024,bd10-f1-e18c-m6c-n26-h1,niedziela,13:06,1"
"A. Keino,484990959,17.054,,-2,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,4,4.5,5.5,-1,5,-1.0,4.0,4.5,5.5,-1.0,5.0,-----,Kenya,25.06.2024,bd12-f9-e24b-m34b-n32-h9,poniedzialek,19:00,1"
"Mohammed Ochieng,347358480,17.042,,167,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,1.5,-1,4,-1,-1,-1,1.5,-1.0,4.0,-1.0,-1.0,-1.0,19.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f2-e7c-m11c-n24-h9,poniedzialek,19:51,1"
"Silas Wathoni,346618659,17.084,,154,WC 39,36,World Cup - Round IV  Matchday 1,07.11.2025,92,12,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,19.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd6-f7-e35c-m39c-n32-h9,niedziela,19:55,2"
"E. Barngetuny,485175301,17.032,,-2,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,2,4,4,-1,3.5,4.5,2.0,4.0,4.0,-1.0,3.5,4.5,-----,Kenya,25.06.2024,bd10-f6-e10c-m11c-n26-h15,niedziela,08:42,1"
"S. Eshiwani,484966190,17.062,,-2,WC 39,42,World Cup - Semifinals,01.12.2025,92,16,-1,-1,2.5,4.5,4.5,5,-1.0,-1.0,2.5,4.5,4.5,5.0,-----,Kenya,25.06.2024,bd1-f9-e35c-m14c-n11-h6,niedziela,10:02,1"
"Emmanuel Mitei,349948566,16.060,U59,156,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,5,-1,-1,-1,6,-1.0,5.0,-1.0,-1.0,-1.0,6.0,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd12-f2-e20c-m13c-n29-h0,sobota,10:37,1"
"Jacob Kamande,485358993,17.021,,-1,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,5,4.5,6,5.5,5.5,-1.0,5.0,4.5,6.0,5.5,5.0,-----,Kenya,22.07.2024,bd8-f1-e23c-m8c-n6-h9,niedziela,16:24,1"
"Mosi Obuya,349973918,16.074,,160,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,3.5,4,4,5.5,6,-1.0,3.5,4.0,4.0,5.5,6.0,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f2-e5c-m27c-n26-h15,wtorek,05:14,1"
"Suraj Devadkar,347134398,17.025,,155,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,5,5,6,6,5,-1.0,5.0,5.0,6.0,6.0,5.0,21.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd4-f9-e29c-m9c-n19-h5,niedziela,09:30,1"
"Panya Gachukia,342472043,17.078,T52,162,WC 39,38,World Cup - Round IV  Matchday 3,14.11.2025,92,13,-1,-1,-1,6,5,7,-1.0,-1.0,-1.0,6.0,5.0,7.0,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd5-f4-e24c-m24c-n10-h2,niedziela,06:07,1"
"Innocent Wairimu,337451958,18.042,U8,161,WC 39,23,World Cup - Round I  Matchday 7,29.08.2025,92,2,-1,4,4.5,-1,-1,4,-1.0,4.0,4.5,-1.0,-1.0,4.0,31.05.2024 stoper (90'),Kenya,22.07.2024,bd6-f9-e30c-m14c-n15-h10,niedziela,19:14,1"
"Benson Kairuki,349178632,16.089,P1,155,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,-1,5.5,5.5,5.5,-1,-1.0,-1.0,5.5,5.5,5.5,-1.0,21.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f6-e21b-m31b-n20-h11,niedziela,08:16,1"
"A. Eshiwani,484974614,17.085,U,-2,WC 39,36,World Cup - Round IV  Matchday 1,07.11.2025,92,12,-1,-1,5,7,6.5,-1,-1.0,-1.0,5.0,7.0,6.5,-1.0,-----,Kenya,25.06.2024,bd1-f3-e10b-m2b-n15-h2,niedziela,08:56,1"
"Ibrahim Kitur,485483838,17.012,T-1,-1,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,-1,3,6,-1,9,-1.0,-1.0,3.0,6.0,-1.0,8.0,-----,Kenya,22.07.2024,bd4-f8-e30b-m3b-n32-h1,niedziela,09:04,1"
"H. Koinange,485156414,17.032,,-2,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,5,3,-1,-1,-1,-1,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-----,Kenya,25.06.2024,bd6-f6-e12c-m24c-n4-h6,poniedzialek,13:53,1"
"Jumaane Kamande,347165967,17.107,,154,WC 39,32,World Cup - Round II  Matchday 6,17.10.2025,92,9,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,19.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd6-f2-e10c-m10c-n24-h9,poniedzialek,13:38,1"
"Noah Kibaki,349387653,17.089,,155,WC 39,35,World Cup - Round III  Matchday 3,31.10.2025,92,11,-1,-1,4,6,6,5,-1.0,-1.0,4.0,6.0,6.0,5.0,03.07.2024 pomocnik (90'),Kenya,22.07.2024,bd1-f9-e36c-m13c-n31-h11,niedziela,12:10,1"
"Shomari Ochieng,346736555,17.003,,155,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,2,5.5,5.5,5,5,-1,2.0,5.5,5.5,5.0,5.0,-1.0,22.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f6-e16c-m27c-n25-h9,niedziela,16:40,1"
"Kitwana Muoria,347229396,17.104,Q6,160,WC 39,32,World Cup - Round II  Matchday 6,17.10.2025,92,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd5-f7-e24c-m38c-n40-h9,wtorek,11:56,1"
"Geoffrey Kiptoo,350516189,16.047,,155,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,-1,4,5,-1,-1.0,-1.0,-1.0,4.0,5.0,-1.0,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd12-f5-e35c-m21c-n13-h0,niedziela,15:14,1"
"Isaac Korir,347866282,16.081,,162,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd7-f6-e34c-m29c-n22-h6,niedziela,08:49,1"
"Arthur Namusoke,346736548,17.025,T128,155,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,-1,-1,5,-1,6.5,-1.0,-1.0,-1.0,5.0,-1.0,6.5,22.07.2024 pomocnik (90'),Kenya,22.07.2024,bd1-f7-e30c-m34c-n40-h11,niedziela,03:25,1"
"Kamaria Nzibo,347702966,16.079,,162,WC 40,17,World Cup - Round I  Matchday 1,06.03.2026,93,13,-1,-1,-1,4.5,7,4.5,-1.0,-1.0,-1.0,4.5,-1.0,4.5,10.06.2024 napastnik (90'),Kenya,22.07.2024,bd7-f7-e31a-m13a-n37-h6,niedziela,03:35,1"
"Mbwana Kirui,344429227,17.079,H52,162,WC 39,38,World Cup - Round IV  Matchday 3,14.11.2025,92,13,-1,2,-1,3,-1,6,-1.0,2.0,-1.0,3.0,-1.0,6.0,22.07.2024 napastnik (90'),Kenya,22.07.2024,bd10-f9-e24b-m16b-n30-h2,niedziela,16:24,1"
"Alfons Mbai,340216478,17.071,,156,WC 39,39,World Cup - Round V  Matchday 1,21.11.2025,92,14,-1,-1,5.5,4,-1,-1,-1.0,-1.0,4.5,4.0,-1.0,-1.0,20.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd9-f8-e24c-m19c-n20-h6,sobota,16:09,1"
"Ramadhan Chikawe,336844393,18.035,,162,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,6.5,-1,-1,2,-1,1.5,5.5,-1.0,-1.0,2.0,-1.0,1.5,16.07.2024 bramkarz (90'),Kenya,22.07.2024,bd7-f7-e3c-m32c-n28-h11,niedziela,08:08,1"
"J. Gachaga,485180460,17.032,,-2,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,4.5,-1,4,-1,-1,-1.0,4.5,-1.0,4.0,-1.0,-1.0,-----,Kenya,25.06.2024,bd5-f5-e28b-m28b-n10-h11,niedziela,05:57,1"
"Tembo Thuku,348857315,16.089,,155,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,3,-1,-1,-1,6,-1.0,3.0,-1.0,-1.0,-1.0,6.0,17.07.2024 napastnik (90'),Kenya,22.07.2024,bd7-f1-e12c-m38c-n15-h4,niedziela,15:39,1"
"Abdu Kibaki,339355918,17.102,,168,WC 39,32,World Cup - Round II  Matchday 6,17.10.2025,92,9,-1,-1,-1,5.5,5.5,3.5,-1.0,-1.0,-1.0,5.5,5.5,3.5,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd5-f5-e7c-m33c-n16-h0,poniedzialek,14:39,1"
"Denis Kadogo,342472651,17.105,,162,WC 39,32,World Cup - Round II  Matchday 6,17.10.2025,92,9,1.5,-1,-1,4,-1,-1,1.5,-1.0,-1.0,4.0,-1.0,-1.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f8-e12c-m31c-n20-h4,niedziela,07:20,1"
"Khalfani Gupta,343803109,18.014,U105,155,WC 39,27,World Cup - Round II  Matchday 1,26.09.2025,92,6,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,08.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd9-f7-e23c-m38c-n35-h15,niedziela,08:05,2"
"Parmenas Keino,339549354,17.074,,155,WC 39,38,World Cup - Round IV  Matchday 3,14.11.2025,92,13,-1,5.5,5,-1,-1,-1,-1.0,5.0,5.0,-1.0,-1.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd3-f6-e12c-m27c-n17-h9,niedziela,03:03,2"
"James Mathani,339582707,17.107,,161,WC 39,32,World Cup - Round II  Matchday 6,17.10.2025,92,9,-1,4,4,4.5,-1,4,-1.0,4.0,4.0,4.5,-1.0,4.0,01.07.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f3-e22c-m12c-n19-h2,poniedzialek,17:07,1"
"Eric Omondi,347298074,16.108,,155,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,5.5,5.5,-1,5,-1,-1.0,5.5,5.5,-1.0,5.0,-1.0,15.06.2024 stoper (90'),Kenya,22.07.2024,bd1-f8-e36a-m32a-n11-h6,niedziela,08:54,1"
"Thomas Dulecha,349387638,16.070,H16,162,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,4.5,5,3.5,4.5,-1,-1.0,4.5,4.5,3.5,4.5,-1.0,16.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f7-e10c-m35c-n32-h1,niedziela,13:04,1"
"Jaali Gatonye,345226985,17.055,P80,157,WC 39,43,World Cup - Finals,08.12.2025,93,1,2,4,4,3,-1,4,1.5,4.0,4.0,3.0,-1.0,4.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f8-e19c-m7c-n15-h15,piatek,15:38,2"
"Habib Jepleting,342472940,18.020,,163,WC 39,26,World Cup - Round I  Matchday 10,19.09.2025,92,5,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f5-e13c-m21c-n10-h9,sobota,12:13,1"
"Jackson Oyoo,350124023,17.095,H90,154,WC 39,34,World Cup - Round III  Matchday 2,27.10.2025,92,11,5,-1,-1,1,1,0.5,4.0,-1.0,-1.0,1.0,1.0,0.5,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd8-f7-e7c-m38c-n36-h10,poniedzialek,14:35,1"
"James Gachukia,349409807,16.096,,157,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,-1,4,4.5,4,4.5,-1,-1.0,4.0,4.5,4.0,4.5,-1.0,02.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd1-f9-e35c-m9c-n10-h6,piatek,13:43,1"
"Elijah N'Gotho,485522258,17.009,Q85,-1,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,5.5,4.5,4,-1,4,-1.0,5.5,4.5,4.0,-1.0,4.0,-----,Kenya,22.07.2024,bd4-f8-e19a-m13a-n1-h0,niedziela,07:21,1"
"Ali Mwale,485480898,17.012,,-1,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,-1,2,-1,3,5.5,-1.0,-1.0,2.0,-1.0,3.0,5.5,-----,Kenya,22.07.2024,bd11-f1-e13c-m8c-n14-h0,niedziela,11:47,1"
"Jackson Okwiri,348842295,16.089,,160,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,4.5,4.5,4,-1,6,-1.0,4.5,4.5,4.0,-1.0,6.0,02.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f3-e25c-m27c-n29-h3,poniedzialek,21:56,1"
"Daniel Sorongo,348493082,16.104,P1,155,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,-1,-1,-1,-1,6,5,-1.0,-1.0,-1.0,-1.0,6.0,5.0,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd8-f2-e12c-m27c-n22-h4,niedziela,07:31,1"
"H. Nkonge,485142689,17.074,Q,-2,WC 39,38,World Cup - Round IV  Matchday 3,14.11.2025,92,13,-1,-1,-1,-1,5,6.5,-1.0,-1.0,-1.0,-1.0,5.0,6.5,-----,Kenya,25.06.2024,bd5-f4-e24c-m23c-n15-h9,poniedzialek,20:42,1"
"Francis Tengelei,346594174,17.052,P8,162,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,22.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd5-f7-e23c-m30c-n37-h9,niedziela,12:36,1"
"H. Karim,485126749,17.034,,-2,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,-----,Kenya,25.06.2024,bd3-f3-e27c-m2c-n39-h1,niedziela,08:16,1"
"Kapuki Amolo,349955533,16.050,,162,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,-1,2.5,3.5,-1,-1.0,-1.0,-1.0,2.5,3.5,-1.0,30.06.2024 pomocnik (90'),Kenya,22.07.2024,bd9-f6-e22c-m29c-n5-h6,niedziela,11:06,1"
"Eliud Kopiyo,349437023,17.105,,162,WC 39,32,World Cup - Round II  Matchday 6,17.10.2025,92,9,-1,-1,-1,4.5,4,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,17.07.2024 pomocnik (46'),Kenya,22.07.2024,bd12-f1-e10c-m31c-n2-h11,niedziela,07:02,1"
"Haji Wanyama,485595891,17.004,,-1,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,-1,-1,5,-1,6,-1.0,-1.0,-1.0,5.0,-1.0,6.0,-----,Kenya,22.07.2024,bd6-f7-e32c-m35c-n33-h1,czwartek,14:55,1"
"Noah Thuku,343030703,18.011,,148,WC 39,28,World Cup - Round II  Matchday 2,29.09.2025,92,7,5.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,17.07.2024 bramkarz (90'),Kenya,22.07.2024,bd6-f5-e3c-m3c-n19-h14,niedziela,17:18,2"
"Wilson Wambua,346672181,17.026,,147,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,-1,3.5,4.5,-1,5.5,-1.0,-1.0,3.5,4.5,-1.0,5.5,20.07.2024 napastnik (90'),Kenya,22.07.2024,bd4-f1-e6c-m38c-n6-h6,poniedzialek,11:18,1"
