"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last update"
"B. Gupta,478042259,17.015,T,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,4,5.5,8,-1.0,-1.0,-1.0,-1.0,5.5,8.0,-----,Kenya,31.07.2023"
"J. Kangeri,478064142,17.014,,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5,5.5,7.5,-1.0,-1.0,-1.0,-1.0,5.5,7.5,-----,Kenya,31.07.2023"
"Yusef Wambua,321543430,17.020,T121,121,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,1.5,4,-1,-1,-1,-1,1.5,4.0,-1.0,-1.0,-1.0,-1.0,27.07.2023 bramkarz (90'),Kenya,13.08.2023,bd4-f1-e11b-m6b-n24-h11"
"Chane Njau,331445277,15.102,,49,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,5,-1,7,-1.0,-1.0,-1.0,5.0,-1.0,7.0,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd2-f8-e24c-m34c-n12-h4"
"Saul Yongo,323980372,16.087,R91,91,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,-1,5,6,-1,4.5,-1.0,-1.0,5.0,6.0,-1.0,4.5,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd2-f9-e10c-m9c-n24-h0"
"Kanu Muliro,329819021,16.021,,42,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,-1,5,-1,4,-1.0,-1.0,-1.0,5.0,-1.0,4.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd7-f5-e35c-m9c-n4-h0"
"Blessing Kuria,320962908,17.068,U182,182,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,2.5,3,4.5,-1,-1,-1.0,2.5,-1.0,4.5,-1.0,-1.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd6-f1-e17c-m18c-n17-h9"
"Josephat Shah,325944037,16.098,U119,119,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,3.5,-1,4.5,5,-1,-1.0,-1.0,-1.0,4.5,5.0,-1.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd2-f7-e30c-m31c-n38-h2"
"Amin Ongeri,315477978,18.024,H329,329,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,-1,3,5,-1,5,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,26.06.2023 napastnik (90'),Kenya,13.08.2023,bd7-f3-e3b-m38b-n11-h2"
"Amos Awino,316214629,17.106,U273,273,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,4.5,-1,4.5,5,4.5,-1.0,4.5,-1.0,4.5,-1.0,4.5,04.08.2023 stoper (90'),Kenya,13.08.2023,bd3-f9-e36c-m13c-n26-h1"
"Ashon Dunde,332221055,15.097,,56,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,3.5,-1,4,-1,5,-1.0,3.5,-1.0,4.0,-1.0,5.0,13.08.2023 stoper (90'),Kenya,13.08.2023,bd1-f1-e16c-m39c-n15-h2"
"Daniel Njonjo,322350304,17.004,U175,175,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,4,-1,5,4.5,-1,-1.0,4.0,-1.0,5.0,4.5,-1.0,13.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd3-f9-e30c-m4c-n30-h15"
"Danson Matiba,312529470,18.110,,364,WC 36,29,World Cup - Round II  Matchday 4,15/07/2024,88,8,-1,5,5,4.5,4,6.5,-1.0,5.0,-1.0,-1.0,-1.0,5.5,17.07.2023 napastnik (90'),Kenya,13.08.2023,bd9-f9-e34c-m13c-n13-h2"
"Idi Masya,266910370,26.099,,1127,WC 36,,Final,,,,-1,3.5,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,04.12.2020 stoper (15'),Kenya,13.08.2023,bd9-f9-e30c-m24c-n28-h2"
"Jabari Kiptanui,313665160,18.085,U336,336,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,2,4.5,5,-1,5,3.5,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.08.2023 bramkarz (90'),Kenya,13.08.2023,bd10-f1-e24c-m36c-n22-h10"
"Jeremy Kihiu,308616295,19.035,,441,WC 36,22,World Cup - Round I  Matchday 7,07/06/2024,88,2,-1,-1,3,5.5,5,-1,-1.0,-1.0,3.0,-1.0,4.5,-1.0,13.04.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f5-e26c-m33c-n39-h4"
"Joseph Khaimia,313352033,18.085,T357,357,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,-1,-1,5,5,6,6.5,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,13.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd7-f9-e29a-m9c-n30-h2"
"Samson Angara,309537251,19.017,,434,WC 36,24,World Cup - Round I  Matchday 9,21/06/2024,88,4,-1,3,4,5.5,6,4.5,-1.0,3.0,-1.0,5.5,-1.0,-1.0,21.07.2023 stoper (90'),Kenya,13.08.2023,bd7-f1-e20b-m1b-n1-h11"
"Abdalla Wachira,326772839,16.081,,150,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,2.5,3,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f3-e22c-m15c-n19-h0"
"Ali Mawathe,322534530,17.049,,131,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,2,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd6-f2-e29c-m36c-n9-h0"
"Barnabas Kimani,326772843,17.041,,150,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd2-f1-e17c-m19c-n2-h2"
"Casper Okaya,326772834,17.057,,150,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,2,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd1-f8-e27a-m7a-n30-h0"
"Charles Odumbe,326772841,18.034,T150,150,WC 37,2,Friendly,27/09/2024,89,2,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd12-f5-e26c-m35c-n14-h1"
"Haji Kabuku,326772838,17.043,,150,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,-1,2.5,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,20.05.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f2-e6c-m37c-n26-h1"
"Haji Lorupe,331314752,15.076,,61,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd5-f8-e26c-m21c-n9-h6"
"Hashim Mureithi,326772836,16.092,,150,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,3.5,3,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd9-f2-e18c-m17c-n7-h1"
"Hezekiah Wasike,326772845,18.004,P150,150,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd1-f6-e36b-m35b-n15-h4"
"Isaac Kagiri,326772829,16.073,,150,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,1,-1,3,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 bramkarz (90'),Kenya,13.08.2023,bd3-f2-e3c-m18c-n13-h1"
"Isaiah Asimba,326772835,16.075,,150,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,3.5,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd2-f8-e36b-m33b-n21-h11"
"James Michieka,326772837,17.032,,150,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,-1,2,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd4-f4-e26c-m3c-n29-h0"
"Masud Kimanthi,326772840,18.024,H150,150,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,-1,-1,-1,2,-1,4,-1.0,-1.0,-1.0,2.0,-1.0,4.0,20.05.2023 pomocnik (90'),Kenya,13.08.2023,bd6-f9-e36b-m27b-n19-h13"
"Onesmus Kihiu,326772842,17.092,,150,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd12-f6-e22a-m15a-n20-h0"
"Rashidi Okiko,326772833,17.068,,150,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,25.04.2023 stoper (90'),Kenya,13.08.2023,bd11-f7-e10c-m38c-n32-h6"
"Su'ud Wainaina,326772844,16.051,,150,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd2-f4-e13c-m21c-n29-h11"
"Theodore Kirui,326772831,17.065,,150,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,2,2.5,-1,-1,-1,-1.0,2.0,2.5,-1.0,-1.0,-1.0,20.05.2023 boczny_obronca (90'),Kenya,13.08.2023,bd5-f4-e31c-m39c-n29-h15"
"Amin Bitok,330510345,16.104,H63,63,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,21.07.2023 skrzydlowy (66'),Kenya,13.08.2023,bd9-f7-e29c-m38c-n33-h0"
"Bennedict Nderitu,330679331,16.012,H41,41,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,10.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd1-f8-e16c-m7c-n9-h9"
"Chui Ochieng,332221077,15.065,,35,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd8-f2-e9c-m37c-n10-h10"
"Daudi Njoga,326978946,16.067,,140,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,4,3,-1,-1,-1.0,-1.0,4.0,3.0,-1.0,-1.0,22.06.2023 pomocnik (90'),Kenya,13.08.2023,bd9-f9-e28c-m3c-n16-h15"
"Enzi Chepkemoi,324512019,17.036,,146,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,4,3.5,-1,-1,-1.0,-1.0,4.0,3.5,-1.0,-1.0,10.08.2023 pomocnik (90'),Kenya,13.08.2023,bd7-f1-e26a-m24a-n27-h6"
"Johnson Wasike,322519960,17.007,,173,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,03.08.2023 bramkarz (90'),Kenya,13.08.2023,bd2-f9-e28b-m24b-n4-h6"
"Mbwana Njunge,327625829,16.065,,84,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,10.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd12-f7-e29c-m34c-n38-h0"
"Obadaiah Owiti,322980927,17.005,,196,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,10.08.2023 stoper (90'),Kenya,13.08.2023,bd5-f8-e36c-m22c-n6-h11"
"Omari Rono,324512017,16.090,,168,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,10.08.2023 pomocnik (90'),Kenya,13.08.2023,bd8-f5-e3c-m33c-n14-h15"
"Paka Kimutai,330632521,16.105,U69,69,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.07.2023 napastnik (32'),Kenya,13.08.2023,bd9-f3-e10c-m22c-n16-h1"
"Prashant Sahu,325899182,17.003,P161,161,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,10.08.2023 napastnik (90'),Kenya,13.08.2023,bd11-f4-e23c-m30c-n28-h4"
"Saade Bolo,326862198,17.006,Q111,111,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,10.08.2023 napastnik (90'),Kenya,13.08.2023,bd7-f6-e24b-m16b-n22-h9"
"Shomari Ebole,332246127,15.084,,48,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,10.08.2023 stoper (90'),Kenya,13.08.2023,bd10-f5-e36b-m13b-n27-h4"
"Uhuru Kamau,323668921,17.097,Q104,104,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,6,-1,-1,-1,-1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,10.08.2023 stoper (90'),Kenya,13.08.2023,bd10-f6-e22a-m28a-n22-h2"
"George Kihiu,327547572,18.007,,125,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,2.5,-1,-1,6,-1.0,-1.0,2.5,-1.0,-1.0,6.0,11.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd4-f7-e36c-m30c-n38-h6"
"Hasani Ngilu,331718991,15.069,U63,63,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,4,-1,-1,7,-1.0,-1.0,4.0,-1.0,-1.0,7.0,11.08.2023 napastnik (90'),Kenya,13.08.2023,bd7-f7-e7a-m40a-n33-h7"
"Hasani Wainaina,326160343,17.091,,154,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,3.5,4,4.5,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,30.06.2023 stoper (90'),Kenya,13.08.2023,bd7-f8-e19c-m34c-n31-h9"
"Issa Kalangi,327044104,17.017,,140,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,30.06.2023 stoper (90'),Kenya,13.08.2023,bd5-f7-e36c-m39c-n40-h9"
"Kamaria Kemei,329819034,16.091,,91,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,3.5,4.5,-1,-1.0,-1.0,-1.0,3.5,4.0,-1.0,11.08.2023 pomocnik (90'),Kenya,13.08.2023,bd3-f6-e15b-m24b-n26-h10"
"Kondo Kanana,319486810,17.086,,119,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,5.5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.08.2023 bramkarz (90'),Kenya,13.08.2023,bd2-f8-e22c-m19c-n26-h6"
"Nuru Kwach,333056603,16.039,,34,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd5-f1-e29c-m38c-n8-h1"
"Onesmus Wathoni,329569905,16.102,,68,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,11.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd8-f2-e16c-m35c-n19-h9"
"Pili Mallowah,331023702,16.039,,76,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,11.08.2023 napastnik (90'),Kenya,13.08.2023,bd10-f7-e27a-m32a-n32-h2"
"Silas Kombe,325748520,16.105,H168,168,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,5.5,5,-1,4.5,5.5,-1.0,4.5,5.0,-1.0,4.5,-1.0,11.08.2023 stoper (37'),Kenya,13.08.2023,bd2-f5-e29c-m27c-n27-h1"
"Simon Githae,326135442,17.040,,132,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,3.5,-1,4,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,30.06.2023 stoper (90'),Kenya,13.08.2023,bd3-f4-e25c-m23c-n26-h1"
"Steven Okwiri,326625844,16.051,,112,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,11.08.2023 pomocnik (90'),Kenya,13.08.2023,bd8-f1-e17c-m17c-n5-h1"
"Tisa Keter,331352270,16.090,Q49,49,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,11.08.2023 napastnik (90'),Kenya,13.08.2023,bd4-f5-e12b-m35b-n31-h10"
"Yazid Cherono,322041941,18.059,Q195,195,WC 36,39,World Cup - Round V  Matchday 2,02/09/2024,88,15,-1,-1,2.5,4,4,3.5,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,30.06.2023 pomocnik (90'),Kenya,13.08.2023,bd1-f6-e21a-m28a-n25-h9"
"Yusuf Mugalla,321543440,17.097,,180,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,2.5,-1,3,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,11.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd12-f4-e36c-m4c-n9-h5"
"Francis Gitonga,328949814,16.010,,82,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,2,2.5,3.5,4,-1,-1.0,2.0,2.5,3.5,3.0,-1.0,25.07.2023 boczny_obronca (90'),Kenya,13.08.2023,bd12-f7-e32b-m30b-n32-h2"
"Jela Kaigwa,326573497,16.060,,95,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,3,3.5,2.5,4.5,3.5,-1.0,3.0,3.5,2.5,-1.0,3.5,12.08.2023 stoper (90'),Kenya,13.08.2023,bd11-f5-e23c-m36c-n26-h10"
"Kamarrie Mariuki,329395825,16.064,T89,89,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,3.5,-1,3.5,3,-1,-1.0,3.5,-1.0,3.5,3.0,-1.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd8-f2-e2c-m3c-n28-h6"
"Hiji Sau,329083207,16.071,P74,74,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,29.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd6-f5-e28c-m30c-n10-h6"
"Blessing Otieno,329068992,16.071,,67,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,4,4,3,3,-1,-1.0,4.0,4.0,3.0,3.0,-1.0,27.07.2023 stoper (90'),Kenya,13.08.2023,bd8-f7-e3b-m37b-n35-h10"
"Amin Vader,327465127,16.073,T107,107,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,3,-1,3,4.5,8,-1.0,3.0,-1.0,-1.0,4.5,8.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd6-f8-e29c-m30c-n31-h14"
"Festus Njoroge,327948183,16.082,S130,130,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,3,-1,5.5,4.5,6,-1.0,3.0,-1.0,5.5,4.5,6.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd3-f6-e28a-m4a-n31-h9"
"Watson Gupta,325944053,16.087,,154,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,3,-1,2.5,3,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,29.06.2023 napastnik (90'),Kenya,13.08.2023,bd5-f3-e27b-m31b-n22-h4"
"Ezekiel Kamande,323707816,16.111,,203,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,1,-1,2.5,3,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,20.07.2023 skrzydlowy (65'),Kenya,13.08.2023,bd9-f8-e17a-m35a-n17-h4"
"J. Lilimani,477908246,17.025,U,-2,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,2,4,3.5,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,-----,Kenya,25.07.2023"
"S. Wakihuri,478096632,17.051,H,-2,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,3,-1,5,5,-1,-1.0,-1.0,-1.0,5.0,4.0,-1.0,-----,Kenya,02.08.2023"
"Sean Gichuru,325566650,17.093,,138,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,5.5,-1,2.5,-1,-1,-1,5.5,-1.0,2.5,-1.0,-1.0,-1.0,12.08.2023 bramkarz (90'),Kenya,13.08.2023,bd2-f1-e34c-m1c-n28-h4"
"Asman Kereenyaga,332294261,15.086,U39,39,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,4.5,4.5,4.5,-1.0,-1.0,-1.0,4.5,4.5,4.5,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd9-f7-e35c-m34c-n28-h9"
"Barnabas Mallowah,327217855,16.064,,54,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,1.5,-1,4,-1,6,-1.0,1.5,-1.0,4.0,-1.0,6.0,05.08.2023 pomocnik (90'),Kenya,13.08.2023,bd2-f2-e2c-m21c-n20-h6"
"Sefu Nyabundi,329801717,15.108,T33,33,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,4,-1,3,3.5,3.5,-1.0,4.0,-1.0,3.0,3.5,3.5,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd3-f3-e25c-m22c-n35-h4"
"Su'ud Ivuti,331830954,16.019,,46,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,3.5,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd4-f8-e16a-m34a-n6-h6"
"B. Lagat,478129362,17.009,,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5,5,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,-----,Kenya,06.08.2023"
"Chane Macharia,332242469,15.077,H55,55,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,4.5,-1,-1,-1,4,-1.0,4.5,-1.0,-1.0,-1.0,4.0,07.08.2023 stoper (90'),Kenya,13.08.2023,bd6-f4-e27c-m23c-n21-h12"
"Chuma Omoro,333132544,16.006,,35,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,07.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f9-e33a-m16a-n17-h0"
"Danson Murunga,328438150,17.038,H91,91,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,1.5,3,-1,-1,-1,-1,1.5,3.0,-1.0,-1.0,-1.0,-1.0,07.08.2023 bramkarz (90'),Kenya,13.08.2023,bd11-f9-e30c-m27c-n35-h14"
"Haji Okongo,329652991,17.061,,84,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd11-f8-e17c-m30c-n1-h9"
"Hamadi Biwott,329299111,17.029,,77,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd3-f3-e3c-m7c-n17-h9"
"Juma Bonzo,327386278,17.010,H133,133,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,1.5,3.5,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,22.06.2023 boczny_obronca (90'),Kenya,13.08.2023,bd1-f8-e3b-m6b-n12-h1"
"Justus Kariuki,322816844,17.074,P119,119,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,07.08.2023 pomocnik (90'),Kenya,13.08.2023,bd1-f1-e21a-m31a-n28-h4"
"Maskini Birgen,330913031,17.013,,70,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,4,-1,6,-1,-1,-1.0,4.0,-1.0,6.0,-1.0,-1.0,07.08.2023 pomocnik (90'),Kenya,13.08.2023,bd5-f4-e3c-m34c-n13-h11"
"Mzuzi Chepchumba,324899036,16.093,T112,112,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,07.08.2023 stoper (90'),Kenya,13.08.2023,bd5-f3-e3c-m15c-n13-h0"
"R. Radull,477936117,17.024,P,-2,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,5.5,4.5,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,-----,Kenya,25.07.2023"
"Stephen Thuo,331179928,15.109,U63,63,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,07.08.2023 napastnik (90'),Kenya,13.08.2023,bd12-f2-e13b-m8b-n13-h6"
"Theodore Twongyeirwe,323668905,16.102,P203,203,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,3,3.5,4,4,-1.0,-1.0,3.0,-1.0,-1.0,4.0,30.04.2023 napastnik (90'),Kenya,13.08.2023,bd10-f9-e24c-m27c-n13-h1"
