player,id,age,exp,spec,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Maciej Mirga,490080294,17.038,nędzny,,2,-1.0,4.0,3.5,6.0,4.5,6.0,1010,1480,6,4,1,4,7,2,4,5,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,10:07,1"
"Gustaw Grudniewski,490090058,17.062,nędzny,U,2,-1.0,2.5,-1.0,5.0,3.5,3.0,220,1280,6,4,1,3,6,2,3,3,2,sympatyczny,z charakterem,uczciwy,słaby,niedziela,08:40,1"
"Jerzy Misiejuk,490075771,17.002,nędzny,T,2,-1.0,3.5,3.0,-1.0,5.5,4.0,470,1280,6,4,1,4,4,7,3,3,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,07:01,1"
"Lech Krzyzak,490088746,17.015,fatalny,,2,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,940,1240,6,4,1,4,6,5,6,3,1,sympatyczny,z charakterem,szlachetny,przeciętny,niedziela,23:26,1"
"Stanislaw Parysek,490042844,17.007,fatalny,,4,-1.0,-1.0,3.5,5.0,5.0,3.0,210,1080,6,4,1,2,5,5,4,2,2,sympatyczny,porywczy,nieuczciwy,słaby,poniedzialek,11:54,1"
"Franciszek Holota,490107287,17.0,nędzny,P,0,1.0,3.0,3.5,5.5,-1.0,5.0,760,1280,6,4,1,3,6,5,5,3,3,sympatyczny,spokojny,nieuczciwy,zadowalający,niedziela,12:11,1"
"Remigiusz Budzowski,490090989,17.002,nędzny,U,2,-1.0,-1.0,-1.0,3.0,3.5,8.0,1060,1520,6,4,1,3,3,3,6,7,1,sympatyczny,z charakterem,prawy,kiepski,niedziela,10:46,1"
"Stanislaw Makaruk,490027782,18.008,nędzny,Q,7,-1.0,6.5,5.5,6.5,-1.0,-1.0,2270,2040,6,4,1,8,5,1,6,4,4,sympatyczny,opanowany,prawy,słaby,niedziela,14:27,1"
"Krystian Kowalec,490076799,17.003,fatalny,T,3,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,330,1080,6,4,1,3,3,5,3,6,4,kontrowersyjny,zrównoważony,nieuczciwy,nędzny,niedziela,14:36,1"
"Gustaw Drzymalski,490004718,17.086,fatalny,,9,-1.0,1.5,-1.0,3.5,4.5,7.0,610,1320,6,4,1,2,3,5,4,6,3,przyjemny,zrównoważony,prawy,nędzny,niedziela,07:42,1"
"Konstantyn Kopara,490099688,17.02,fatalny,,2,-1.0,-1.0,-1.0,3.5,3.5,7.0,690,1560,6,4,1,5,3,3,2,7,1,kontrowersyjny,z charakterem,uczciwy,słaby,poniedzialek,15:32,1"
"Zdzislaw Zgrzywa,490076401,17.033,nędzny,,3,1.5,2.5,-1.0,5.0,5.5,-1.0,470,1240,6,4,1,3,6,5,4,3,1,kontrowersyjny,z charakterem,uczciwy,zadowalający,niedziela,15:12,1"
"Daniel Zdziarski,490070887,17.003,nędzny,,3,-1.0,-1.0,5.5,6.5,6.5,7.0,1880,1240,6,4,1,5,6,6,6,5,1,kontrowersyjny,z charakterem,nieuczciwy,kiepski,niedziela,04:15,1"
"Marcin Cmok,490010979,18.041,nędzny,H,8,-1.0,2.5,-1.0,-1.0,6.0,6.5,980,1360,6,4,1,3,4,7,6,4,4,przyjemny,z charakterem,prawy,przeciętny,niedziela,08:38,1"
"Mieczyslaw Marondel,490116994,17.0,nędzny,,0,-1.0,5.5,5.0,4.5,-1.0,-1.0,430,1240,6,4,1,6,4,3,3,3,7,przyjemny,opanowany,podły,przeciętny,niedziela,01:21,1"
"Tomasz Klabisz,490078981,17.006,nędzny,,3,-1.0,4.0,-1.0,6.5,4.5,5.5,1190,1720,6,4,1,4,7,2,4,5,2,złośliwy,opanowany,prawy,przeciętny,niedziela,07:23,1"
"Michal Ilkowski,490117383,17.001,nędzny,,0,-1.0,4.0,-1.0,6.0,6.5,8.0,3670,1960,6,4,1,5,6,7,5,7,4,złośliwy,porywczy,nieuczciwy,kiepski,poniedzialek,13:24,1"
"Teofil Slomka,490105989,17.003,fatalny,,1,-1.0,-1.0,3.5,5.5,5.0,5.0,700,1400,6,4,1,3,7,5,3,5,2,kontrowersyjny,zrównoważony,uczciwy,słaby,wtorek,06:09,1"
"Kalasanty Meksula,490087805,17.004,fatalny,Q,3,1.5,4.0,4.5,4.0,5.5,7.0,970,1160,6,4,1,5,4,6,5,6,2,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,11:12,1"
"Szymon Pasko,490079124,17.012,fatalny,Q,3,-1.0,-1.0,-1.0,4.0,4.5,-1.0,270,1080,6,4,1,5,4,4,3,4,2,kontrowersyjny,z charakterem,uczciwy,solidny,poniedzialek,22:09,2"
"Waldemar Bejma,490103613,17.002,fatalny,,2,-1.0,4.0,4.5,5.5,5.0,6.0,1020,1160,6,4,1,5,5,4,6,5,6,kontrowersyjny,porywczy,nieuczciwy,kiepski,niedziela,07:16,1"
"Wincenty Czmoch,490110832,17.001,nędzny,Q,1,1.5,2.0,2.5,3.0,3.5,5.5,240,1160,6,4,1,2,4,4,2,6,2,kontrowersyjny,spokojny,prawy,nędzny,niedziela,01:24,1"
"Tymoteusz Kaszubski,490107360,17.001,nędzny,,1,-1.0,-1.0,-1.0,6.0,5.5,3.5,690,1320,6,4,1,4,6,4,5,2,1,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,07:24,1"
"Tobiasz Urbaniec,490106723,17.001,nędzny,,1,-1.0,-1.0,4.0,2.5,4.0,7.0,720,1400,6,4,1,5,3,5,3,7,3,przyjemny,z charakterem,nieuczciwy,słaby,niedziela,07:59,1"
"Cezary Swies,490094219,18.025,nędzny,,2,1.5,5.0,5.5,4.0,-1.0,7.5,1480,1320,6,4,1,6,3,5,5,6,4,złośliwy,zrównoważony,uczciwy,słaby,czwartek,13:47,1"
"Rudolf Bastek,490027297,17.008,nędzny,,7,-1.0,4.0,3.5,5.0,5.0,-1.0,1060,1400,6,5,1,5,4,4,7,4,3,przyjemny,opanowany,szlachetny,zadowalający,niedziela,10:49,1"
"Radoslaw Domaros,490102983,17.111,fatalny,U,2,-1.0,-1.0,4.5,-1.0,6.0,4.5,470,1080,6,4,1,4,5,6,4,3,3,kontrowersyjny,porywczy,uczciwy,przeciętny,poniedzialek,10:35,1"
"Slawomir Brodowski,490088208,17.014,nędzny,,3,-1.0,-1.0,3.5,-1.0,4.5,6.0,190,1000,6,4,1,3,3,5,3,5,4,przyjemny,zrównoważony,uczciwy,słaby,niedziela,08:59,1"
"Klaudiusz Wojewodka,490074833,17.057,nędzny,,3,-1.0,-1.0,3.0,-1.0,-1.0,8.0,950,1320,6,4,1,3,2,4,6,6,2,sympatyczny,opanowany,nieuczciwy,przeciętny,niedziela,04:57,1"
"Dawid Godzwon,490079029,17.11,nędzny,,3,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,580,1480,6,4,1,2,7,2,3,5,3,sympatyczny,spokojny,uczciwy,solidny,niedziela,12:37,1"
"Szymon Jareis,490115514,17.064,nędzny,,0,-1.0,-1.0,3.5,-1.0,4.0,-1.0,290,1080,6,4,1,4,5,3,3,5,4,złośliwy,spokojny,nieuczciwy,przeciętny,niedziela,18:30,1"
"Kuba Palecki,490111892,17.001,nędzny,H,1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,580,1440,6,4,1,4,7,2,3,4,1,sympatyczny,spokojny,uczciwy,przeciętny,niedziela,07:50,1"
"Bogdan Karnicki,490091896,17.005,nędzny,T,2,-1.0,2.5,3.5,5.0,5.5,6.5,360,1080,6,4,1,3,5,4,4,5,2,kontrowersyjny,spokojny,uczciwy,słaby,niedziela,10:53,1"
"Szymek Derleta,490022374,17.014,nędzny,,7,-1.0,3.5,3.5,5.0,6.0,5.5,750,1160,6,5,1,4,5,6,5,3,2,przyjemny,porywczy,nieuczciwy,słaby,niedziela,08:00,1"
"Slawomir Budasz,490029981,17.009,fatalny,,6,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,540,1240,6,4,1,6,5,4,3,3,1,złośliwy,z charakterem,uczciwy,zadowalający,wtorek,04:04,1"
"Krzysztof Micyk,490077489,17.003,nędzny,,3,2.5,6.5,5.5,5.0,-1.0,4.5,1150,1880,6,4,2,8,4,4,4,4,2,kontrowersyjny,opanowany,prawy,przeciętny,sroda,13:00,1"
"Hieronim Winczorek,490108934,18.001,fatalny,U,1,-1.0,3.0,-1.0,5.0,5.5,5.0,720,1280,6,4,1,4,4,7,5,3,2,popularny,z charakterem,uczciwy,nędzny,niedziela,07:00,2"
"Adrian Joniec,490111737,17.092,fatalny,,1,-1.0,5.0,5.5,5.5,-1.0,-1.0,420,1160,6,4,1,5,6,4,2,3,4,popularny,zrównoważony,uczciwy,słaby,niedziela,08:38,1"
"Ferdynand Opala,490085213,17.11,fatalny,,3,-1.0,3.5,-1.0,4.5,5.5,-1.0,350,1080,6,4,1,4,5,5,2,3,3,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,09:47,1"
"Teobald Russ,490079380,18.039,nędzny,,3,-1.0,-1.0,4.0,4.5,4.5,7.0,1290,1320,6,4,2,5,4,3,6,6,2,przyjemny,zrównoważony,prawy,słaby,wtorek,13:05,1"
"Boguslaw Smolka,490082550,17.01,nędzny,H,3,-1.0,2.5,4.0,4.5,5.5,-1.0,680,1280,6,4,1,3,5,6,3,4,1,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,00:49,1"
"Romuald Nowotarski,490078720,17.003,nędzny,T,3,-1.0,6.0,5.5,5.5,-1.0,-1.0,840,1520,6,4,1,7,5,2,3,3,2,kontrowersyjny,z charakterem,uczciwy,fatalny,niedziela,07:52,1"
"Sylweriusz Pukacz,490099284,17.063,nędzny,,2,-1.0,-1.0,3.5,5.5,6.0,4.0,830,1400,6,4,1,3,7,6,4,2,4,przyjemny,opanowany,podły,zadowalający,niedziela,19:28,1"
"Bronislaw Miszka,490022562,17.008,nędzny,T,7,0.5,2.0,2.5,3.0,3.5,3.0,40,1000,6,4,1,2,4,3,3,3,7,sympatyczny,spokojny,szlachetny,nędzny,niedziela,09:47,1"
"Dawid Zajonc,490076496,17.041,fatalny,,3,-1.0,5.0,-1.0,-1.0,5.0,-1.0,360,1080,6,4,1,6,4,3,4,3,3,złośliwy,opanowany,prawy,nędzny,niedziela,02:09,1"
"Lucjan Stefanczyk,490095344,17.005,fatalny,P,2,-1.0,5.0,-1.0,4.5,4.5,4.0,210,1080,6,4,1,6,4,3,3,3,5,sympatyczny,z charakterem,prawy,fatalny,niedziela,13:19,1"
"Ryszard Suwinski,490072880,17.004,nędzny,P,3,-1.0,5.5,-1.0,6.5,6.5,5.0,900,1160,6,4,1,5,5,5,5,4,4,sympatyczny,zrównoważony,uczciwy,solidny,sroda,03:59,1"
"Ernest Gandecki,490098841,18.017,fatalny,H,2,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,3090,5120,6,4,7,1,1,2,1,1,2,popularny,opanowany,uczciwy,przeciętny,niedziela,10:08,1"
"Arkadiusz Opoka,490107363,17.001,nędzny,T,1,-1.0,4.5,4.5,4.0,3.5,3.5,250,1080,6,4,1,6,3,2,4,3,1,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,07:34,2"
"Adam Felczak,490094775,17.003,fatalny,Q,2,-1.0,4.5,-1.0,4.5,5.5,4.0,350,1080,6,4,1,5,5,4,3,3,1,przyjemny,opanowany,uczciwy,zadowalający,niedziela,13:08,3"
"Bohdan Dlugokecki,490079399,17.017,nędzny,H,3,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1120,1360,6,4,1,5,4,4,6,6,3,przyjemny,z charakterem,prawy,kiepski,niedziela,11:28,1"
"Marcin Fularczyk,490105845,17.001,nędzny,Q,1,-1.0,5.5,5.5,3.5,-1.0,3.0,460,1360,6,4,1,7,3,4,4,2,2,przyjemny,zrównoważony,prawy,słaby,niedziela,10:33,1"
"Janusz Gapys,490118019,17.006,nędzny,H,0,-1.0,3.0,4.0,3.5,4.0,7.0,710,1520,6,4,1,4,3,3,3,7,1,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,01:07,1"
"Maciej Mucharski,490111292,17.051,fatalny,,1,-1.0,-1.0,4.0,5.5,-1.0,4.0,490,1240,6,4,1,4,6,3,5,3,3,sympatyczny,z charakterem,prawy,przeciętny,sroda,06:59,1"
"Bartlomiej Fraszczyk,490113031,18.012,nędzny,P,1,-1.0,-1.0,-1.0,6.0,6.0,-1.0,1020,1280,6,4,1,4,6,5,6,3,4,kontrowersyjny,spokojny,uczciwy,zadowalający,niedziela,08:28,1"
"Kazimierz Czaplinski,490095849,17.003,nędzny,U,2,-1.0,4.0,4.0,5.0,4.5,5.5,650,1160,6,4,1,5,6,3,3,6,2,sympatyczny,z charakterem,uczciwy,nędzny,poniedzialek,10:05,2"
"Pawel Nicewicz,490095415,17.003,fatalny,P,2,-1.0,-1.0,-1.0,3.5,-1.0,6.5,390,1080,6,4,1,3,2,3,6,5,2,przyjemny,porywczy,prawy,kiepski,niedziela,05:01,1"
"Slawomir Lelen,490113867,17.001,fatalny,,1,-1.0,5.5,5.0,4.5,4.0,3.0,600,1480,6,4,1,7,4,2,3,3,1,przyjemny,opanowany,uczciwy,zadowalający,niedziela,00:45,2"
"Witold Cisowski,490118329,17.0,fatalny,,0,-1.0,5.0,-1.0,-1.0,-1.0,5.5,910,1320,6,4,1,7,3,3,5,5,4,przyjemny,zrównoważony,prawy,przeciętny,niedziela,11:09,1"
"Ryszard Janus,490095248,17.023,nędzny,P,2,-1.0,-1.0,3.5,4.5,5.5,5.5,320,1080,6,4,1,3,5,5,4,3,1,sympatyczny,zrównoważony,nieuczciwy,słaby,poniedzialek,10:23,1"
"Waldemar Sokolski,490001392,17.009,nędzny,Q,6,-1.0,5.5,5.5,5.0,5.0,6.0,1110,1520,6,4,2,7,4,3,5,5,1,sympatyczny,zrównoważony,prawy,słaby,niedziela,09:37,1"
"Miroslaw Pielecki,490048085,17.006,fatalny,,5,-1.0,-1.0,3.5,-1.0,4.5,6.0,380,1240,6,4,1,2,2,7,3,4,4,przyjemny,zrównoważony,uczciwy,słaby,niedziela,01:35,1"
"Horacjusz Czaplewski,490113720,17.001,fatalny,,1,-1.0,-1.0,4.0,5.0,6.0,7.0,1360,1320,6,4,1,3,5,7,6,5,2,kontrowersyjny,zrównoważony,prawy,solidny,niedziela,10:07,1"
"Robert Klasa,490093934,18.01,fatalny,,2,1.5,-1.0,4.0,5.5,-1.0,-1.0,240,1080,6,4,1,4,5,3,4,1,2,kontrowersyjny,zrównoważony,prawy,fatalny,niedziela,05:02,1"
"Slawomir Oldakowski,490108772,17.008,fatalny,P,1,-1.0,-1.0,3.0,4.0,5.0,7.0,550,1080,6,4,1,3,3,5,5,5,4,kontrowersyjny,porywczy,uczciwy,słaby,niedziela,07:27,1"
"Ernest Dziurda,490076636,17.05,fatalny,T,3,-1.0,4.5,5.0,-1.0,-1.0,-1.0,220,1160,6,4,2,6,2,4,4,2,3,kontrowersyjny,z charakterem,nieuczciwy,kiepski,niedziela,20:07,1"
"Ignacy Bobola,490094366,17.002,fatalny,,2,-1.0,3.5,4.5,6.0,6.5,4.5,1340,1560,6,4,1,4,7,7,4,3,1,przyjemny,z charakterem,nieuczciwy,przeciętny,niedziela,08:50,1"
"Blazej Wlodarzyk,490091732,17.099,nędzny,P,2,-1.0,3.0,4.0,-1.0,5.0,-1.0,180,1080,6,4,1,3,3,6,3,3,4,złośliwy,zrównoważony,prawy,kiepski,niedziela,10:13,4"
"Pawel Jachimiak,490097466,17.004,nędzny,,2,5.5,3.0,-1.0,-1.0,-1.0,-1.0,3870,5480,6,4,7,4,1,1,2,1,2,przyjemny,opanowany,prawy,zadowalający,niedziela,11:04,1"
"Beniamin Dobrucki,490114614,17.001,nędzny,,1,-1.0,5.0,5.5,4.5,-1.0,-1.0,610,1160,6,4,1,6,4,5,5,2,1,przyjemny,zrównoważony,nieuczciwy,kiepski,piatek,22:56,1"
"Pawel Dzierzawa,490059656,17.004,nędzny,U,4,-1.0,2.5,2.5,3.5,3.5,6.0,460,1080,6,4,1,3,3,4,6,5,6,przyjemny,porywczy,prawy,kiepski,niedziela,06:27,1"
"Fryderyk Troc,490094358,17.003,fatalny,,2,1.0,2.0,2.5,3.0,3.5,5.0,130,1000,6,4,1,3,3,3,4,5,5,przyjemny,zrównoważony,prawy,przeciętny,niedziela,11:44,1"
"Rafal Wolff,490075689,18.014,nędzny,,3,-1.0,3.0,-1.0,4.5,-1.0,6.0,480,1160,6,4,1,3,5,3,4,5,2,kontrowersyjny,porywczy,uczciwy,kiepski,niedziela,07:59,1"
"Sieroslaw Czugala,490123070,17.0,fatalny,P,0,1.0,2.0,-1.0,-1.0,3.5,5.5,130,1000,6,4,1,3,2,4,4,5,2,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,01:01,1"
"Jan Drazba,490088235,17.011,fatalny,,3,-1.0,4.5,4.0,-1.0,-1.0,-1.0,450,1160,6,4,2,6,3,2,5,3,2,złośliwy,zrównoważony,nieuczciwy,fatalny,niedziela,08:04,2"
"Krzysztof Sajak,490104989,17.002,fatalny,H,1,-1.0,5.0,3.5,4.0,4.0,5.5,450,1160,6,4,1,6,3,3,4,5,4,sympatyczny,spokojny,prawy,przeciętny,niedziela,14:06,1"
"Zbigniew Budzyla,490121933,17.0,fatalny,P,0,-1.0,4.0,-1.0,4.5,-1.0,7.0,820,1440,6,4,1,4,4,4,4,7,1,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,11:17,1"
"Edgar Stepniewski,490068792,17.004,fatalny,,4,-1.0,-1.0,4.5,6.0,-1.0,-1.0,600,1320,6,4,1,6,6,2,3,2,2,przyjemny,opanowany,uczciwy,zadowalający,piatek,06:31,1"
"Sylwester Skalecki,490105993,17.001,nędzny,T,1,-1.0,6.5,5.5,6.5,-1.0,4.5,1210,1520,6,4,1,7,6,3,5,4,2,kontrowersyjny,spokojny,prawy,słaby,niedziela,09:13,1"
"Sebastian Ciapa,490096879,17.012,fatalny,,2,-1.0,-1.0,4.0,5.5,5.0,5.5,830,1400,6,4,1,4,7,4,4,5,2,przyjemny,zrównoważony,prawy,nędzny,niedziela,02:53,1"
"Krzysztof Latak,490117037,17.014,nędzny,T,0,-1.0,-1.0,4.5,6.5,6.0,5.5,1380,1520,6,4,1,5,7,4,5,5,5,kontrowersyjny,zrównoważony,nieuczciwy,przeciętny,niedziela,10:04,1"
"Marcin Kielbinski,490121619,17.0,nędzny,,0,-1.0,-1.0,4.5,4.5,-1.0,6.5,640,1160,6,4,1,4,4,3,5,6,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,05:13,1"
"Marcin Maternik,490016918,17.007,fatalny,,7,-1.0,3.5,-1.0,3.5,-1.0,6.5,630,1320,6,4,1,4,4,4,3,7,2,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,19:42,1"
"Bazyli Pieczara,490120223,17.002,nędzny,,0,2.0,-1.0,5.5,4.5,5.5,-1.0,810,1160,6,4,1,5,5,6,3,5,2,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,12:00,1"
"Florencjusz Dobrychlop,490094557,17.006,fatalny,T,2,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,490,1360,6,4,1,7,3,3,4,3,2,sympatyczny,porywczy,prawy,słaby,niedziela,07:26,1"
"Edward Czepulkowski,490041338,17.066,fatalny,,5,-1.0,4.5,5.5,3.5,5.0,-1.0,610,1160,6,4,1,6,3,6,3,5,4,złośliwy,opanowany,uczciwy,słaby,niedziela,12:47,1"
"Dominik Spyrka,490064139,17.107,nędzny,,4,5.0,2.0,1.5,-1.0,1.0,0.5,1940,3720,6,4,6,3,1,1,1,1,4,popularny,z charakterem,uczciwy,zadowalający,niedziela,19:07,1"
"Tomasz Boczar,490093520,17.005,fatalny,H,2,-1.0,5.0,4.5,3.5,4.5,5.5,570,1160,6,4,1,6,3,3,6,4,1,sympatyczny,porywczy,uczciwy,kiepski,niedziela,07:25,1"
"Marek Skubida,490121356,17.008,fatalny,,0,-1.0,3.5,4.5,4.0,5.5,6.0,890,1240,6,4,1,4,5,6,2,6,2,przyjemny,opanowany,prawy,słaby,niedziela,16:37,1"
"Dominik Auguscik,490097603,17.004,nędzny,Q,2,-1.0,3.0,-1.0,4.5,-1.0,-1.0,260,1080,6,4,1,3,5,5,2,4,1,sympatyczny,z charakterem,podły,zadowalający,poniedzialek,13:22,1"
"Walenty Gujski,490120307,17.0,nędzny,,0,-1.0,3.5,4.0,4.5,-1.0,6.5,700,1400,6,4,1,4,5,2,3,7,3,sympatyczny,z charakterem,uczciwy,słaby,niedziela,10:29,1"
"Lucjan Niburski,490111464,17.003,fatalny,,1,-1.0,-1.0,4.5,-1.0,6.0,7.0,1870,1480,6,4,1,4,4,7,7,5,3,sympatyczny,spokojny,prawy,przeciętny,niedziela,09:34,1"
"Roman Pachut,490094645,17.002,fatalny,P,2,-1.0,4.0,4.5,4.0,5.0,5.5,480,1080,6,4,1,5,3,5,5,4,2,sympatyczny,zrównoważony,prawy,przeciętny,niedziela,07:48,1"
"Filon Trukawka,490107408,17.024,nędzny,,1,-1.0,-1.0,-1.0,4.5,-1.0,6.5,770,1160,6,4,1,4,4,3,6,6,2,sympatyczny,opanowany,prawy,słaby,niedziela,01:30,1"
"Seweryn Szulc,490111762,17.09,fatalny,,1,5.5,2.5,2.0,-1.0,-1.0,-1.0,3510,5160,6,4,7,3,2,1,1,1,4,złośliwy,zrównoważony,nieuczciwy,nędzny,poniedzialek,21:08,1"
"Mikolaj Razny,490111289,17.084,fatalny,,1,2.0,4.5,5.5,5.5,5.5,4.5,1040,1400,6,4,1,5,7,6,3,4,3,złośliwy,zrównoważony,nieuczciwy,przeciętny,niedziela,01:11,2"
"Adrian Myszkier,490047732,17.011,fatalny,,5,-1.0,2.5,-1.0,3.5,5.0,4.0,180,1080,6,4,1,2,4,6,3,3,1,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,02:07,1"
"Henryk Kurzok,490083883,17.103,nędzny,,3,-1.0,3.5,5.5,-1.0,5.5,-1.0,560,1160,6,4,1,5,4,7,2,4,2,przyjemny,zrównoważony,nieuczciwy,przeciętny,wtorek,13:02,1"
"Karol Myszkier,490118328,17.0,fatalny,H,0,-1.0,4.0,5.0,5.0,-1.0,6.0,880,1160,6,4,1,5,5,5,4,6,1,sympatyczny,zrównoważony,prawy,zadowalający,niedziela,10:02,1"
"Przemyslaw Wawrzynowicz,490123944,17.056,fatalny,,0,-1.0,5.0,5.5,5.0,5.5,5.0,670,1160,6,4,1,6,5,5,3,4,1,kontrowersyjny,zrównoważony,prawy,kiepski,niedziela,06:11,1"
"Maciej Smiejkowski,490115692,17.0,nędzny,,0,5.5,-1.0,1.5,1.5,1.5,1.0,3900,5480,6,4,7,2,1,2,2,1,4,sympatyczny,zrównoważony,uczciwy,kiepski,sroda,02:34,3"
"Jan Witkiewicz,490096338,17.065,fatalny,,2,-1.0,2.5,4.0,3.0,5.0,6.5,480,1160,6,4,1,4,2,6,4,5,2,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,01:44,1"
"Jan Szal,490097733,17.002,fatalny,,2,-1.0,3.5,4.0,-1.0,4.5,7.0,520,1080,6,4,1,4,3,5,5,5,3,przyjemny,z charakterem,nieuczciwy,solidny,czwartek,11:04,1"
"Jakub Kizewski,490099290,17.088,fatalny,,2,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,120,1000,6,4,1,5,2,4,4,3,1,przyjemny,porywczy,uczciwy,fatalny,niedziela,11:15,1"
"Ariel Kolada,490121532,17.001,nędzny,H,0,-1.0,-1.0,-1.0,5.5,5.5,8.0,1800,1720,6,4,2,4,5,5,6,7,4,przyjemny,opanowany,prawy,przeciętny,niedziela,07:05,1"
"Ludwik Piechocinski,490107804,17.041,fatalny,T,1,-1.0,5.5,6.5,4.0,6.0,-1.0,800,1360,6,4,1,7,3,6,3,3,2,sympatyczny,opanowany,nieuczciwy,zadowalający,niedziela,06:20,1"
"Przemyslaw Przybytniak,490101672,17.003,nędzny,Q,2,2.0,5.5,5.0,6.5,6.0,-1.0,1250,1800,6,4,1,6,7,5,3,2,1,sympatyczny,opanowany,uczciwy,słaby,niedziela,06:41,1"
"Ryszard Jedrzejewski,490113564,17.001,fatalny,,1,-1.0,-1.0,-1.0,5.0,5.0,7.0,930,1160,6,4,1,3,5,5,5,6,3,przyjemny,opanowany,prawy,nędzny,niedziela,10:14,1"
"Tadeusz Czwakiel,490040519,17.057,fatalny,U,5,-1.0,3.5,-1.0,-1.0,-1.0,6.0,580,1280,6,4,1,4,5,3,4,6,4,sympatyczny,zrównoważony,nieuczciwy,przeciętny,niedziela,08:20,1"
"Przybymir Dus,490097504,17.009,fatalny,,2,-1.0,-1.0,-1.0,5.0,-1.0,4.0,240,1080,6,4,1,4,6,4,2,3,1,przyjemny,zrównoważony,nieuczciwy,nędzny,niedziela,12:32,1"
"Bronislaw Spychalski,490121315,17.0,fatalny,,0,5.0,2.5,2.0,1.0,1.0,2.0,1740,3480,6,4,6,3,1,1,1,3,4,sympatyczny,porywczy,uczciwy,przeciętny,niedziela,06:19,1"
"Wilhelm Parcheta,490107567,17.089,fatalny,Q,1,-1.0,3.5,3.5,6.0,5.0,5.0,690,1160,6,4,1,4,6,4,6,4,1,przyjemny,opanowany,nieuczciwy,fatalny,niedziela,06:31,1"
"Przemyslaw Mliczek,490109099,17.012,fatalny,H,1,-1.0,4.5,5.0,3.0,5.0,-1.0,410,1160,6,4,1,6,2,5,4,2,4,złośliwy,zrównoważony,prawy,przeciętny,niedziela,08:55,2"
"Karol Woszczynski,490119099,18.002,fatalny,Q,0,-1.0,4.0,5.0,-1.0,5.5,-1.0,400,1080,6,4,1,5,4,6,4,2,1,przyjemny,zrównoważony,prawy,przeciętny,poniedzialek,11:15,2"
"Krzesislaw Pietruszewski,490095102,17.007,fatalny,H,2,-1.0,5.0,5.0,4.0,-1.0,-1.0,350,1080,6,4,1,6,4,4,3,3,2,przyjemny,zrównoważony,uczciwy,przeciętny,poniedzialek,02:54,1"
"Lucjan Cieciera,490058466,17.104,fatalny,T,4,2.0,5.0,5.0,3.5,-1.0,-1.0,220,1080,6,4,1,6,2,3,4,3,3,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,23:22,4"
"Krzysztof Albiniak,490068737,17.007,fatalny,,4,-1.0,6.5,6.5,5.5,-1.0,-1.0,1650,1960,6,4,2,8,5,5,4,4,1,kontrowersyjny,opanowany,prawy,przeciętny,niedziela,17:17,1"
"Dzierzyslaw Szczotok,490121632,17.002,fatalny,U,0,-1.0,3.0,3.5,5.0,5.0,6.5,1220,1440,6,4,1,3,5,4,7,5,1,przyjemny,porywczy,prawy,zadowalający,niedziela,09:22,1"
"Marek Warecha,490119158,17.001,fatalny,,0,-1.0,4.5,-1.0,4.0,5.5,6.5,970,1160,6,4,1,5,3,6,5,5,1,popularny,z charakterem,uczciwy,przeciętny,niedziela,14:32,2"
"Pawel Cieslicki,490123418,17.038,fatalny,,0,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,580,1560,6,4,1,2,7,3,4,4,2,przyjemny,zrównoważony,prawy,zadowalający,niedziela,01:32,1"
"Jerzy Domalewski,490015420,17.102,fatalny,,8,-1.0,-1.0,-1.0,4.0,3.0,-1.0,80,1000,6,5,1,2,4,2,3,4,1,złośliwy,z charakterem,prawy,słaby,niedziela,15:49,1"
"Ambrozy Skubiszewski,490113026,17.001,fatalny,Q,1,-1.0,3.5,4.0,3.5,4.0,5.0,210,1000,6,4,1,4,4,3,3,5,3,kontrowersyjny,zrównoważony,podły,solidny,niedziela,06:30,1"
