"Antoni Rachel,481444532,18.107,nędzny,,2,-1.0,3.5,4.0,-1.0,-1.0,7.0,1060,1800,6,4,1,4,4,3,3,7,6,sympatyczny,spokojny,nieuczciwy,nędzny,niedziela,01:00,1"
"Stefan Bojek,481463366,17.046,nędzny,,1,-1.0,2.5,-1.0,3.0,5.0,5.0,450,1240,6,4,1,3,3,7,4,3,4,kontrowersyjny,zrównoważony,prawy,nędzny,niedziela,18:25,1"
"Jakub Galant,481474761,17.005,nędzny,T,1,-1.0,-1.0,2.5,-1.0,5.0,6.0,470,1240,6,4,2,2,3,7,4,4,4,kontrowersyjny,opanowany,uczciwy,zadowalający,niedziela,12:45,1"
"Ariel Suchomski,481473831,18.106,fatalny,Q,1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,310,1000,6,4,1,5,4,3,5,5,2,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,19:23,1"
"Tomasz Kilianczyk,481423054,17.003,nędzny,,3,1.0,3.0,3.5,4.5,5.5,7.5,1210,1400,6,4,1,3,5,6,4,7,2,kontrowersyjny,zrównoważony,prawy,słaby,sroda,21:32,1"
"Boleslaw Matulewicz,481462154,18.031,nędzny,U,1,-1.0,5.0,-1.0,-1.0,-1.0,3.5,140,1080,6,4,1,5,4,3,2,3,2,sympatyczny,z charakterem,uczciwy,fatalny,sroda,06:39,1"
"Rafal Waldoch,481427785,17.004,nędzny,,3,1.0,3.0,-1.0,5.0,3.5,-1.0,300,1160,6,4,1,3,6,2,3,5,2,sympatyczny,zrównoważony,prawy,solidny,niedziela,12:41,1"
"Henryk Chamera,481461684,18.037,nędzny,T,1,-1.0,4.0,-1.0,3.0,3.0,2.5,90,1000,6,4,1,5,2,2,3,2,2,sympatyczny,zrównoważony,prawy,słaby,------,------,1"
"Krzysztof Janiczek,481472468,17.042,nędzny,Q,1,2.0,5.5,5.0,-1.0,-1.0,3.5,410,1240,6,4,1,6,3,4,4,3,2,przyjemny,zrównoważony,uczciwy,solidny,niedziela,22:09,1"
"Zbigniew Firlej,481469950,18.106,nędzny,T,1,-1.0,4.5,5.5,-1.0,-1.0,-1.0,300,1160,6,4,1,6,3,4,3,2,4,popularny,opanowany,uczciwy,słaby,niedziela,06:50,1"
"Sebastian Pronobis,481462118,17.06,nędzny,,1,-1.0,-1.0,-1.0,4.5,-1.0,6.0,840,1480,6,4,1,2,6,3,2,7,3,przyjemny,z charakterem,uczciwy,zadowalający,poniedzialek,11:13,1"
"Dariusz Surzyn,481462035,18.008,fatalny,S,1,-1.0,3.0,3.0,5.5,4.0,5.0,720,1520,6,4,1,3,7,3,3,5,2,kontrowersyjny,z charakterem,nieuczciwy,przeciętny,sroda,09:48,1"
"Nikifor Fertacz,481440450,17.111,fatalny,,2,-1.0,3.0,4.5,3.5,5.5,7.5,870,1240,6,4,1,4,3,7,5,5,5,sympatyczny,opanowany,nieuczciwy,nędzny,poniedzialek,09:19,1"
"Slawomir Cempura,481462148,19.006,nędzny,,1,-1.0,4.0,4.5,6.0,-1.0,5.5,440,1080,6,4,1,4,5,4,4,5,5,popularny,zrównoważony,szlachetny,kiepski,niedziela,12:54,1"
"Mariusz Sarama,481462081,17.001,nędzny,,1,2.5,5.0,5.0,4.0,5.0,-1.0,670,1240,6,4,1,6,4,5,3,4,3,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,niedziela,07:45,2"
"Stanislaw Paska,481459167,17.026,nędzny,,1,-1.0,4.0,4.0,5.0,5.0,4.5,530,1080,6,4,1,5,5,4,6,3,3,sympatyczny,porywczy,prawy,słaby,poniedzialek,21:03,1"
"Jacek Linkiewicz,481460044,17.075,nędzny,T,1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,260,1080,6,4,1,3,5,4,5,3,2,sympatyczny,z charakterem,nieuczciwy,przeciętny,niedziela,21:20,1"
"Arkadiusz Madeja,481465958,18.04,fatalny,,1,4.0,-1.0,1.5,-1.0,-1.0,-1.0,350,1880,6,4,4,3,1,1,1,1,7,popularny,z charakterem,prawy,słaby,niedziela,00:45,1"
"Marek Purski,481462758,18.097,nędzny,P,1,-1.0,4.0,-1.0,7.5,5.5,-1.0,1740,2040,6,4,1,4,7,4,6,4,1,przyjemny,porywczy,prawy,solidny,niedziela,01:52,1"
"Walter Skorupka,481466533,17.022,fatalny,S,1,-1.0,1.5,2.0,5.0,4.5,6.5,850,1360,6,4,1,2,5,4,7,4,2,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,sroda,02:35,1"
"Filip Jesien,481466569,17.004,fatalny,T,1,1.0,-1.0,-1.0,-1.0,4.5,5.0,370,1080,6,4,1,3,5,2,5,4,1,popularny,spokojny,uczciwy,słaby,niedziela,22:31,1"
"Walerian Zadrozny,481466241,18.005,nędzny,T,1,-1.0,-1.0,5.0,-1.0,6.0,-1.0,890,1440,6,4,1,5,6,6,2,3,5,sympatyczny,opanowany,uczciwy,kiepski,niedziela,10:32,1"
"Radoslaw Faruga,481474854,19.003,nędzny,,1,5.5,3.0,3.0,-1.0,-1.0,-1.0,1950,3720,6,4,6,4,1,2,4,1,2,przyjemny,opanowany,prawy,przeciętny,niedziela,22:59,1"
"Konrad Warzynski,481482183,17.046,nędzny,,0,-1.0,-1.0,5.0,5.0,5.5,-1.0,790,1080,6,4,1,5,5,6,4,5,4,przyjemny,spokojny,uczciwy,słaby,wtorek,06:22,1"
"Mieczyslaw Hyzy,481460571,19.026,fatalny,T,1,-1.0,-1.0,-1.0,6.5,5.0,-1.0,920,1760,6,4,1,4,7,5,3,2,2,sympatyczny,porywczy,uczciwy,kiepski,niedziela,08:33,1"
"Radoslaw Czasak,481479926,18.074,nędzny,,0,-1.0,4.0,4.5,4.0,4.5,5.0,240,1080,6,4,1,5,4,4,3,4,3,złośliwy,opanowany,uczciwy,nędzny,niedziela,07:21,1"
"Baltazar Staniszewski,481472025,17.003,fatalny,P,1,1.5,3.0,3.0,3.0,-1.0,7.5,750,1760,6,4,1,4,3,2,4,7,3,sympatyczny,opanowany,nieuczciwy,nędzny,niedziela,01:57,1"
"Donald Mueller,481460595,18.06,nędzny,P,1,-1.0,2.5,-1.0,5.5,5.0,-1.0,630,1360,6,4,1,2,6,4,5,4,1,popularny,opanowany,nieuczciwy,kiepski,niedziela,15:19,1"
"Krzysztof Kubica,481461706,17.041,nędzny,T,1,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,440,1240,6,4,1,4,2,5,3,6,2,popularny,z charakterem,uczciwy,zadowalający,niedziela,07:51,1"
"Edmund Rafinski,481463815,18.107,nędzny,,1,-1.0,-1.0,-1.0,5.5,-1.0,5.5,1450,1640,6,4,1,5,7,4,3,6,3,kontrowersyjny,zrównoważony,uczciwy,kiepski,poniedzialek,14:44,2"
"Konrad Dzierdzion,481471794,19.009,nędzny,,1,-1.0,2.0,3.0,-1.0,3.5,6.0,330,1160,6,4,1,3,2,6,3,5,3,przyjemny,z charakterem,prawy,przeciętny,niedziela,08:14,1"
"Benedykt Sala,481481040,17.036,nędzny,,0,-1.0,5.0,5.0,4.5,5.5,-1.0,430,1080,6,4,1,6,4,4,3,3,3,przyjemny,z charakterem,prawy,przeciętny,czwartek,10:27,3"
"Aleksander Chamczyk,481463096,17.108,nędzny,,1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,170,1000,6,4,1,3,4,5,3,3,5,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,10:08,2"
"Bonifacy Kluczkowski,481464547,19.006,nędzny,,1,-1.0,5.5,5.5,4.0,4.5,6.5,1180,1400,6,4,1,7,3,4,4,6,5,przyjemny,porywczy,prawy,nędzny,niedziela,06:33,1"
"Dariusz Stojek,481459826,19.005,fatalny,,1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1440,3160,6,4,5,3,1,3,1,1,1,przyjemny,z charakterem,uczciwy,słaby,czwartek,10:37,4"
"Pawel Ogonowski,481424505,17.008,nędzny,,3,-1.0,-1.0,1.0,2.5,1.5,-1.0,10,1640,6,4,3,2,3,1,1,3,2,kontrowersyjny,opanowany,uczciwy,solidny,niedziela,15:17,1"
"Wiktor Ziminski,481459999,17.002,nędzny,U,1,2.5,5.0,5.0,3.5,4.0,-1.0,130,1000,6,4,1,5,3,5,2,2,4,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,11:01,2"
"Robert Zielaskiewicz,481471227,17.054,fatalny,,1,-1.0,3.0,3.5,4.0,4.5,5.5,780,1320,6,4,1,4,3,4,7,4,5,przyjemny,porywczy,uczciwy,przeciętny,niedziela,21:50,1"
"Boguchwal Kardel,481471700,17.033,nędzny,,1,5.5,2.0,-1.0,-1.0,-1.0,-1.0,2280,4040,6,4,6,3,1,2,1,1,2,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,14:08,1"
"Samuel Kubiczek,481472085,17.05,nędzny,,1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,350,1080,6,4,1,6,3,3,4,4,2,kontrowersyjny,spokojny,nieuczciwy,przeciętny,niedziela,16:00,2"
"Adrian Madrowski,481427737,17.005,nędzny,,3,-1.0,4.5,-1.0,3.5,-1.0,7.5,1380,1560,6,4,1,6,2,4,5,7,1,przyjemny,zrównoważony,prawy,słaby,niedziela,11:38,2"
"Maciej Skwark,481434658,17.003,nędzny,Q,2,1.0,3.0,3.0,5.5,4.5,5.0,350,1160,6,4,1,3,6,3,5,2,1,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,12:32,1"
"Wiliam Studniarek,481445482,17.007,nędzny,U,2,-1.0,5.0,-1.0,5.0,6.5,4.5,910,1240,6,4,1,6,5,6,4,3,4,sympatyczny,z charakterem,prawy,kiepski,niedziela,10:50,1"
"Maciej Pojasek,481393638,17.004,nędzny,P,4,-1.0,6.0,5.5,5.0,-1.0,5.5,1140,1440,6,5,1,7,4,2,5,5,2,przyjemny,porywczy,uczciwy,przeciętny,niedziela,08:43,1"
"Przemyslaw Bendowski,481459518,17.003,nędzny,,1,-1.0,4.5,4.0,6.0,4.5,-1.0,610,1400,6,4,1,5,7,3,3,4,5,sympatyczny,z charakterem,prawy,solidny,niedziela,08:02,1"
"Piotr Opyrchal,481466097,17.004,fatalny,,1,-1.0,5.0,5.5,5.0,5.5,3.5,480,1080,6,4,1,6,5,5,3,2,2,przyjemny,zrównoważony,prawy,nędzny,niedziela,01:01,1"
"Polikarp Pawezka,481451555,17.004,nędzny,,2,-1.0,5.0,6.0,2.5,6.5,4.5,1370,1720,6,4,1,6,2,8,4,3,6,kontrowersyjny,z charakterem,uczciwy,przeciętny,poniedzialek,10:17,1"
"Mieczyslaw Jop,481461968,17.034,nędzny,T,1,-1.0,2.5,-1.0,-1.0,5.0,-1.0,290,1080,6,4,1,4,2,6,5,3,3,przyjemny,z charakterem,podły,kiepski,niedziela,09:21,1"
"Zdzislaw Hernik,481460163,17.024,nędzny,Q,1,-1.0,4.0,4.0,5.0,-1.0,-1.0,340,1160,6,4,1,5,6,3,4,2,2,przyjemny,zrównoważony,prawy,słaby,niedziela,02:25,2"
"Tadeusz Cholerzynski,481428062,17.006,nędzny,,3,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,800,2520,6,4,5,3,2,2,1,2,5,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,07:00,1"
"Dariusz Wilner,481463408,17.052,nędzny,T,1,-1.0,6.0,5.5,-1.0,-1.0,-1.0,330,1240,6,4,1,6,3,2,3,4,5,popularny,zrównoważony,uczciwy,kiepski,niedziela,19:06,1"
"Dymitr Gniedziejko,481480010,17.098,nędzny,T,0,-1.0,-1.0,-1.0,7.0,-1.0,5.0,1170,2200,6,4,1,4,8,4,3,4,1,złośliwy,opanowany,podły,słaby,poniedzialek,18:57,1"
"Adam Salecki,481480423,17.033,nędzny,P,0,1.5,4.5,5.0,4.5,4.0,-1.0,410,1080,6,4,1,6,4,3,4,4,1,kontrowersyjny,porywczy,nieuczciwy,zadowalający,niedziela,07:51,1"
"Damazy Stani,481432347,17.088,fatalny,,2,1.5,2.0,2.5,3.0,-1.0,5.0,180,1080,6,4,1,2,3,4,5,4,2,sympatyczny,z charakterem,uczciwy,przeciętny,niedziela,11:05,1"
"Cyryl Zabicki,481456707,17.005,nędzny,,1,-1.0,2.5,-1.0,5.0,4.5,5.0,210,1080,6,4,1,3,5,3,3,5,2,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,04:08,2"
"Krzysztof Makuch,481464430,17.002,nędzny,,1,-1.0,4.0,4.0,3.0,3.5,7.0,850,1560,6,4,1,5,2,3,3,7,2,kontrowersyjny,zrównoważony,prawy,solidny,niedziela,00:50,1"
"Andrzej Tyszecki,481475112,17.012,fatalny,T,1,-1.0,5.0,5.0,5.0,4.5,4.5,570,1160,6,4,1,6,4,3,5,3,1,przyjemny,z charakterem,prawy,przeciętny,poniedzialek,00:43,1"
"Teodor Rajchert,481473513,17.008,nędzny,,1,-1.0,-1.0,5.0,3.5,5.0,-1.0,840,1160,6,4,1,5,2,5,6,5,1,popularny,zrównoważony,nieuczciwy,fatalny,niedziela,11:34,1"
"Antoni Ksawera,481461808,17.095,nędzny,,1,-1.0,-1.0,5.5,5.0,6.5,3.0,330,1080,6,4,1,5,5,6,3,2,4,przyjemny,spokojny,uczciwy,kiepski,niedziela,23:27,1"
"Edmund Til,481458459,17.017,nędzny,U,1,-1.0,5.5,-1.0,-1.0,-1.0,4.0,650,1520,6,4,1,7,3,2,4,4,5,kontrowersyjny,z charakterem,uczciwy,nędzny,niedziela,19:03,1"
"Waclaw Dworzynski,481464454,17.018,nędzny,Q,1,-1.0,3.0,-1.0,-1.0,5.0,6.5,860,1240,6,4,1,3,4,6,4,6,1,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,10:12,2"
"Tomasz Plaskowski,481463769,17.003,nędzny,H,1,1.5,2.5,3.5,4.5,5.5,8.0,1190,1600,6,4,1,3,5,6,4,7,3,sympatyczny,spokojny,uczciwy,słaby,niedziela,08:05,1"
"Lech Malka,481446991,18.077,fatalny,,2,-1.0,5.5,6.0,5.5,6.0,-1.0,880,1240,6,4,1,6,6,5,2,3,1,złośliwy,spokojny,nieuczciwy,słaby,niedziela,02:29,1"
"Maciej Semeniuk,481480186,17.001,nędzny,,0,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,2060,3800,6,4,6,3,1,2,1,1,4,przyjemny,opanowany,uczciwy,słaby,niedziela,11:08,1"
"Albert Wardak,481444256,18.053,nędzny,U,2,-1.0,-1.0,5.0,5.0,6.0,5.0,720,1160,6,4,1,5,6,5,3,4,1,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,00:53,2"
"Jaroslaw Toma,481466185,17.089,fatalny,,1,2.0,4.0,4.5,4.5,5.0,4.0,200,1000,6,4,1,4,5,4,3,4,1,przyjemny,spokojny,prawy,przeciętny,niedziela,08:13,1"
"Brunon Justyna,481421564,17.003,nędzny,Q,3,-1.0,3.0,3.0,-1.0,5.5,6.0,700,1240,6,4,1,3,5,7,3,5,6,sympatyczny,z charakterem,nieuczciwy,słaby,niedziela,04:38,2"
"Leslaw Brychcy,481440007,18.051,nędzny,T,2,-1.0,-1.0,5.5,6.5,-1.0,4.0,900,1160,6,4,1,6,6,4,5,3,2,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,08:53,1"
"Czeslaw Wianecki,481420958,17.048,fatalny,P,3,-1.0,5.5,4.5,-1.0,4.5,-1.0,670,1440,6,4,1,7,3,3,3,4,4,złośliwy,zrównoważony,uczciwy,nędzny,wtorek,11:19,1"
"Rafal Kazulek,481469989,17.005,fatalny,U,1,-1.0,4.5,5.0,4.0,-1.0,6.0,660,1160,6,4,1,6,3,4,5,5,4,przyjemny,z charakterem,prawy,kiepski,poniedzialek,00:32,1"
"Boleslaw Pecio,481468222,17.001,nędzny,U,1,-1.0,-1.0,-1.0,3.0,3.0,7.0,820,1440,6,4,1,3,3,2,6,7,4,sympatyczny,z charakterem,uczciwy,przeciętny,niedziela,11:30,1"
"Filon Frosztega,481461679,17.018,nędzny,Q,1,-1.0,5.0,5.0,5.0,-1.0,6.0,360,1080,6,4,1,4,5,4,4,4,1,przyjemny,spokojny,uczciwy,przeciętny,sroda,00:25,2"
"Radoslaw Siwinski,481460173,17.004,nędzny,,1,-1.0,4.5,5.5,4.5,5.5,-1.0,370,1160,6,4,1,6,4,4,3,3,6,popularny,zrównoważony,uczciwy,słaby,niedziela,13:25,1"
"Boguslaw Klim,481480308,17.002,nędzny,U,0,-1.0,6.0,6.0,5.5,5.0,3.5,960,1600,6,4,1,7,5,3,3,3,1,kontrowersyjny,z charakterem,uczciwy,słaby,wtorek,10:40,1"
"Florian Tempski,481475955,18.03,nędzny,,0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,1020,2760,6,4,5,3,1,1,1,1,2,sympatyczny,spokojny,uczciwy,przeciętny,niedziela,15:01,1"
"Bogumil Winiak,481461985,17.005,fatalny,Q,1,-1.0,4.5,5.0,-1.0,-1.0,-1.0,260,1080,6,4,1,6,2,5,2,3,2,złośliwy,z charakterem,prawy,słaby,niedziela,08:10,1"
"Roman Czlapala,481454019,17.002,nędzny,,2,4.5,2.5,2.5,-1.0,-1.0,-1.0,1010,2680,6,4,5,3,2,1,1,1,1,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,13:44,1"
"Eugeniusz Tatera,481437960,17.003,nędzny,P,2,-1.0,5.5,5.0,6.5,-1.0,4.0,880,1240,6,4,1,6,6,3,4,3,2,przyjemny,spokojny,prawy,kiepski,niedziela,08:48,1"
"Witold Wesola,481459207,17.071,fatalny,P,1,-1.0,-1.0,-1.0,4.5,-1.0,6.5,740,1440,6,4,1,4,5,4,3,7,4,przyjemny,zrównoważony,prawy,kiepski,niedziela,13:50,2"
"Jakub Pachelski,481437004,17.003,nędzny,T,2,-1.0,-1.0,3.0,-1.0,4.5,4.0,180,1080,6,4,1,2,3,6,2,3,1,kontrowersyjny,porywczy,prawy,słaby,niedziela,02:43,1"
"Alfred Kowalczyk,481472568,18.018,nędzny,,1,2.5,6.0,5.5,5.5,4.5,-1.0,930,1400,6,4,1,7,6,2,3,4,1,przyjemny,opanowany,uczciwy,słaby,niedziela,02:42,2"
"Klaudiusz Dziurda,481471457,17.024,nędzny,U,1,-1.0,-1.0,3.5,-1.0,4.5,6.5,460,1080,6,4,1,3,3,5,5,5,1,sympatyczny,z charakterem,uczciwy,nędzny,poniedzialek,10:50,1"
"Lukasz Przeczewski,481472119,17.091,nędzny,U,1,-1.0,5.0,-1.0,4.0,4.5,-1.0,300,1160,6,4,1,6,3,4,3,3,4,popularny,opanowany,uczciwy,kiepski,niedziela,20:23,2"
"Piotr Machura,481470398,17.028,fatalny,Q,1,-1.0,4.0,-1.0,4.5,5.5,-1.0,490,1080,6,4,1,4,5,6,3,4,1,przyjemny,z charakterem,prawy,kiepski,czwartek,08:23,2"
"Leslaw Artymiuk,481462926,17.013,fatalny,,1,-1.0,5.5,5.5,6.5,7.0,5.0,1460,1400,6,4,1,6,6,5,5,3,2,przyjemny,opanowany,uczciwy,przeciętny,niedziela,10:36,1"
"Piotr Konat,481461257,17.001,fatalny,,1,-1.0,-1.0,-1.0,5.0,6.0,4.0,860,1240,6,4,1,5,6,6,2,3,1,kontrowersyjny,z charakterem,nieuczciwy,słaby,niedziela,10:57,2"
"Roman Bukiewicz,481458872,17.001,fatalny,,1,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,220,1000,6,4,1,4,4,2,3,5,3,popularny,zrównoważony,nieuczciwy,przeciętny,niedziela,11:44,1"
"Emil Anglikowski,481458905,17.005,fatalny,P,1,-1.0,5.0,-1.0,4.0,4.5,4.0,280,1160,6,4,1,6,3,4,3,3,3,sympatyczny,spokojny,uczciwy,przeciętny,niedziela,06:17,1"
"Antoni Rudzinski,481468444,17.078,nędzny,,1,-1.0,4.5,5.0,5.0,-1.0,6.0,690,1080,6,4,1,5,5,5,5,4,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,10:47,2"
"Patryk Bikowski,481422604,17.003,nędzny,,3,1.5,-1.0,2.5,4.0,3.0,5.5,290,1160,6,4,1,3,5,2,3,5,4,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,20:23,1"
"Maciej Kulewicz,481421734,17.003,nędzny,,3,-1.0,5.5,5.0,5.0,-1.0,-1.0,670,1240,6,4,2,6,6,4,3,3,2,przyjemny,zrównoważony,szlachetny,nędzny,niedziela,09:51,2"
"Bartosz Cal,481460627,17.016,fatalny,,1,-1.0,4.0,-1.0,4.5,-1.0,-1.0,210,1000,6,4,1,5,5,2,3,4,4,przyjemny,spokojny,nieuczciwy,słaby,niedziela,08:37,1"
"Jerzy Wywiol,481438434,17.002,nędzny,,2,-1.0,3.5,4.5,3.0,4.5,8.5,1680,2040,6,4,1,4,2,6,4,8,2,kontrowersyjny,porywczy,nieuczciwy,słaby,niedziela,10:09,1"
"Igor Fratczak,481431972,17.091,nędzny,H,2,-1.0,-1.0,-1.0,5.5,6.0,7.0,1650,1360,6,4,1,5,5,6,7,4,1,przyjemny,zrównoważony,nieuczciwy,przeciętny,wtorek,18:15,2"
"Patrycy Kieczka,481460645,18.011,fatalny,,1,-1.0,4.5,6.5,-1.0,-1.0,-1.0,1030,1320,6,4,1,7,3,5,5,3,4,sympatyczny,opanowany,nieuczciwy,przeciętny,niedziela,09:33,1"
"Waldemar Rytel,481454741,17.002,nędzny,U,1,-1.0,-1.0,3.5,-1.0,5.0,5.0,400,1160,6,4,1,3,4,7,3,4,3,złośliwy,zrównoważony,uczciwy,słaby,niedziela,12:45,1"
"Czeslaw Richert,481455366,17.02,fatalny,,1,-1.0,4.0,-1.0,5.5,5.0,-1.0,570,1160,6,4,1,5,6,4,4,4,3,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,09:16,1"
"Jerzy Szlasa,481467619,17.087,nędzny,,1,-1.0,5.5,5.5,-1.0,-1.0,-1.0,1500,1480,6,4,1,7,3,4,7,3,6,przyjemny,opanowany,podły,przeciętny,niedziela,06:56,1"
"Sobieslaw Rozploch,481449786,17.064,fatalny,,2,-1.0,-1.0,5.0,3.5,-1.0,5.0,260,1080,6,4,1,5,3,4,5,3,5,przyjemny,opanowany,uczciwy,słaby,niedziela,21:01,2"
"Pawel Pastucha,481467231,18.013,nędzny,T,1,-1.0,2.5,2.5,4.0,4.0,7.0,580,1160,6,4,1,3,4,3,6,6,3,przyjemny,zrównoważony,uczciwy,słaby,poniedzialek,18:57,2"
"Jedrzej Sondej,481482208,17.032,nędzny,P,0,1.0,2.5,3.5,3.5,-1.0,6.0,380,1080,6,4,1,3,3,5,6,5,1,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,08:22,1"
"Roman Rakowski,481445400,17.007,nędzny,P,2,-1.0,2.5,3.0,4.5,4.5,7.5,1140,1520,6,4,2,3,4,4,7,6,4,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,10:46,1"
"Konstanty Wach,481470109,17.009,nędzny,,1,-1.0,2.0,-1.0,2.0,4.0,8.0,920,1560,6,4,1,3,2,6,3,7,2,przyjemny,spokojny,prawy,zadowalający,wtorek,16:56,1"
"Radoslaw Rusiecki,481452665,17.077,nędzny,,2,2.0,4.0,5.0,5.0,5.5,5.0,370,1080,6,4,1,4,5,5,4,4,2,kontrowersyjny,z charakterem,prawy,kiepski,niedziela,10:17,3"
"Krzysztof Lemanczyk,481472018,17.003,nędzny,U,1,-1.0,3.5,-1.0,3.5,5.0,6.0,610,1160,6,4,2,4,3,6,5,5,6,kontrowersyjny,opanowany,nieuczciwy,przeciętny,poniedzialek,21:01,1"
"Bogusz Humiecki,481473804,17.037,nędzny,U,1,1.0,2.5,3.5,3.0,5.0,4.5,330,1160,6,4,1,3,3,7,3,3,4,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,05:26,1"
"Bogdan Kupski,481461347,17.038,fatalny,P,1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,300,1080,6,4,1,4,3,6,2,4,4,kontrowersyjny,zrównoważony,prawy,nędzny,sroda,20:49,2"
"Jacek Juszczynski,481461599,17.002,nędzny,,1,-1.0,-1.0,5.0,-1.0,4.5,4.0,360,1160,6,4,1,6,3,4,4,3,1,popularny,opanowany,prawy,fatalny,niedziela,09:38,1"
"Denys Lisovyk,481476545,18.042,nędzny,P,0,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,660,1440,6,4,1,4,7,5,3,2,2,kontrowersyjny,z charakterem,prawy,kiepski,wtorek,23:32,1"
"Dawid Sobor,481445811,18.04,nędzny,,2,-1.0,4.0,4.0,4.5,4.5,3.0,240,1000,6,4,1,5,5,3,4,2,2,przyjemny,zrównoważony,uczciwy,kiepski,piatek,13:23,3"
"Kuba Sotek,481463739,17.002,nędzny,T,1,-1.0,3.5,5.0,3.0,5.0,6.5,490,1160,6,4,1,5,3,5,3,6,3,przyjemny,z charakterem,uczciwy,przeciętny,poniedzialek,10:04,1"
"Kuba Gwardiak,481441185,17.005,nędzny,T,2,-1.0,5.0,7.0,-1.0,-1.0,-1.0,1190,1680,6,4,1,7,4,5,3,4,1,przyjemny,zrównoważony,uczciwy,słaby,poniedzialek,00:42,1"
"Lech Mucha,481470207,17.008,nędzny,P,1,5.0,-1.0,-1.0,1.5,-1.0,-1.0,970,2800,6,4,5,2,1,1,1,1,4,przyjemny,z charakterem,szlachetny,słaby,niedziela,07:17,1"
"Boguslaw Waskowski,481455248,17.004,nędzny,P,1,-1.0,-1.0,3.0,5.5,4.5,-1.0,480,1160,6,4,1,3,6,3,6,2,4,kontrowersyjny,porywczy,prawy,solidny,niedziela,06:09,1"
"Pawel Romek,481455241,17.005,nędzny,Q,1,-1.0,6.0,4.5,-1.0,-1.0,-1.0,770,1440,6,4,1,7,5,3,3,4,2,przyjemny,z charakterem,uczciwy,fatalny,poniedzialek,00:48,2"
"Jozef Chodacki,481449765,17.01,fatalny,,2,-1.0,5.0,5.0,5.5,5.0,-1.0,470,1160,6,4,2,5,6,4,2,3,5,złośliwy,opanowany,prawy,kiepski,niedziela,09:56,1"
"Czeslaw Niedzwiedzinski,481472617,17.005,nędzny,H,1,-1.0,2.5,3.5,3.5,4.5,7.0,760,1160,6,4,1,3,3,5,6,6,1,sympatyczny,zrównoważony,szlachetny,zadowalający,poniedzialek,14:10,1"
"Szymon Granica,481459435,17.001,nędzny,Q,1,-1.0,5.0,-1.0,4.0,-1.0,5.5,1130,1440,6,4,1,7,3,5,5,5,1,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,20:09,1"
"Wilfried Ableitner,481453025,17.068,fatalny,,2,-1.0,-1.0,-1.0,4.0,4.5,6.5,580,1080,6,4,1,4,4,4,5,6,2,sympatyczny,opanowany,podły,przeciętny,niedziela,08:12,1"
"Piotr Konkel,481473316,17.089,fatalny,U,1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,950,1600,6,4,2,4,7,5,5,4,2,sympatyczny,spokojny,prawy,słaby,wtorek,11:56,1"
"Slawomir Stryjek,481465275,17.004,nędzny,Q,1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,1010,1440,6,4,1,2,3,7,6,3,6,sympatyczny,zrównoważony,prawy,kiepski,niedziela,09:12,1"
"Marcin Foryt,481460331,17.002,nędzny,,1,-1.0,4.0,-1.0,6.0,5.0,-1.0,660,1240,6,4,1,4,6,3,4,4,1,przyjemny,z charakterem,nieuczciwy,zadowalający,niedziela,10:09,1"
"Wiktor Pecyna,481461920,17.002,nędzny,T,1,-1.0,-1.0,4.0,3.5,4.5,4.5,150,1000,6,4,1,4,3,5,4,4,5,złośliwy,zrównoważony,uczciwy,nędzny,niedziela,02:27,1"
