"Frans Holletschek,481083756,17.008,nędzny,U,4,-1.0,5.0,5.0,3.5,4.5,4.5,760,1240,6,4,1,6,2,4,6,3,2,złośliwy,zrównoważony,nieuczciwy,słaby,niedziela,01:27,2"
"Marian Macuga,481123742,19.005,nędzny,,2,5.5,2.5,2.0,1.5,-1.0,1.0,1880,3640,6,4,6,4,1,1,2,1,2,przyjemny,zrównoważony,prawy,przeciętny,piatek,20:02,1"
"Marcin Pojasek,481139379,17.062,fatalny,T,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3070,5080,6,4,7,2,2,1,1,1,4,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,17:36,1"
"Pawel Grzegorzewski,481144733,18.072,nędzny,,1,-1.0,4.5,5.0,4.5,-1.0,-1.0,380,1160,6,4,1,6,4,4,3,3,3,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,09:33,1"
"Feliks Kapelanski,481128492,17.017,fatalny,,2,-1.0,-1.0,-1.0,5.5,5.5,4.5,590,1160,6,4,1,5,6,5,4,3,3,kontrowersyjny,zrównoważony,prawy,kiepski,niedziela,07:40,1"
"Pawel Wawrzacz,481135113,17.001,fatalny,,1,-1.0,5.5,5.5,5.5,5.5,4.0,880,1320,6,4,1,6,5,3,5,3,2,sympatyczny,porywczy,uczciwy,słaby,niedziela,00:45,1"
"Wit Zientarski,481125828,17.099,nędzny,,2,1.5,4.5,4.0,5.0,4.5,6.0,500,1080,6,4,1,5,5,3,4,5,1,złośliwy,porywczy,uczciwy,przeciętny,sroda,16:58,1"
"Rafal Bereda,481135454,19.002,fatalny,,1,-1.0,4.5,4.0,5.0,3.5,3.5,290,1080,6,4,1,5,6,2,2,3,2,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,11:35,1"
"Marek Wieckowski,481111305,17.003,nędzny,,3,1.5,-1.0,-1.0,4.0,5.5,6.0,610,1160,6,4,1,4,4,7,4,5,3,sympatyczny,opanowany,uczciwy,przeciętny,niedziela,09:10,1"
"Ferdynand Kobiela,481121640,17.01,nędzny,T,2,-1.0,4.0,3.5,4.0,-1.0,6.5,540,1240,6,4,1,5,3,3,5,6,4,popularny,zrównoważony,uczciwy,przeciętny,poniedzialek,20:40,1"
"Czeslaw Frontczak,481133730,17.099,nędzny,H,2,-1.0,3.5,-1.0,5.5,4.5,7.0,1280,1520,6,4,1,4,6,3,5,7,5,przyjemny,opanowany,uczciwy,słaby,niedziela,14:04,1"
"Ludwik Szajek,481104762,17.003,nędzny,,3,-1.0,3.5,4.0,3.5,-1.0,6.5,720,1480,6,4,1,5,3,3,4,7,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,19:06,1"
"Krzysztof Karbowiak,481120578,17.016,nędzny,Q,2,-1.0,-1.0,2.0,5.0,-1.0,6.0,310,1000,6,4,1,3,5,3,5,4,2,sympatyczny,zrównoważony,podły,zadowalający,niedziela,05:08,1"
"Pawel Pionk,481108528,17.058,nędzny,H,3,-1.0,-1.0,4.0,5.0,5.5,6.0,520,1080,6,4,1,4,5,6,3,4,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,08:39,1"
"Lukasz Litwa,481117197,17.006,nędzny,U,2,1.5,3.5,4.5,5.0,5.5,6.5,840,1240,6,4,1,4,5,5,3,6,1,popularny,spokojny,uczciwy,zadowalający,niedziela,02:38,1"
"Ignacy Zinkiewicz,481144150,17.011,fatalny,U,1,2.0,5.0,-1.0,4.5,4.0,-1.0,240,1080,6,4,1,6,5,2,2,2,6,sympatyczny,opanowany,prawy,przeciętny,niedziela,21:15,1"
"Stefan Szalkowski,481121715,17.104,fatalny,Q,2,2.0,4.5,5.0,4.5,5.5,-1.0,770,1160,6,4,1,6,5,5,4,5,5,przyjemny,opanowany,uczciwy,słaby,sobota,10:48,1"
"Wladyslaw Chylek,481142106,18.081,nędzny,T,1,-1.0,-1.0,3.0,3.0,4.5,7.5,620,1160,6,4,1,2,3,6,5,5,4,popularny,zrównoważony,nieuczciwy,kiepski,niedziela,09:28,2"
"Adam Holc,481123820,18.008,nędzny,T,2,-1.0,-1.0,5.0,-1.0,5.0,-1.0,230,1160,6,4,2,4,3,5,3,4,1,przyjemny,z charakterem,prawy,słaby,niedziela,13:16,2"
"Bartosz Krzywon,481133983,18.084,nędzny,U,2,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,730,1160,6,4,1,5,5,5,3,4,3,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,16:03,1"
"Witold Ostapenko,481139759,19.016,nędzny,,1,-1.0,5.0,4.5,-1.0,-1.0,-1.0,460,1160,6,4,1,6,4,3,5,3,3,przyjemny,opanowany,prawy,zadowalający,wtorek,22:59,1"
"Boleslaw Nazarko,481120377,19.005,nędzny,,2,-1.0,4.5,5.0,5.0,5.5,7.0,1150,1400,6,4,1,5,4,5,4,6,3,złośliwy,opanowany,uczciwy,kiepski,sroda,16:20,1"
"Konrad Charczuk,481126581,19.002,fatalny,,2,-1.0,-1.0,-1.0,6.0,4.5,-1.0,700,1480,6,4,1,4,7,2,5,3,5,sympatyczny,opanowany,prawy,słaby,niedziela,18:00,1"
"Jozef Czeszyk,481122095,17.006,nędzny,,2,5.0,-1.0,-1.0,-1.0,-1.0,1.0,880,2600,6,4,5,3,1,1,2,1,3,przyjemny,zrównoważony,uczciwy,słaby,niedziela,06:07,1"
"Filip Wojtus,481085655,18.077,nędzny,U,4,-1.0,4.5,5.5,-1.0,-1.0,6.0,630,1160,6,4,1,6,3,5,3,6,2,przyjemny,opanowany,prawy,słaby,czwartek,07:42,2"
"Dobieslaw Kirpsza,481105695,19.004,nędzny,,3,-1.0,-1.0,-1.0,3.5,5.0,7.5,730,1240,6,4,1,3,4,4,5,6,3,przyjemny,zrównoważony,uczciwy,zadowalający,sobota,22:02,1"
"Franciszek Zuber,481126936,17.006,fatalny,H,2,-1.0,3.5,3.5,6.5,5.0,4.5,1370,2200,6,4,1,3,8,3,5,5,2,przyjemny,zrównoważony,uczciwy,przeciętny,wtorek,08:22,1"
"Aleksander Herian,481120166,17.002,nędzny,,2,-1.0,-1.0,-1.0,3.5,-1.0,7.0,1080,1400,6,4,1,3,3,4,6,6,1,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,06:29,1"
"Jacek Kasztelan,481089882,19.004,fatalny,,4,-1.0,3.0,3.5,4.0,4.5,-1.0,150,1000,6,4,1,4,5,4,3,4,1,sympatyczny,opanowany,uczciwy,kiepski,niedziela,10:09,1"
"Marcin Michalowski,481101366,17.003,nędzny,,3,-1.0,6.0,-1.0,6.5,6.0,-1.0,1740,1880,6,4,1,7,7,4,2,3,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,09:46,1"
"Maciej Biczyk,481141207,17.106,nędzny,P,1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,350,1080,6,4,1,2,5,5,5,3,1,kontrowersyjny,opanowany,prawy,kiepski,niedziela,09:31,2"
"Pawel Tomasiak,481129994,17.015,nędzny,,2,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,470,1560,6,4,1,3,7,2,3,2,4,kontrowersyjny,opanowany,uczciwy,nędzny,niedziela,07:47,1"
"Radoslaw Kujawa,481145704,19.025,nędzny,T,1,-1.0,6.0,5.0,-1.0,-1.0,-1.0,480,1240,6,4,1,6,5,2,3,2,3,kontrowersyjny,spokojny,uczciwy,słaby,niedziela,16:11,2"
"Antoni Paryz,481121467,18.077,nędzny,P,2,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,420,1240,6,4,2,3,3,7,3,4,2,sympatyczny,z charakterem,uczciwy,przeciętny,niedziela,19:54,2"
"Maciej Plesniak,481135527,18.02,nędzny,H,1,-1.0,5.0,5.0,6.0,6.0,5.0,1530,1360,6,4,1,6,6,4,7,3,2,sympatyczny,z charakterem,prawy,kiepski,poniedzialek,20:48,1"
"Fryderyk Dzwonnik,481121494,18.11,nędzny,Q,2,-1.0,5.5,5.0,-1.0,-1.0,-1.0,320,1080,6,4,1,5,5,3,2,4,5,sympatyczny,zrównoważony,szlachetny,zadowalający,niedziela,03:43,1"
"Adrian Kaplon,481133164,17.01,nędzny,,2,-1.0,4.0,4.5,5.5,-1.0,-1.0,660,1400,6,4,1,4,7,5,3,3,1,przyjemny,opanowany,uczciwy,zadowalający,niedziela,10:07,1"
"Zdzislaw Halczak,481130022,17.041,nędzny,T,2,-1.0,5.0,-1.0,5.0,5.0,-1.0,410,1080,6,4,1,5,5,3,5,3,1,złośliwy,z charakterem,prawy,zadowalający,poniedzialek,23:24,1"
"Tadeusz Szyler,481113385,17.111,nędzny,,3,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,870,2600,6,4,5,3,1,1,1,2,4,przyjemny,zrównoważony,podły,słaby,niedziela,13:07,3"
"Romuald Pyszczek,481138711,18.094,nędzny,Q,1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,230,1080,6,4,1,3,3,6,3,4,1,sympatyczny,porywczy,prawy,przeciętny,sobota,17:22,1"
"Stanislaw Polomski,481143556,17.009,nędzny,,1,-1.0,4.0,4.0,4.0,4.5,6.0,440,1160,6,4,1,5,3,3,4,5,1,przyjemny,porywczy,uczciwy,przeciętny,niedziela,13:55,1"
"Gerard Gromelski,481114052,18.109,nędzny,,3,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,680,1160,6,4,1,5,4,3,6,4,5,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,20:03,1"
"Marek Wierus,481088924,18.012,fatalny,P,4,2.5,6.0,6.0,5.0,4.0,-1.0,740,1440,6,4,1,7,5,3,2,4,3,sympatyczny,zrównoważony,podły,słaby,niedziela,05:51,1"
"Joachim Szlacheta,481105909,18.003,nędzny,P,3,-1.0,4.5,5.0,3.5,4.0,6.0,670,1240,6,4,1,6,3,4,1,6,1,złośliwy,z charakterem,uczciwy,zadowalający,niedziela,11:03,1"
"Wiktor Jara,481087590,19.002,nędzny,U,4,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,450,1360,6,4,1,4,6,4,2,3,3,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,01:57,2"
"Piotr Lazur,481123645,18.111,nędzny,T,2,1.5,-1.0,-1.0,6.0,-1.0,5.0,730,1360,6,4,1,3,6,5,4,4,2,sympatyczny,opanowany,nieuczciwy,zadowalający,niedziela,12:41,2"
"Leslaw Mysliwczyk,481139199,17.008,nędzny,,1,2.5,4.5,5.0,3.5,4.5,4.5,430,1160,6,4,2,6,3,4,4,4,5,przyjemny,zrównoważony,prawy,kiepski,niedziela,00:56,1"
"Kazimierz Rozmyslowicz,481131124,18.09,nędzny,U,2,-1.0,3.5,-1.0,4.0,-1.0,-1.0,80,1000,6,4,1,4,4,3,3,4,3,kontrowersyjny,opanowany,prawy,kiepski,niedziela,08:50,2"
"Lukasz Kijanski,481144736,17.022,nędzny,,1,-1.0,-1.0,5.5,3.5,-1.0,-1.0,600,1400,6,4,1,7,2,4,3,4,1,przyjemny,opanowany,uczciwy,nędzny,piatek,23:07,1"
"Przemyslaw Wrzodak,481125082,17.006,nędzny,,2,-1.0,4.5,5.0,5.0,5.0,4.5,370,1080,6,4,1,5,5,4,4,4,1,kontrowersyjny,zrównoważony,podły,słaby,niedziela,08:27,2"
"Michal Dragula,481130199,18.096,nędzny,,2,-1.0,5.5,5.5,-1.0,-1.0,-1.0,770,1320,6,4,1,6,6,3,4,2,2,kontrowersyjny,spokojny,uczciwy,zadowalający,poniedzialek,11:30,1"
"Juliusz Weryk,481124182,17.111,fatalny,,2,-1.0,4.0,4.5,4.0,5.5,6.0,870,1240,6,4,1,4,3,5,6,4,2,złośliwy,zrównoważony,uczciwy,przeciętny,niedziela,11:12,1"
"Marcin Januszczyk,481154529,17.028,fatalny,,0,-1.0,-1.0,-1.0,5.0,5.0,-1.0,480,1160,6,4,1,3,6,5,4,4,3,sympatyczny,opanowany,uczciwy,słaby,niedziela,02:23,1"
"Krzysztof Gebski,481147079,17.002,nędzny,Q,1,-1.0,-1.0,5.0,5.5,6.0,5.5,1110,1440,6,4,1,5,6,6,3,5,6,popularny,zrównoważony,nieuczciwy,nędzny,niedziela,10:01,1"
"Marian Nakielski,481085849,18.074,fatalny,,4,-1.0,3.0,4.5,4.5,6.0,4.5,650,1240,6,4,1,3,4,7,5,3,2,sympatyczny,z charakterem,nieuczciwy,kiepski,niedziela,10:46,1"
"Daniel Menzel,481154679,18.027,nędzny,Q,0,-1.0,5.0,5.5,5.0,5.5,8.0,2300,1880,6,4,1,6,5,6,4,7,2,przyjemny,spokojny,prawy,zadowalający,niedziela,05:28,1"
"Grzegorz Skory,481140798,17.001,fatalny,T,1,1.5,-1.0,4.5,5.0,7.0,5.5,1640,1600,6,4,1,4,5,7,6,4,2,przyjemny,opanowany,uczciwy,przeciętny,niedziela,16:29,1"
"Gabriel Wasniowski,481128527,18.0,nędzny,,2,4.5,-1.0,-1.0,-1.0,-1.0,1.0,350,1880,6,4,4,3,2,1,1,1,3,sympatyczny,spokojny,nieuczciwy,zadowalający,niedziela,14:57,4"
"Remigiusz Siemienski,481128792,17.003,nędzny,T,2,-1.0,6.5,-1.0,6.5,5.5,7.0,3530,2120,6,4,1,8,6,4,7,5,1,przyjemny,z charakterem,nieuczciwy,przeciętny,niedziela,16:19,1"
"Albin Rotuski,481125143,19.002,nędzny,H,2,1.5,-1.0,-1.0,-1.0,-1.0,7.5,840,1960,6,4,1,4,2,3,3,7,1,sympatyczny,zrównoważony,nieuczciwy,przeciętny,niedziela,08:35,1"
"Wlodzimierz Wiewiorka,481121695,17.104,nędzny,T,2,1.5,-1.0,-1.0,6.0,-1.0,-1.0,380,1160,6,4,1,3,6,3,4,4,3,przyjemny,z charakterem,prawy,słaby,niedziela,11:10,1"
"Boryslaw Supel,481142372,17.006,nędzny,H,1,-1.0,-1.0,6.0,3.0,6.0,5.0,1160,1440,6,4,1,6,3,7,3,4,2,przyjemny,opanowany,nieuczciwy,solidny,poniedzialek,08:03,1"
"Tomasz Plotka,481122159,17.034,fatalny,,2,-1.0,2.5,2.0,1.0,1.0,0.0,530,2120,6,4,4,3,1,1,1,1,6,kontrowersyjny,porywczy,nieuczciwy,przeciętny,niedziela,06:08,2"
"Witold Pachniewski,481112515,18.064,nędzny,U,3,-1.0,-1.0,-1.0,-1.0,4.5,5.0,170,1080,6,4,1,2,4,6,3,4,1,przyjemny,zrównoważony,prawy,nędzny,niedziela,18:21,1"
"Kharyton Horianskyi,481130130,18.013,nędzny,,2,-1.0,5.0,5.0,4.5,4.5,5.0,550,1240,6,4,1,6,4,3,4,5,1,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,11:14,1"
"Marek Klek,481116981,17.015,fatalny,P,2,-1.0,6.0,6.5,5.5,6.5,-1.0,1510,1520,6,4,1,7,6,6,2,3,1,sympatyczny,zrównoważony,prawy,słaby,sroda,08:35,1"
"Piotr Paszko,481138981,19.019,nędzny,,1,3.0,3.0,-1.0,-1.0,-1.0,-1.0,10,1640,6,4,3,4,2,3,1,1,1,sympatyczny,opanowany,uczciwy,słaby,niedziela,22:56,1"
"Przemyslaw Dziob,481113383,17.004,nędzny,,3,-1.0,5.5,5.5,5.5,6.0,-1.0,980,1240,6,4,1,6,5,4,5,4,1,sympatyczny,z charakterem,podły,nędzny,niedziela,12:30,1"
"Karol Bieniek,481130051,19.006,nędzny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,210,1080,6,4,1,3,2,3,3,6,1,sympatyczny,z charakterem,nieuczciwy,nędzny,niedziela,13:59,1"
"Edmund Piecuch,481115245,18.109,nędzny,T,3,-1.0,-1.0,-1.0,4.5,4.5,8.0,1140,1760,6,4,1,4,4,3,5,7,3,kontrowersyjny,z charakterem,uczciwy,słaby,poniedzialek,19:57,1"
"Stanislaw Dziubinski,481122578,18.082,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1000,2120,6,4,1,1,3,4,4,8,4,kontrowersyjny,spokojny,prawy,przeciętny,niedziela,07:12,1"
"Bogdan Meszynski,481151299,17.002,fatalny,,0,-1.0,5.0,6.5,4.0,6.5,-1.0,2110,1640,6,4,1,6,3,7,6,2,2,sympatyczny,opanowany,prawy,zadowalający,niedziela,08:00,1"
"Henryk Podkowiak,481118606,17.03,nędzny,H,2,-1.0,-1.0,-1.0,-1.0,5.0,4.0,280,1080,6,4,1,2,5,6,3,3,3,sympatyczny,z charakterem,szlachetny,przeciętny,niedziela,13:53,1"
"Drogomil Hodurek,481126451,18.041,nędzny,T,2,-1.0,-1.0,-1.0,5.5,4.5,4.5,560,1160,6,4,1,3,6,4,6,4,4,przyjemny,zrównoważony,nieuczciwy,kiepski,poniedzialek,17:30,3"
"Mieczyslaw Zalisz,481088565,17.063,nędzny,Q,4,1.5,-1.0,4.0,-1.0,5.0,-1.0,250,1000,6,4,1,4,4,5,4,4,2,popularny,zrównoważony,prawy,kiepski,niedziela,08:33,2"
"Maciej Rydzewski,481124617,17.004,nędzny,,2,-1.0,4.0,4.0,6.0,4.5,-1.0,600,1640,6,4,1,4,7,3,3,2,2,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,08:09,1"
"Konrad Walachowski,481133735,17.055,fatalny,H,2,-1.0,4.5,4.5,5.5,5.5,4.0,510,1160,6,4,1,5,6,4,3,4,5,przyjemny,porywczy,uczciwy,przeciętny,niedziela,04:10,1"
"Soren Takenthal,481117036,17.008,nędzny,P,2,-1.0,3.0,3.5,5.0,4.5,4.5,230,1080,6,4,1,3,5,3,4,3,3,przyjemny,zrównoważony,uczciwy,zadowalający,niedziela,09:26,1"
"Tomasz Pilzak,481151068,17.023,nędzny,,0,-1.0,6.0,6.0,5.5,6.0,-1.0,1330,1480,6,4,1,7,6,6,2,2,1,przyjemny,opanowany,uczciwy,słaby,niedziela,08:44,1"
"Fryderyk Bujara,481152927,17.001,fatalny,,0,-1.0,-1.0,3.5,4.5,6.5,5.5,940,1320,6,4,1,3,5,7,5,4,2,kontrowersyjny,opanowany,uczciwy,przeciętny,niedziela,09:12,1"
"Robert Mieloszyk,481127833,17.022,nędzny,,2,-1.0,3.5,-1.0,7.0,5.5,5.0,1440,1720,6,4,1,4,7,4,6,4,3,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,01:28,1"
"Alfons Wieladek,481074063,17.005,nędzny,,5,-1.0,-1.0,5.0,-1.0,5.0,-1.0,390,1080,6,4,1,6,4,4,4,4,1,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,01:31,1"
"Michal Sordyl,481141314,18.034,fatalny,,1,-1.0,5.0,5.0,5.5,-1.0,5.0,850,1240,6,4,1,6,5,4,6,4,2,przyjemny,porywczy,nieuczciwy,przeciętny,niedziela,09:01,1"
"Czeslaw Chlanda,481152814,17.015,nędzny,,0,-1.0,5.0,5.0,6.0,4.5,6.0,1250,1320,6,4,2,6,6,3,4,6,2,kontrowersyjny,porywczy,nieuczciwy,słaby,niedziela,11:22,1"
"Sylwester Danelczyk,481092327,17.006,nędzny,,4,2.0,-1.0,4.0,-1.0,-1.0,6.5,320,1080,6,4,1,3,3,4,4,6,1,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,niedziela,11:57,1"
"Filomen Szpinda,481124921,17.002,nędzny,T,2,-1.0,6.0,7.5,5.5,7.0,-1.0,2260,1960,6,4,1,7,5,7,2,4,3,kontrowersyjny,opanowany,prawy,kiepski,czwartek,14:31,1"
"Andrii Osadchyi,481132224,17.074,nędzny,,2,-1.0,4.5,5.5,-1.0,5.0,5.0,420,1080,6,4,1,5,3,5,3,4,2,kontrowersyjny,zrównoważony,uczciwy,przeciętny,wtorek,22:29,2"
"Olgierd Binkowski,481128719,17.015,fatalny,,2,-1.0,-1.0,-1.0,4.0,-1.0,8.0,1710,1720,6,4,1,4,3,3,7,7,5,kontrowersyjny,zrównoważony,uczciwy,przeciętny,piatek,11:13,1"
"Andrzej Klekot,481123300,17.003,fatalny,T,2,-1.0,-1.0,4.5,5.5,5.0,-1.0,380,1080,6,4,1,4,6,4,4,4,3,kontrowersyjny,opanowany,prawy,słaby,niedziela,06:50,1"
"Krzysztof Srebrakowski,481086103,18.025,nędzny,T,4,-1.0,-1.0,2.5,6.5,5.5,5.5,1350,1880,6,4,1,2,7,3,6,4,1,kontrowersyjny,zrównoważony,szlachetny,nędzny,niedziela,21:31,1"
"Feliks Makowski,481121405,17.081,fatalny,H,2,1.0,3.0,-1.0,5.5,-1.0,-1.0,450,1440,6,4,1,3,7,3,3,3,2,popularny,porywczy,uczciwy,słaby,niedziela,08:57,1"
"Henryk Ptaszek,481122803,18.0,nędzny,H,2,-1.0,3.5,5.0,4.0,5.5,6.0,650,1240,6,4,1,5,3,7,3,5,1,sympatyczny,z charakterem,prawy,fatalny,sroda,20:25,1"
"Mateusz Czekanski,481086645,17.004,nędzny,,4,-1.0,4.0,4.5,4.5,5.0,4.0,370,1080,6,4,2,5,5,5,2,4,3,kontrowersyjny,porywczy,nieuczciwy,przeciętny,niedziela,19:35,1"
"Karol Maurer,481128345,17.005,fatalny,Q,2,-1.0,3.5,-1.0,5.0,4.5,4.5,400,1240,6,4,1,4,6,3,3,4,1,sympatyczny,zrównoważony,prawy,zadowalający,wtorek,23:32,1"
"Piotr Kasprzycki,481136915,17.001,fatalny,H,1,2.0,3.5,4.0,5.5,5.0,5.5,860,1240,6,4,1,4,5,4,7,4,4,przyjemny,spokojny,uczciwy,kiepski,niedziela,05:44,1"
"Damian Jarnutowski,481118224,17.02,fatalny,P,2,-1.0,2.0,-1.0,3.5,-1.0,6.0,500,1160,6,4,1,3,3,5,6,4,1,kontrowersyjny,porywczy,nieuczciwy,nędzny,niedziela,14:44,1"
"Bonifacy Puslecki,481121929,17.014,nędzny,,2,-1.0,-1.0,3.0,3.0,3.5,6.5,490,1320,6,4,1,3,3,3,4,6,5,sympatyczny,z charakterem,uczciwy,nędzny,niedziela,12:00,1"
"Bronislaw Sikulec,481145525,18.039,nędzny,H,1,-1.0,-1.0,-1.0,5.5,-1.0,8.0,1710,2120,6,4,1,4,6,3,4,8,4,sympatyczny,z charakterem,prawy,kiepski,wtorek,17:07,1"
"Robert Cmikiewicz,481128022,17.099,fatalny,,2,-1.0,-1.0,2.0,-1.0,4.5,-1.0,210,1080,6,4,1,2,4,6,2,4,2,złośliwy,opanowany,nieuczciwy,słaby,poniedzialek,10:14,1"
"Boleslaw Styczen,481120060,17.003,nędzny,T,2,-1.0,-1.0,3.5,5.5,6.0,7.0,1740,1440,6,4,1,2,6,7,6,5,2,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,05:05,1"
"Przemyslaw Wozinski,481108185,17.102,nędzny,,3,-1.0,5.0,5.0,-1.0,5.0,-1.0,720,1240,6,4,1,6,4,4,5,3,5,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,17:34,1"
"Jerzy Sommer,481115757,18.042,nędzny,T,3,-1.0,1.5,-1.0,-1.0,-1.0,6.0,180,1080,6,4,1,2,3,4,5,3,7,przyjemny,porywczy,uczciwy,kiepski,niedziela,19:29,1"
"Ignacy Swider,481140045,18.028,nędzny,Q,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3080,5080,6,4,7,3,1,1,1,1,4,sympatyczny,zrównoważony,nieuczciwy,nędzny,niedziela,08:15,3"
"Tomasz Lasocki,481146126,17.049,nędzny,,1,-1.0,3.0,-1.0,-1.0,4.5,8.5,1950,2040,6,4,1,4,4,3,6,8,1,złośliwy,z charakterem,nieuczciwy,kiepski,niedziela,14:29,1"
"Mateusz Szalinski,481154128,17.0,nędzny,,0,-1.0,2.5,-1.0,4.5,-1.0,-1.0,870,1560,6,4,1,4,3,3,8,2,3,złośliwy,porywczy,uczciwy,nędzny,niedziela,08:16,1"
"Radoslaw Rejniak,481147609,18.021,nędzny,H,0,-1.0,5.0,-1.0,4.5,6.0,5.5,690,1240,6,4,1,6,4,5,3,4,5,kontrowersyjny,z charakterem,prawy,kiepski,niedziela,16:15,1"
"Przemyslaw Brylski,481126293,17.081,nędzny,H,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,640,1360,6,4,1,7,4,2,3,5,2,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,22:30,1"
"Mieczyslaw Blaszyk,481152835,17.0,nędzny,T,0,-1.0,4.5,-1.0,-1.0,3.5,6.5,390,1160,6,4,1,4,2,3,4,6,3,popularny,z charakterem,nieuczciwy,przeciętny,poniedzialek,16:30,1"
"Mieczyslaw Widenka,481137549,17.096,nędzny,H,1,-1.0,6.5,6.5,-1.0,-1.0,-1.0,1260,1960,6,4,1,8,4,4,2,4,3,złośliwy,zrównoważony,nieuczciwy,słaby,niedziela,20:36,1"
"Kazimierz Mielko,481137161,17.001,nędzny,H,1,-1.0,4.0,3.5,5.5,5.0,4.5,800,1240,6,4,1,4,5,3,7,3,5,kontrowersyjny,spokojny,prawy,przeciętny,niedziela,07:15,1"
"Boleslaw Klecha,481123808,17.002,nędzny,,2,2.0,5.0,5.5,5.0,5.5,-1.0,930,1160,6,4,1,6,5,5,3,5,1,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,07:03,1"
"Cyryl Bochenek,481138477,17.109,nędzny,Q,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,1600,3520,6,4,6,3,1,1,1,1,2,przyjemny,opanowany,uczciwy,kiepski,niedziela,20:17,1"
"Rafal Ryczko,481158324,17.0,nędzny,U,0,-1.0,3.0,3.0,3.5,3.0,4.0,50,1000,6,4,1,3,3,2,3,4,1,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,18:39,1"
"Miroslaw Fraczak,481127210,17.092,nędzny,U,2,-1.0,2.5,-1.0,5.5,5.0,-1.0,610,1440,6,4,1,2,7,4,5,3,2,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,01:21,1"
"Pawel Kotysz,481128100,17.035,nędzny,,2,-1.0,-1.0,-1.0,6.0,4.5,4.0,660,1400,6,4,1,2,6,3,5,3,2,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,23:09,1"
"Jakub Gizycki,481122558,17.008,fatalny,P,2,-1.0,-1.0,4.5,-1.0,5.0,4.0,210,1000,6,4,1,4,5,4,4,3,3,popularny,z charakterem,nieuczciwy,słaby,niedziela,11:14,2"
"Damian Skorulski,481123588,17.012,nędzny,T,2,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,340,1080,6,4,1,6,3,2,4,4,2,przyjemny,porywczy,podły,słaby,niedziela,03:10,1"
"Radomir Sniegula,481124725,17.005,nędzny,,2,-1.0,5.0,5.5,5.0,5.0,4.0,490,1240,6,4,1,6,5,4,2,3,1,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,11:24,1"
"Ludoslaw Araszkiewicz,481120290,18.019,nędzny,,2,-1.0,3.5,-1.0,5.5,5.0,7.0,1030,1160,6,4,1,4,5,4,6,6,6,sympatyczny,zrównoważony,nieuczciwy,nędzny,niedziela,12:45,1"
"Jozef Pukaluk,481131318,18.026,nędzny,U,2,-1.0,5.5,5.5,6.0,-1.0,-1.0,1200,1240,6,4,1,6,6,5,5,3,3,kontrowersyjny,z charakterem,podły,kiepski,sroda,16:05,1"
"Eryk Krasna,481124298,17.103,nędzny,Q,2,-1.0,5.5,5.0,3.5,-1.0,-1.0,610,1600,6,4,1,7,3,2,4,3,4,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,13:01,1"
"Swietopelk Pikon,481130532,17.003,fatalny,,2,-1.0,-1.0,3.5,4.5,4.5,-1.0,240,1080,6,4,2,3,5,4,4,4,5,popularny,z charakterem,nieuczciwy,przeciętny,poniedzialek,11:04,1"
