"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Daniyar Rizvanov,337129045,16.009,,18,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,5,4,-1,-1,-1,-1.0,5.0,4.0,-1.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,23.11.2023,bd11-f8-e17a-m32a-n14-h1,niedziela,12:46,1"
"Dobrynya Bulynin,337599767,17.031,T60,60,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,-1,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,21.11.2023 napastnik (90'),Rossiya,23.11.2023,bd12-f7-e35c-m32c-n40-h1,niedziela,21:12,1"
"Gavril Kushnerevich,336824997,16.013,P66,66,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,5,4.5,5,-1,-1.0,-1.0,5.0,4.5,5.0,-1.0,21.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd2-f5-e12b-m33b-n29-h5,poniedzialek,10:13,1"
"Ilnar Mukharlyamov,333961508,16.073,T122,122,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,5,5,5,5.5,6.5,-1.0,5.0,-1.0,5.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,23.11.2023,bd8-f7-e12c-m13c-n32-h15,poniedzialek,07:20,1"
"Konstantin Galchuk,338716223,16.011,,46,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,3,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,14.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd7-f8-e36c-m23c-n19-h8,niedziela,19:37,1"
"Leonid Beloshitskiy,337502886,17.025,,53,WC 38,2,Friendly,09/05/2025,91,2,2,-1,-1,4,3.5,-1,1.5,-1.0,-1.0,-1.0,3.5,-1.0,14.11.2023 bramkarz (43'),Rossiya,23.11.2023,bd10-f9-e10c-m23c-n15-h5,niedziela,10:42,1"
"Mikhail Bernik,337985167,16.081,,39,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,5,3.5,-1,-1,-1.0,-1.0,5.0,3.5,-1.0,-1.0,14.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd1-f6-e3c-m38c-n21-h5,niedziela,14:57,1"
"Mikhail Boichenko,338894493,15.083,,25,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,1.5,2.5,-1,-1,3,-1,-1.0,2.5,-1.0,-1.0,3.0,-1.0,14.11.2023 bramkarz (47'),Rossiya,23.11.2023,bd6-f8-e12c-m30c-n1-h7,niedziela,10:18,1"
"Mikhail Molchanovskiy,337602046,15.087,U32,32,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd6-f9-e33c-m8c-n33-h6,niedziela,11:37,1"
"Vadim Demenko,330286927,16.088,T171,171,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,5.5,5,4,4.5,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,23.11.2023,bd4-f6-e14c-m11c-n19-h3,poniedzialek,10:50,1"
"Vildan Ziyaev,335741747,16.045,,4,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd8-f9-e32c-m28c-n31-h13,niedziela,08:38,1"
"Vladimir Belyanskiy,341684143,16.101,,11,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,4,-1,4,-1,-1.0,-1.0,4.0,-1.0,4.0,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f6-e12c-m30c-n30-h0,niedziela,08:44,1"
"Vladimir Ryabkin,333986331,17.040,,101,WC 38,,Final,,,,2,5,5,5,-1,4,2.0,-1.0,5.0,5.0,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd1-f2-e26c-m36c-n13-h13,poniedzialek,08:00,1"
"Aleksey Myakshin,327432670,18.017,,200,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,5.5,5.5,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,15.11.2023 stoper (90'),Rossiya,23.11.2023,bd12-f7-e28c-m32c-n36-h12,niedziela,11:37,1"
"Andrey Kozlenko,323506670,18.093,,270,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,4,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,10.09.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f2-e26c-m37c-n35-h2,niedziela,13:36,1"
"Asif Mukharlyamov,338847205,16.052,,25,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,05.11.2023 napastnik (90'),Rossiya,23.11.2023,bd9-f2-e27c-m1c-n22-h9,niedziela,16:12,1"
"Bohuslav Sirobochko,335937012,16.094,,39,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,19.11.2023 stoper (90'),Rossiya,23.11.2023,bd1-f2-e26b-m2b-n10-h8,niedziela,18:53,1"
"Eduard Baidukov,329960090,18.050,,179,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,4,-1,6.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd8-f5-e30b-m34b-n38-h15,niedziela,19:12,1"
"Evgeniy Taraskin,332892140,17.061,U137,137,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,19.11.2023 napastnik (90'),Rossiya,23.11.2023,bd9-f6-e27b-m28b-n3-h14,niedziela,13:59,1"
"Ikram Skvortsov,335963123,16.019,,81,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,19.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd7-f2-e20c-m1c-n31-h3,niedziela,13:51,1"
"Khariton Telushkin,337631889,16.063,H46,46,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.10.2023 bramkarz (90'),Rossiya,23.11.2023,bd12-f4-e10c-m24c-n11-h12,niedziela,09:36,1"
"Maksim Nikolenko,334338862,17.029,,88,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd12-f3-e22b-m16b-n10-h5,niedziela,10:39,1"
"Nikolay Serin,332849139,16.058,H67,67,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,-1,5.5,5,-1,-1.0,-1.0,-1.0,5.5,5.0,-1.0,19.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd3-f8-e16a-m35a-n17-h5,niedziela,11:20,1"
"Pavel Pogodaev,324546291,17.084,Q249,249,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,5.5,5.5,6,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,19.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd4-f2-e15c-m3c-n26-h1,niedziela,09:01,1"
"Roman Levenkov,334571226,17.051,,60,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,19.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd3-f1-e22b-m19b-n2-h5,niedziela,12:32,1"
"Roman Shokhirev,330496673,17.038,,95,WC 38,,Final,,,,-1,-1,4,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd8-f9-e31c-m27c-n3-h2,niedziela,08:43,1"
"Sergey Sobol,322917617,18.037,,284,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,-1,2.5,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,19.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f8-e30b-m9b-n32-h12,niedziela,17:55,1"
"Vadim Remezov,323152665,18.025,,151,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,4.5,4.5,-1,-1,-1,-1.0,4.5,4.5,-1.0,-1.0,-1.0,24.09.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd7-f3-e3b-m7b-n20-h1,niedziela,11:09,1"
"Vladimir Shemet,330362902,17.046,U102,102,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,5,4.5,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,05.10.2023 stoper (90'),Rossiya,23.11.2023,bd10-f7-e34b-m40b-n38-h10,niedziela,11:30,2"
"Vladislav Myakushin,336597312,16.095,,74,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,19.11.2023 napastnik (90'),Rossiya,23.11.2023,bd8-f2-e28c-m27c-n8-h5,niedziela,10:39,1"
"Alexey Khripchenko,332207951,17.090,,102,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,4,-1,5.5,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd8-f2-e10c-m25c-n12-h2,niedziela,12:18,1"
"Anton Siluyanov,341692346,16.094,,11,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f9-e31b-m9b-n32-h10,niedziela,09:04,1"
"Dmitriy Schepetov,331394624,16.067,P123,123,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,2,-1,3,4,3.5,5,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd6-f3-e26c-m31c-n22-h0,niedziela,10:23,2"
"Dmitriy Suzakov,337539727,15.069,,39,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,3.5,-1,-1,4,5,-1.0,3.5,-1.0,-1.0,4.0,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd9-f5-e29c-m34c-n13-h2,niedziela,10:22,1"
"Kirill Tayurskiy,335523395,16.069,,60,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,2,3,4,-1,4,-1.0,2.0,-1.0,4.0,-1.0,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd4-f9-e32b-m8b-n30-h2,niedziela,09:52,2"
"Larion Pikulev,337539724,16.001,Q18,18,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd3-f6-e3c-m39c-n12-h3,niedziela,08:34,3"
"Nikolay Evgrafov,330899213,17.048,P88,88,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,1,-1,3,-1,3.5,5,-1.0,-1.0,-1.0,-1.0,3.5,5.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd2-f6-e21b-m32b-n34-h5,------,------,1"
"Nikolay Glushenko,329508810,17.004,Q186,186,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,3,4.5,-1,5.5,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,30.10.2023 pomocnik (90'),Rossiya,23.11.2023,bd5-f3-e26c-m3c-n9-h10,niedziela,09:35,1"
"Oleg Ignatchenko,330286924,17.043,P81,81,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,3.5,4,4.5,-1,3.5,-1.0,3.0,-1.0,4.5,-1.0,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd7-f6-e16b-m13b-n12-h1,niedziela,09:46,1"
"Roman Susanov,334292533,16.044,,67,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,3.5,3.5,5,-1,4,-1.0,3.5,3.5,-1.0,-1.0,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd5-f5-e33c-m7c-n37-h4,niedziela,08:50,2"
"Vsevolod Kemaikin,337632025,16.020,H53,53,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,1,-1,2,3.5,-1,-1.0,1.0,-1.0,2.0,-1.0,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd1-f4-e25c-m32c-n10-h15,niedziela,09:57,1"
"Yuriy Logvinenko,329457748,17.010,,193,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,5.5,5.5,5,5,3.5,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd11-f3-e13c-m14c-n12-h1,niedziela,10:43,1"
"Stanislav Baboshin,337135088,16.010,,18,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd10-f2-e11b-m12b-n31-h7,niedziela,02:32,2"
"Igor Ozerov,336695356,16.005,,62,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,5.5,-1,4.5,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,20.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd2-f3-e5a-m35a-n18-h1,piatek,07:04,1"
"Roman Kolchanov,336870123,16.031,T47,47,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,20.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd3-f3-e24c-m35c-n13-h3,sobota,12:46,1"
"Vsevolod Karabaza,335114744,16.097,P108,108,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,6,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,20.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd8-f7-e34c-m39c-n35-h8,poniedzialek,15:17,1"
"Konstantin Lyapukin,337738125,15.106,H38,38,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd7-f2-e4c-m3c-n20-h14,poniedzialek,14:27,1"
"Denis Sosnikhin,337813193,15.092,,26,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd2-f7-e29c-m33c-n37-h8,sobota,13:48,1"
"Mikhail Trunin,338125150,15.090,,11,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd12-f6-e12a-m38a-n14-h3,niedziela,02:37,1"
"Anton Afonyushkin,329640559,16.108,,160,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,2.5,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,07.10.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd4-f6-e27c-m22c-n26-h0,piatek,09:34,1"
"Artyom Polikashkin,325141303,18.000,U190,190,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd2-f9-e30a-m5a-n13-h12,wtorek,21:57,1"
"Denis Yamanov,332849003,16.060,P122,122,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,1.5,-1,-1,4,4,-1.0,1.5,-1.0,-1.0,-1.0,4.0,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd3-f9-e28c-m8c-n35-h8,poniedzialek,21:12,1"
"Gordey Sisin,338979428,17.007,,22,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd6-f1-e20b-m39b-n4-h2,sroda,15:50,1"
"Konstantin Nagai,332892372,16.047,Q2,2,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd4-f5-e26a-m30c-n28-h11,wtorek,08:39,1"
"Mikhail Vasyuchenkov,327665794,18.005,U235,235,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,3.5,4,4,6,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,30.10.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd3-f5-e7b-m9b-n26-h14,niedziela,07:05,1"
"Vsevolod Zubkin,336333309,15.109,P86,86,WC 38,26,World Cup - Round II  Matchday 1,26/09/2025,92,6,-1,2.5,4,4,5,-1,-1.0,-1.0,-1.0,4.0,4.5,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd4-f3-e24c-m22c-n15-h12,wtorek,16:58,1"
"Arzu Khabibulin,338352710,15.103,,32,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,-1,4,-1,4.5,-1.0,-1.0,-1.0,4.0,-1.0,4.5,23.11.2023 napastnik (90'),Rossiya,23.11.2023,bd2-f8-e21c-m3c-n6-h15,niedziela,07:30,1"
"Danil Kuzovkov,330496734,16.084,,94,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,4.5,-1,2,-1,-1,-1,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,16.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd4-f4-e12b-m35b-n29-h4,poniedzialek,08:38,1"
"Elmir Abuzyarov,322917708,18.061,,242,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,4,4,-1,-1,5,-1.0,4.0,-1.0,-1.0,-1.0,4.5,23.11.2023 stoper (90'),Rossiya,23.11.2023,bd12-f5-e31c-m2c-n15-h4,niedziela,19:17,1"
"Gennadiy Dolgikh,329010302,17.108,,130,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,4.5,4.5,3,-1,-1,-1.0,-1.0,4.5,3.0,-1.0,-1.0,23.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd1-f2-e7c-m11c-n11-h14,niedziela,09:17,1"
"Gennadiy Panasenko,322507055,19.030,,304,WC 37,1,Friendly,20/09/2024,89,1,-1,5,5,-1,4,3.5,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,19.10.2023 stoper (90'),Rossiya,23.11.2023,bd2-f9-e29c-m9c-n31-h6,poniedzialek,08:06,1"
"Gennadiy Shlaev,338331782,16.021,,39,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,26.10.2023 pomocnik (90'),Rossiya,23.11.2023,bd10-f9-e33c-m2c-n10-h1,niedziela,21:30,1"
"Gleb Shtatov,334929793,16.108,,66,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f9-e28c-m24c-n3-h6,poniedzialek,16:36,2"
"Ilya Akulshin,341692464,16.032,,11,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,16.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd3-f9-e33c-m5c-n9-h10,niedziela,06:51,1"
"Maksim Marakhtanov,325366855,17.058,T165,165,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,3.5,4,6.5,-1.0,-1.0,-1.0,3.5,-1.0,6.5,23.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd5-f8-e23c-m30c-n14-h6,niedziela,13:10,1"
"Mikhail Semizarov,335133672,16.047,,45,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,4,-1,5,-1,-1,-1.0,4.0,-1.0,5.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,23.11.2023,bd5-f7-e32a-m33a-n33-h3,poniedzialek,08:38,1"
"Nikolay Chemeris,339753313,16.018,,18,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,3.5,-1,4.5,-1,-1.0,-1.0,3.5,-1.0,4.5,-1.0,23.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd1-f7-e32c-m37c-n40-h5,niedziela,07:32,1"
"Nikolay Matygin,319675230,18.093,,311,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,5.5,-1,2,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd6-f1-e13c-m23c-n20-h5,poniedzialek,07:13,1"
"Oleg Tyncherov,335388207,16.077,,101,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,4.5,-1,5,-1,6,-1.0,4.5,-1.0,5.0,-1.0,6.0,23.11.2023 napastnik (90'),Rossiya,23.11.2023,bd7-f8-e26c-m27c-n20-h5,poniedzialek,17:14,1"
"Ostap Ternikov,330169616,16.085,U115,115,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,4.5,-1,-1,3,-1.0,-1.0,4.0,-1.0,-1.0,3.0,02.11.2023 napastnik (90'),Rossiya,23.11.2023,bd4-f4-e24c-m24c-n4-h10,niedziela,22:02,1"
"Pavel Bodrenkov,327075461,17.093,P200,200,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,-1,5,4.5,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd9-f1-e21c-m14c-n28-h2,niedziela,19:14,1"
"Sergey Vershinkin,321070674,18.041,,256,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,5,5.5,5.5,5,-1,-1.0,-1.0,5.5,-1.0,5.0,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd7-f5-e7c-m11c-n32-h6,niedziela,10:18,1"
"Stepan Sentyabrev,336550261,16.085,,80,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,09.11.2023 bramkarz (43'),Rossiya,23.11.2023,bd4-f5-e34c-m11c-n37-h2,poniedzialek,09:07,1"
"Timur Bagirov,337129043,16.065,,4,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd1-f5-e35c-m34c-n16-h2,niedziela,09:58,2"
"Alexander Kolyuzhnyi,338352698,17.019,,51,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,6,5.5,-1,6,-1,-1.0,4.5,4.5,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,23.11.2023,bd11-f4-e24b-m5b-n29-h8,wtorek,18:13,1"
"Anton Nedelin,323966526,18.032,,249,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,6.5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,11.11.2023 stoper (90'),Rossiya,23.11.2023,bd9-f5-e22c-m35c-n20-h8,niedziela,12:59,1"
"Arman Gainullov,329457749,17.091,H193,193,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,-1,6.5,5,-1,-1.0,-1.0,-1.0,5.0,5.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd9-f5-e13c-m30c-n16-h7,niedziela,16:03,1"
"Denis Shlepkin,331012052,16.072,P64,64,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,1.5,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,22.11.2023 napastnik (90'),Rossiya,23.11.2023,bd5-f1-e1c-m30c-n3-h9,sroda,16:53,1"
"Dmitriy Deineka,325973478,18.098,U228,228,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,6,6.5,-1,-1,3.5,-1.0,4.5,5.0,-1.0,-1.0,-1.0,18.11.2023 stoper (90'),Rossiya,23.11.2023,bd5-f3-e28b-m15b-n15-h12,niedziela,12:26,1"
"Evgeniy Solomyanko,327357555,18.058,P185,185,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,-1,4,-1,5.5,3.5,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,18.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f3-e13a-m35a-n15-h15,niedziela,22:12,1"
"Irek Nurkhametov,326507308,17.100,,149,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,6,5.5,5.5,-1,3,-1.0,4.5,-1.0,5.0,-1.0,-1.0,11.11.2023 stoper (46'),Rossiya,23.11.2023,bd5-f1-e22b-m24b-n26-h0,wtorek,16:50,1"
"Ivan Susin,335388304,17.019,T59,59,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,5.5,6,3,-1,5.5,-1.0,4.5,4.5,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,23.11.2023,bd10-f1-e34c-m13c-n12-h0,poniedzialek,17:06,1"
"Larion Dikusar,337985169,15.085,,21,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,3,3,-1,-1,-1,-1.0,3.0,3.0,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd7-f8-e9a-m33a-n11-h10,sroda,21:38,3"
"Oleg Chernukha,337985294,16.009,P30,30,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,4.5,4,4.5,-1,4,-1.0,4.0,4.0,4.5,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd4-f5-e27c-m27c-n10-h6,wtorek,16:57,1"
