"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Pawel Gawliczek,313909507,18.073,,378,WC 37,,Final,,,,-1,-1,2.5,-1,-1,5,-1.0,-1.0,2.5,-1.0,-1.0,5.0,03.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd3-f2-e28c-m37c-n26-h8,niedziela,11:46,1"
"Pawel Samczuk,329354343,18.002,T,134,WC 37,13,Continental Championship - Quarterfinals,29/11/2024,89,11,-1,4.5,5,-1,-1,-1,-1.0,4.5,5.0,-1.0,-1.0,-1.0,05.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd6-f3-e34c-m11c-n4-h3,------,------,1"
"Gustaw Czylok,326844970,17.035,,102,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,5,4.5,5,-1,-1.0,-1.0,5.0,4.5,5.0,-1.0,08.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd3-f1-e8c-m9c-n28-h6,sroda,10:52,1"
"Karol Sterkowicz,327223632,18.006,,170,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,4,-1,2.5,-1.0,-1.0,-1.0,4.0,-1.0,2.5,09.09.2023 pomocnik (78'),Polska,11.09.2023,bd11-f6-e14b-m21b-n14-h0,------,------,1"
"Jan Madala,323731222,17.076,,126,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,07.09.2023 napastnik (90'),Polska,11.09.2023,bd12-f6-e27b-m26b-n34-h2,niedziela,11:11,1"
"Przemyslaw Niewicki,330590483,16.066,H111,111,WC 38,1,Friendly,02/05/2025,91,1,-1,5,-1,-1,4.5,-1,-1.0,5.0,-1.0,-1.0,4.5,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd1-f2-e5c-m15c-n18-h2,poniedzialek,17:51,1"
"Igor Trzcinka,321455658,17.097,,269,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,-1,-1,-1,3.5,5,-1.0,-1.0,-1.0,-1.0,3.5,5.0,05.09.2023 napastnik (90'),Polska,11.09.2023,bd8-f9-e32a-m27a-n21-h2,------,------,1"
"Karol Rybitwa,320362133,18.012,Q,288,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,2.5,3,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,05.09.2023 stoper (90'),Polska,11.09.2023,bd9-f5-e33c-m2c-n24-h6,------,------,1"
"Andrzej Jastrzebski,316819124,19.106,,335,WC 36,15,Continental Championship - Finals,26/04/2024,87,12,1.5,3,4.5,4.5,-1,4.5,-1.0,3.0,3.5,-1.0,-1.0,4.5,12.05.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f3-e4a-m11c-n4-h14,poniedzialek,21:53,1"
"P. Fotyga,478853020,17.021,U,-2,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3.5,-1,5,5,5,-1.0,3.5,-1.0,5.0,4.5,5.0,-----,Polska,04.09.2023,bd12-f6-e12b-m29b-n25-h1,------"
"Kamil Latkowski,324922512,17.010,,147,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,1.5,2,2.5,3,5.5,-1.0,1.5,2.0,2.5,3.0,5.5,07.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd11-f6-e16c-m7c-n3-h14,niedziela,09:03,1"
"Abel Stempak,327387164,17.062,,168,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,2,-1,-1,-1,3.5,-1,1.0,5.0,-1.0,-1.0,3.5,3.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f7-e23c-m39c-n37-h2,------,------,1"
"Lech Stempin,325086448,18.053,,173,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,5,-1,-1,1,-1,-1,5.0,-1.0,-1.0,1.0,-1.0,-1.0,04.09.2023 bramkarz (90'),Polska,11.09.2023,bd5-f8-e29c-m24c-n10-h12,wtorek,22:48,1"
"Wlodzimierz Chytry,317630388,18.029,H,315,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,5,5,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,08.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd2-f2-e10c-m10c-n33-h12,niedziela,21:07,1"
"Marcin Orlinski,327737435,16.058,,150,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,5,5.5,3.5,6,-1,-1.0,5.0,5.5,3.5,6.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f1-e19c-m21c-n18-h13,piatek,06:39,1"
"Andrzej Cholody,325952563,18.044,,192,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd8-f3-e28c-m36c-n19-h4,------,------,1"
"Karol Kolankowski,317182713,18.021,,325,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,08.09.2023 napastnik (90'),Polska,11.09.2023,bd9-f9-e29b-m9b-n9-h8,czwartek,23:16,1"
"Maciej Uryga,324929321,17.053,,210,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,1,2.5,3,1.5,5,2.5,-1.0,-1.0,3.0,1.5,-1.0,2.5,10.09.2023 bramkarz (63'),Polska,11.09.2023,bd9-f9-e35c-m13c-n21-h4,------,------,1"
"Rafal Synos,315544579,18.067,,217,WC 37,1,Friendly,20/09/2024,89,1,-1,-1,2.5,4.5,5.5,8.5,-1.0,-1.0,2.5,3.5,4.5,6.5,07.09.2023 napastnik (46'),Polska,11.09.2023,bd4-f5-e27b-m35b-n13-h8,niedziela,13:03,1"
"Leopold Nykiel,319067619,19.030,H,301,WC 36,28,World Cup - Round II  Matchday 3,12/07/2024,88,7,1.5,-1,2.5,-1,-1,-1,1.5,-1.0,2.5,-1.0,-1.0,-1.0,06.08.2023 bramkarz (90'),Polska,11.09.2023,bd4-f4-e29c-m16c-n15-h14,niedziela,17:01,1"
"Pawel Suterski,326097064,18.023,,190,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd4-f7-e36c-m30c-n37-h9,------,------,1"
"Patryk Ligendza,260869937,26.100,,1314,WC 36,,Final,,,,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd7-f1-e18b-m6b-n22-h1,wtorek,20:25,1"
"Pawel Ryk,328202635,16.055,,113,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,4,1,1.5,-1,-1,-1,4.0,1.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd10-f6-e12b-m7b-n29-h8,niedziela,00:57,2"
"Ariel Kruszona,326019658,16.103,U,169,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,-1,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,05.09.2023 napastnik (90'),Polska,11.09.2023,bd7-f2-e8c-m28c-n11-h15,niedziela,08:06,1"
"Boguslaw Przybyl,324872908,18.023,,159,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,2.5,3,4.5,-1,-1,-1.0,2.5,3.0,4.5,-1.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd3-f2-e19a-m32a-n18-h11,wtorek,22:11,1"
"Marek Kurzyk,315780897,18.064,,245,WC 37,2,Friendly,27/09/2024,89,2,-1,-1,-1,6.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f6-e34c-m2c-n13-h0,niedziela,11:10,2"
"Boguslaw Mamczur,329957406,16.052,,112,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,6,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.07.2023 napastnik (30'),Polska,11.09.2023,bd7-f4-e3c-m24c-n4-h6,niedziela,13:16,1"
"Slawomir Niebudek,325396600,17.015,,154,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,4,-1,4.5,4.5,6.5,-1.0,4.0,-1.0,4.5,4.5,6.5,06.08.2023 stoper (0'),Polska,11.09.2023,bd7-f2-e13c-m16c-n31-h3,niedziela,20:44,1"
"Stefan Wojtanowski,325086334,17.017,,103,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,4.5,-1,-1,5.5,3.5,-1.0,4.5,-1.0,-1.0,5.5,3.5,07.06.2023 stoper (90'),Polska,11.09.2023,bd11-f8-e18c-m28c-n17-h13,wtorek,15:30,1"
"Konrad Kandzia,314878752,18.047,,267,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd2-f9-e28c-m13c-n33-h1,sobota,20:49,1"
"Pawel Gut,326791926,16.069,,126,WC 38,1,Friendly,02/05/2025,91,1,-1,3.5,-1,4,4,3.5,-1.0,3.5,-1.0,4.0,4.0,3.5,26.07.2023 stoper (90'),Polska,11.09.2023,bd7-f7-e3b-m39b-n15-h9,niedziela,20:09,1"
"Przemyslaw Sulewski,327640734,17.098,,163,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,2,-1,5,3.5,5.5,-1.0,2.0,-1.0,-1.0,3.5,5.5,02.09.2023 stoper (90'),Polska,11.09.2023,bd4-f9-e33c-m28c-n33-h11,------,------,1"
"Dawid Cander,312487687,20.087,,423,WC 36,,Final,,,,-1,2,2,3,3.5,3.5,-1.0,-1.0,-1.0,3.0,3.5,-1.0,23.02.2023 pomocnik (90'),Polska,11.09.2023,bd6-f9-e30c-m30c-n17-h10,------,------,1"
"Wiktor Szymanik,326996771,16.066,,162,WC 38,1,Friendly,02/05/2025,91,1,-1,4.5,6,-1,5.5,-1,-1.0,4.5,6.0,-1.0,5.5,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd6-f3-e22c-m8c-n10-h13,niedziela,07:44,1"
"Konrad Kmak,323503757,17.038,U,168,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,5.5,6,-1,-1,-1,-1.0,5.5,6.0,-1.0,-1.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd2-f8-e29c-m6c-n6-h12,niedziela,14:35,2"
"Krzysztof Laszczykowski,322053669,18.010,P182,182,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,1,2.5,2.5,4.5,4,-1.0,1.0,2.5,2.5,4.5,4.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd10-f3-e3c-m32c-n19-h12,niedziela,11:12,2"
"Radoslaw Kolpak,326294945,16.076,U,105,WC 38,,Final,,,,-1,2.5,-1,5,-1,7.5,-1.0,2.5,-1.0,5.0,-1.0,7.5,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd3-f6-e14c-m27c-n20-h5,niedziela,09:34,1"
"Artur Szalski,322262530,18.039,,195,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd8-f8-e21c-m5c-n10-h3,poniedzialek,17:38,2"
"Krystian Grybos,322064809,18.026,H,238,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,3,6,-1,-1,-1.0,-1.0,3.0,6.0,-1.0,-1.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd8-f9-e30c-m5c-n13-h1,niedziela,10:49,1"
"Wojciech Piesiur,315142904,19.001,H,370,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,07.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd7-f1-e3c-m30c-n14-h14,poniedzialek,16:48,1"
"Jozef Fudali,314163559,20.011,Q394,394,WC 36,11,Continental Championship  Matchday 9,05/04/2024,87,9,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,04.05.2023 stoper (90'),Polska,11.09.2023,bd4-f8-e36a-m8a-n25-h10,------,------,1"
"Jozef Kedra,330761897,16.104,H,106,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,3.5,-1,-1,3.5,-1.0,-1.0,3.5,-1.0,-1.0,3.5,30.08.2023 napastnik (90'),Polska,11.09.2023,bd6-f7-e32c-m37c-n35-h4,niedziela,07:58,1"
"Stanislaw Deyna,322877712,18.008,,218,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,2.5,1,1,0.5,-1.0,-1.0,2.5,1.0,1.0,0.5,04.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd7-f7-e10c-m40c-n39-h7,niedziela,00:49,5"
"Lech Dziob,320044179,17.105,P,294,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,2.5,3.5,6,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd3-f5-e36c-m21c-n14-h3,niedziela,18:25,1"
"Dawid Smutek,307772307,19.086,,505,WC 36,19,World Cup - Round I  Matchday 4,17/05/2024,87,15,0.5,-1,2,2,2,5,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,21.05.2023 pomocnik (90'),Polska,11.09.2023,bd9-f2-e28b-m14b-n18-h1,------,------,1"
"Leszek Chodynicki,325969917,17.013,,140,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,4,3.5,7,-1.0,-1.0,-1.0,4.0,3.5,5.5,27.08.2023 napastnik (13'),Polska,11.09.2023,bd1-f8-e16c-m34c-n13-h2,niedziela,10:57,1"
"Dominik Szmida,313190967,18.109,U,236,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,3,-1,5,-1,-1,-1,3.0,5.0,5.0,5.0,-1.0,-1.0,27.08.2023 bramkarz (90'),Polska,11.09.2023,bd3-f4-e3b-m13b-n21-h0,sroda,07:09,1"
"Celestyn Wosiak,323939123,17.069,T126,126,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,-1,5,4.5,-1,-1.0,-1.0,-1.0,4.0,4.5,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd8-f2-e23b-m17b-n35-h3,niedziela,11:21,1"
"Marek Grzeda,325991633,18.052,,191,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,1,3,3,-1,-1,-1,1.0,2.5,3.0,-1.0,-1.0,-1.0,03.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd6-f6-e8b-m30b-n3-h6,------,------,1"
"Kamil Oginski,318139803,18.018,,295,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,5.5,-1,-1,4,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,27.03.2023 stoper (90'),Polska,11.09.2023,bd7-f9-e29b-m16b-n13-h1,niedziela,01:19,1"
"Przemyslaw Chinek,325000658,17.015,U,208,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,6,-1,-1,-1,-1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd8-f1-e28c-m23c-n5-h9,wtorek,19:26,1"
"Jakub Mrozek-Gliszczynski,330823344,17.010,,102,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,5,-1,-1,-1,6.5,-1.0,5.0,-1.0,-1.0,-1.0,6.5,10.09.2023 napastnik (90'),Polska,11.09.2023,bd12-f5-e33c-m27c-n28-h3,sroda,09:49,1"
"Maurycy Greczkowski,209566012,35.063,,2255,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd1-f1-e11c-m6c-n12-h6,------,------,1"
"Wlodzimierz Benedyk,301655017,20.094,,603,WC 36,,Final,,,,-1,2,2.5,-1,3,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,23.01.2023 stoper (90'),Polska,11.09.2023,bd9-f9-e35c-m24c-n31-h3,------,------,1"
"Artur Nyckowski,328648010,16.051,T,113,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,3.5,4,3,4.5,4.5,-1.0,3.5,4.0,3.0,4.5,4.5,09.09.2023 napastnik (90'),Polska,11.09.2023,bd7-f4-e24c-m35c-n26-h14,niedziela,08:35,1"
"Maciej Janczyk,325138917,16.094,H,120,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,3,5,4.5,-1,-1.0,-1.0,3.0,5.0,4.5,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd8-f6-e16b-m4b-n21-h2,niedziela,08:24,1"
"Fryderyk Plachcinski,318249965,18.011,U,244,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,1.5,5.5,4.5,4,4,4,1.5,4.0,4.5,4.0,4.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd3-f6-e26b-m8b-n6-h0,poniedzialek,13:48,1"
"Jozef Mlodawski,325572561,18.039,,198,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,-1,-1,-1,4,-1,3,-1.0,-1.0,-1.0,4.0,-1.0,3.0,16.04.2023 pomocnik (90'),Polska,11.09.2023,bd12-f9-e33c-m2c-n12-h14,------,------,1"
"Grzegorz Bondyra,280579527,24.000,,972,WC 36,,Final,,,,-1,2.5,2.5,6,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.02.2022 bramkarz (0'),Polska,11.09.2023,bd12-f9-e34a-m13c-n31-h14,------,------,1"
"Stanislaw Drelich,314853305,18.095,,357,WC 36,37,World Cup - Round IV  Matchday 3,23/08/2024,88,13,7.5,3.5,3,-1,-1,-1,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd7-f6-e36b-m16b-n6-h1,niedziela,22:20,1"
"Jerzy Baron,324576825,18.027,,168,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,02.05.2023 stoper (90'),Polska,11.09.2023,bd10-f5-e22c-m28c-n39-h8,niedziela,11:50,1"
"Zdzislaw Bulakowski,478947555,17.036,Q-1,-1,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,-1,4,7,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-----,Polska,11.09.2023,bd5-f9-e24b-m24b-n32-h0,niedziela,14:11,1"
"Erazm Kulas,302306773,21.055,,571,WC 36,,Final,,,,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,04.12.2022 napastnik (90'),Polska,11.09.2023,bd9-f8-e16c-m13c-n21-h14,sroda,20:10,1"
"Maciej Kolesnik,328447014,18.007,,149,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,3.5,-1,3,-1,3,-1.0,3.5,-1.0,3.0,-1.0,3.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd4-f5-e13c-m35c-n29-h8,------,------,1"
"Mateusz Szczubial,323847612,18.031,,228,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,-1,1.5,2,3,-1.0,-1.0,-1.0,1.5,2.0,3.0,05.09.2023 napastnik (90'),Polska,11.09.2023,bd11-f9-e24c-m9c-n17-h10,------,------,1"
"Mariusz Pawluk,321068246,18.045,P,274,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,04.09.2023 stoper (90'),Polska,11.09.2023,bd4-f5-e25c-m35c-n24-h5,niedziela,07:48,1"
"Mariusz Duraj,319771573,17.081,T,207,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,3,-1,8.5,-1.0,-1.0,-1.0,3.0,-1.0,6.5,05.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f4-e12a-m30a-n17-h1,czwartek,00:20,1"
"Boleslaw Tuleja,323837750,17.082,Q,187,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd6-f6-e14c-m30c-n17-h5,wtorek,18:44,2"
"Kazimierz Gawin,322457226,17.074,U,162,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,5.5,5.5,3.5,-1,3,-1.0,5.5,5.5,3.5,-1.0,3.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd5-f1-e18b-m6b-n20-h15,niedziela,05:18,1"
"Jozef Danilewicz,314961564,18.072,,357,WC 37,1,Friendly,20/09/2024,89,1,-1,-1,-1,5.5,4,3,-1.0,-1.0,-1.0,-1.0,4.0,3.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f1-e15b-m39b-n4-h3,niedziela,15:26,1"
"Miroslaw Kniaz,330472186,16.037,,114,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,5.5,4,-1,3.5,-1,-1.0,4.5,4.0,-1.0,3.5,-1.0,01.09.2023 stoper (75'),Polska,11.09.2023,bd1-f5-e10c-m7c-n15-h6,------,------,1"
"Michal Setlak,331090481,17.028,,104,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 bramkarz (90'),Polska,11.09.2023,bd10-f6-e28c-m11c-n9-h4,------,------,1"
"Wilhelm-Theodor Skoracki,328338918,17.011,,123,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,4,5,5.5,-1.0,-1.0,-1.0,4.0,5.0,5.5,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd6-f7-e25c-m30c-n39-h6,sroda,09:16,1"
"Brunon Cmiel,327053664,17.020,Q147,147,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,5,5.5,-1,-1,-1,-1.0,5.0,5.5,-1.0,-1.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd12-f5-e12b-m3b-n16-h10,niedziela,09:24,1"
"Zytomir Pieciul,323683699,17.081,U,221,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,-1,4,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,05.08.2023 napastnik (39'),Polska,11.09.2023,bd9-f2-e7c-m28c-n31-h2,sroda,15:09,1"
"Mariusz Jarmuzewski,322053845,17.077,,259,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,3.5,-1,2.5,-1,-1,1,3.5,-1.0,2.5,-1.0,-1.0,-1.0,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd12-f8-e21b-m34b-n9-h14,niedziela,10:55,1"
"Aleksander Kurpiewski,326223357,17.041,,159,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,4,-1,2.5,-1,-1,-1,4.0,-1.0,2.5,-1.0,-1.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f5-e3c-m36c-n20-h8,wtorek,22:38,2"
"Czeslaw Grzywinski,324543965,17.014,,182,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,3,3.5,5,4.5,2.5,-1.0,3.0,3.5,5.0,4.5,2.5,23.08.2023 pomocnik (90'),Polska,11.09.2023,bd4-f7-e25b-m40b-n33-h1,niedziela,11:27,4"
"Mieczyslaw Matulewicz,318929228,19.013,,313,WC 36,31,World Cup - Round II  Matchday 6,26/07/2024,88,9,-1,3.5,3.5,-1,4.5,-1,-1.0,3.5,3.5,-1.0,4.5,-1.0,22.08.2023 stoper (90'),Polska,11.09.2023,bd7-f6-e24b-m5b-n22-h3,------,------,1"
"Bogusz Minski,315188007,18.061,P,364,WC 37,2,Friendly,27/09/2024,89,2,-1,3.5,-1,4.5,-1,4.5,-1.0,3.5,-1.0,4.5,-1.0,4.5,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd6-f9-e32c-m3c-n12-h3,niedziela,19:59,1"
"Stanislaw Siekierski,163293850,45.082,,3355,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd6-f8-e12c-m19c-n26-h14,------,------,1"
"Bonifacy Grupinski,330359443,16.104,,112,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,5,-1,5.5,5,-1,-1.0,5.0,-1.0,5.5,5.0,-1.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd2-f4-e21c-m16c-n4-h0,niedziela,08:54,1"
"Wojciech Tabaka,322482984,18.101,T,231,WC 36,36,World Cup - Round IV  Matchday 2,19/08/2024,88,13,-1,4.5,-1,5,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,16.04.2023 pomocnik (26'),Polska,11.09.2023,bd8-f2-e5c-m38c-n9-h0,niedziela,11:36,1"
"Szymon Jurgiel,314330902,19.007,P,343,WC 36,32,World Cup - Round III  Matchday 1,02/08/2024,88,10,-1,-1,-1,5.5,-1,5.5,-1.0,-1.0,-1.0,5.5,-1.0,5.5,29.08.2023 napastnik (90'),Polska,11.09.2023,bd3-f9-e29c-m33c-n34-h6,niedziela,11:25,1"
"Piotr Waniczek,330589923,16.060,,104,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,5.5,-1,5,-1.0,-1.0,-1.0,5.5,-1.0,5.0,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd4-f7-e24c-m31c-n38-h10,poniedzialek,19:00,1"
"Ryszard Klinski,307457581,20.018,,461,WC 36,10,Continental Championship  Matchday 8,29/03/2024,87,8,1.5,4.5,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,01.05.2023 pomocnik (90'),Polska,11.09.2023,bd4-f9-e24a-m7c-n31-h8,poniedzialek,18:35,2"
"Dariusz Luta,324514404,18.042,,211,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,-1,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,04.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f7-e14b-m32b-n28-h6,niedziela,01:23,2"
"Dariusz Lem,319634497,18.022,,196,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,2,4,-1,3.5,-1,-1,2.0,4.0,-1.0,3.5,-1.0,-1.0,05.09.2023 stoper (90'),Polska,11.09.2023,bd10-f7-e23b-m14b-n15-h4,niedziela,21:20,4"
