player,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Piotr Matwij,3,477990193,-1.0,-1.0,5.5,-1.0,6.0,-1.0,950,1560,6,4,1,5,4,8,2,3,3"
"Norbert Myslinski,3,477990089,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,220,1160,6,4,1,3,6,4,3,3,6"
"Bonifacy Fornalczyk,2,478003467,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,470,1320,6,4,1,4,4,2,3,7,2"
"Radoslaw Jasiorowski,3,477990145,-1.0,-1.0,3.0,-1.0,4.5,5.0,130,1000,6,4,1,2,4,4,4,3,2"
"Daniel Swider,1,478009566,-1.0,3.0,-1.0,-1.0,6.0,-1.0,470,1160,6,4,1,3,5,6,5,3,5"
"Leon Grygierzec,3,477990425,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,1640,2040,6,4,1,4,3,3,6,8,4"
"Ariel Stachowski,3,477994110,-1.0,-1.0,4.0,5.0,5.5,-1.0,510,1160,6,4,1,4,4,4,6,2,3"
"Leszek Darga,0,478020004,1.5,4.0,5.0,5.0,6.5,5.5,1450,1320,6,4,1,5,5,7,6,3,5"
"Mieczyslaw Staszczak,2,478001784,6.0,2.5,-1.0,-1.0,2.0,-1.0,3970,5840,6,4,7,3,3,1,1,1,4"
"Jozef Wojsz,3,477994308,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,1670,3400,6,4,6,3,3,1,1,1,5"
"Dawid Golab,3,477993906,-1.0,-1.0,-1.0,7.0,7.0,-1.0,1940,1520,6,4,1,5,6,7,5,3,2"
"Boleslaw Miasik,0,478020369,5.0,2.0,2.5,-1.0,-1.0,-1.0,1310,3080,6,4,5,3,2,1,1,2,2"
"Alojzy Graczyk,2,477998572,-1.0,5.0,6.0,-1.0,-1.0,-1.0,710,1400,6,4,1,7,5,4,3,3,3"
"Daniel Rosowski,0,478025685,-1.0,4.5,5.0,4.0,4.5,6.5,730,1160,6,4,1,6,3,4,4,5,1"
"Pawel Wajda,1,478006439,-1.0,6.0,5.5,-1.0,5.5,-1.0,1590,1600,6,4,1,7,5,5,4,5,3"
"Slawomir Gugala,1,478017227,-1.0,-1.0,-1.0,6.0,-1.0,3.5,610,1720,6,4,1,4,7,2,3,3,2"
"Kyrylo Bohatyr,1,478017495,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,130,1000,6,4,1,4,3,3,4,4,1"
"Michal Zarosa,1,478012608,-1.0,4.5,-1.0,6.0,4.0,-1.0,480,1320,6,4,1,4,6,3,4,3,3"
"Gerwazy Kisielewski,2,478001820,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,1150,1720,6,4,1,5,3,3,5,7,8"
"Jan Byra,1,478009290,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,680,1240,6,4,1,6,4,5,4,2,1"
"Jacek Rochna,0,478020387,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,490,1080,6,4,1,4,5,5,4,3,3"
"Lukasz Kosla,1,478013816,-1.0,-1.0,3.5,3.5,4.5,7.5,780,1320,6,4,1,3,3,4,5,6,1"
"Gustaw Myc,1,478012303,-1.0,-1.0,4.5,4.0,5.5,5.0,330,1080,6,4,1,3,4,6,4,3,2"
"Dominik Renusz,1,478015464,-1.0,2.5,2.5,4.5,-1.0,6.0,350,1080,6,4,1,3,5,3,5,5,2"
"Radoslaw Geba,2,477998611,-1.0,-1.0,-1.0,4.0,-1.0,6.5,740,1440,6,4,1,5,3,2,3,7,2"
"Philip Alexander Neckarelz,0,478022320,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,440,1160,6,4,1,3,3,4,5,6,5"
"Grzegorz Narwojsz,2,478003273,-1.0,-1.0,-1.0,5.5,-1.0,4.5,380,1240,6,4,2,4,6,4,3,3,2"
"Szymon Rechnio,1,478009516,-1.0,4.5,-1.0,4.0,5.0,5.0,470,1160,6,4,1,6,3,5,4,3,2"
"Walery Boronski,2,477997628,-1.0,-1.0,-1.0,5.5,-1.0,6.5,1500,1640,6,4,1,5,6,2,4,7,1"
"Piotr Wituski,1,478008445,-1.0,4.5,-1.0,6.0,5.0,4.0,780,1160,6,4,1,5,6,3,6,2,2"
"Andrzej Matyjaszczyk,1,478015476,5.5,2.0,-1.0,-1.0,-1.0,-1.0,1690,3560,6,4,6,3,1,1,2,1,3"
"Pawel Beda,1,478014931,-1.0,3.5,3.5,5.5,4.5,-1.0,420,1400,6,4,1,4,7,3,2,3,1"
"Wlodzimierz Piekarz,2,478002446,-1.0,2.5,3.5,4.0,-1.0,5.5,570,1160,6,4,1,3,4,6,5,4,3"
"Piotr Mularz,0,478025275,-1.0,3.5,4.0,2.5,3.5,4.0,90,1000,6,4,1,5,2,4,3,3,2"
"Adam Bozecki,0,478020098,-1.0,4.0,-1.0,-1.0,4.0,-1.0,110,1000,6,4,1,5,4,3,2,2,3"
"Godfryd Boryslawski,1,478009098,-1.0,5.0,5.0,5.0,5.0,2.0,460,1160,6,4,1,6,6,3,1,2,1"
"Zbigniew Tworus,0,478020739,-1.0,4.0,4.5,-1.0,5.0,4.5,490,1080,6,4,1,5,3,6,3,5,3"
"Ingo Mesner,0,478024190,-1.0,-1.0,-1.0,4.0,-1.0,6.0,280,1160,6,4,1,2,4,2,4,6,3"
"Witold Sitnik,3,477989263,-1.0,-1.0,-1.0,-1.0,4.5,6.5,630,1320,6,4,1,2,2,7,3,5,1"
"Piotr Kurzela,2,478005637,2.5,-1.0,3.5,-1.0,-1.0,7.5,840,1480,6,4,2,5,2,3,5,6,3"
"Bogdan Hrehorowicz,2,478002445,-1.0,4.5,6.0,-1.0,6.0,-1.0,970,1240,6,4,1,6,3,6,4,4,6"
"Kazimierz Radlowski,2,477997468,-1.0,4.0,4.5,5.0,6.5,-1.0,1410,1680,6,4,1,5,6,8,2,3,1"
"Bartosz Bazela,0,478024459,-1.0,-1.0,5.0,-1.0,6.0,-1.0,680,1160,6,4,1,5,3,6,5,4,2"
"Adrian Cislak,2,478005717,-1.0,-1.0,4.0,5.0,6.0,-1.0,1490,1440,6,4,2,3,6,7,5,6,2"
"Cyryl Wyzga,2,478005151,-1.0,4.0,5.5,7.0,6.5,6.0,2010,1440,6,4,1,5,6,7,5,4,1"
"Bartlomiej Lesniewicz,0,478024052,-1.0,5.5,-1.0,5.5,5.5,-1.0,970,1240,6,4,1,6,5,4,5,4,1"
"Bogdan Lekowski,1,478012306,-1.0,3.0,-1.0,5.5,4.5,4.0,230,1080,6,4,1,3,6,3,4,3,1"
"Gustaw Kajka,1,478068374,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,180,1000,6,4,1,4,4,4,4,3,3"
"Juliusz Jurak,1,478073764,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,770,1440,6,4,1,7,5,5,3,3,5"
"Lukasz Ciesielski,1,478065430,-1.0,2.5,2.5,2.0,-1.0,-1.0,600,2200,6,4,4,3,3,1,2,1,3"
"Przemyslaw Ruranski,1,478074713,-1.0,5.0,5.5,4.5,-1.0,-1.0,590,1240,6,4,1,6,4,4,4,3,1"
"Franciszek Wolejszo,2,478054941,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,60,1000,6,4,1,2,2,4,4,3,3"
"Mateusz Huc,1,478061378,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,350,1160,6,4,1,6,2,3,4,4,3"
"Damian Tomiak,1,478068777,-1.0,6.0,-1.0,5.5,5.0,-1.0,730,1440,6,4,1,7,5,3,4,2,2"
"Czeslaw Hrapkowicz,2,478057859,-1.0,-1.0,4.0,-1.0,6.0,6.0,1130,1640,6,4,1,3,4,8,5,4,5"
"Konrad Kolodziejak,3,478031731,-1.0,-1.0,-1.0,4.5,5.5,4.5,450,1160,6,4,1,2,5,6,4,3,1"
"Artur Lachowski,1,478073220,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,840,1240,6,4,1,5,3,5,4,6,2"
"Maciej Bartol,2,478059299,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,4030,5560,6,4,7,3,1,2,3,1,2"
"Andrzej Paciepnik,1,478068313,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,1380,2120,6,4,1,5,8,4,4,3,2"
"Ivan Milevskyi,3,478039081,-1.0,4.5,5.0,4.0,5.5,7.0,840,1160,6,4,1,5,4,5,4,6,3"
"Beniamin Bosek,1,478076884,-1.0,-1.0,-1.0,4.5,-1.0,7.0,1150,1560,6,4,1,4,5,5,4,7,2"
"Alfred Pulinski,1,478066769,1.5,-1.0,4.0,-1.0,5.0,-1.0,610,1160,6,4,1,5,2,5,6,4,2"
"Bronislaw Lidochowski,3,478036062,-1.0,-1.0,-1.0,4.5,-1.0,6.5,750,1240,6,4,1,3,4,3,6,6,1"
"Piotr Hupert,1,478066359,2.0,4.5,4.5,3.5,4.5,4.5,140,1000,6,4,1,4,3,4,4,4,5"
"Bogdan Derendarz,0,478084136,-1.0,-1.0,4.0,5.0,-1.0,-1.0,350,1240,6,4,1,4,6,4,2,3,4"
"Adam Bajer,2,478047155,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1670,3400,6,4,6,3,1,2,1,1,4"
"Piotr Przyborowski,1,478070674,-1.0,-1.0,4.5,5.5,6.0,-1.0,840,1160,6,4,1,4,5,6,4,4,3"
"Ferdynand Hatala,1,478065271,1.5,3.5,3.5,-1.0,4.0,-1.0,130,1000,6,4,1,4,4,3,3,4,2"
"Henryk Rzeminski,1,478078088,-1.0,5.5,5.0,-1.0,-1.0,-1.0,600,1320,6,4,1,7,3,3,3,5,5"
"Stanislaw Kosicki,2,478039267,-1.0,-1.0,5.5,-1.0,6.0,8.5,3020,1680,6,4,1,6,2,7,7,7,3"
"Jerzy Karczewski,1,478080035,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,140,1080,6,4,1,5,4,2,4,3,1"
"Jacek Regulski,1,478077460,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,1000,1640,6,4,1,4,5,2,3,7,2"
"Anzelm Citak,1,478075453,-1.0,-1.0,-1.0,3.5,4.0,6.5,1120,1680,6,4,1,1,3,3,8,5,2"
"Daniel Leonczuk,3,478029090,-1.0,-1.0,3.5,6.0,5.5,-1.0,890,1520,6,4,1,2,7,6,5,3,4"
"Mateusz Staszowski,1,478077416,-1.0,-1.0,-1.0,6.5,4.5,-1.0,1140,2200,6,4,1,3,8,3,4,4,5"
"Lukasz Hadrian,1,478065467,-1.0,-1.0,2.5,-1.0,4.5,-1.0,210,1080,6,4,1,2,3,6,4,3,4"
"Przemyslaw Chachulski,1,478070463,-1.0,5.0,6.5,3.5,6.0,-1.0,1030,1440,6,4,1,7,2,6,4,4,1"
"Fryderyk Jany,2,478040617,-1.0,4.5,5.5,5.0,6.0,-1.0,660,1080,6,4,1,5,4,5,5,4,3"
"Wladyslaw Halik,3,478033680,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,430,1320,6,4,1,2,3,4,3,7,1"
"Henryk Pytkowski,0,478081110,-1.0,4.5,5.0,3.5,-1.0,-1.0,260,1080,6,4,1,6,3,3,4,4,2"
"Miroslaw Furczyk,2,478058121,2.0,5.0,5.5,6.0,6.0,4.0,910,1240,6,4,1,6,5,5,5,3,1"
"Ambrozy Dabrowa,3,478037869,-1.0,6.0,5.5,-1.0,-1.0,-1.0,850,1320,6,4,1,7,4,5,3,4,2"
"Odon Czempinski,1,478075607,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,200,1000,6,4,1,4,2,3,5,3,1"
"Wlodzimierz Rochna,2,478048229,-1.0,-1.0,-1.0,4.0,4.0,5.5,720,1440,6,4,1,2,3,4,7,3,2"
"Robert Jary,1,478070055,-1.0,-1.0,4.5,-1.0,5.5,-1.0,740,1240,6,4,1,4,6,6,4,4,1"
"Henryk Niemcow,1,478068191,-1.0,2.5,-1.0,3.0,-1.0,-1.0,70,1000,6,4,1,3,3,4,4,2,2"
"Vadym Parandii,1,478068819,-1.0,6.0,5.5,4.5,4.5,-1.0,420,1240,6,4,1,6,4,3,3,3,1"
"Witold Lasocki,0,478083839,1.5,3.0,3.5,-1.0,3.0,4.0,100,1000,6,4,1,4,2,2,4,4,1"
"Chocieslaw Plonka,0,478084182,2.0,4.5,-1.0,5.0,6.0,8.0,2980,1720,6,4,1,6,4,5,8,6,3"
"Dawid Karlinski,2,478060549,-1.0,4.0,-1.0,6.0,-1.0,-1.0,480,1440,6,4,1,4,7,4,2,3,3"
"Roman Walendzik,1,478078679,-1.0,2.0,3.0,3.0,-1.0,-1.0,100,1000,6,4,1,3,3,4,4,4,4"
"Boleslaw Jasiolek,1,478071474,1.0,-1.0,2.5,3.5,4.5,4.5,330,1080,6,4,1,3,3,6,5,2,1"
"Mikolaj Oleksiak,2,478058759,-1.0,4.5,5.0,4.0,-1.0,3.0,280,1080,6,4,1,6,4,4,3,2,2"
"Zbigniew Zdziechowicz,1,478077480,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,220,1160,6,4,1,6,3,3,2,2,1"
"Wojciech Chudaszek,2,478060443,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1370,1840,6,4,1,2,4,3,6,7,3"
"Kamil Majcher,2,478048092,1.5,-1.0,-1.0,-1.0,5.5,-1.0,740,1160,6,4,1,4,3,4,6,5,3"
"Zbigniew Podolec,1,478065063,-1.0,-1.0,2.5,4.5,3.5,-1.0,300,1080,6,4,1,3,5,2,6,3,4"
"Jacek Skomro,4,478024447,-1.0,6.0,-1.0,-1.0,-1.0,4.5,660,1320,6,5,1,7,3,4,4,4,3"
"Tomasz Surowiec,0,478083944,-1.0,3.0,-1.0,3.0,-1.0,6.5,520,1440,6,4,1,3,4,3,3,7,2"
"Edwin Lubkowski,1,478068823,-1.0,-1.0,-1.0,5.0,-1.0,4.0,260,1160,6,4,1,3,6,3,3,4,5"
"Grzymislaw Kubic,1,478070572,-1.0,-1.0,3.5,4.5,5.5,-1.0,570,1160,6,4,1,3,5,6,5,2,1"
"Andrzej Ziemianin,1,478066860,1.5,2.5,3.5,-1.0,3.5,-1.0,30,1000,6,4,1,4,3,3,3,1,1"
"Roman Dudkowiak,1,478078368,-1.0,6.0,-1.0,6.0,6.0,-1.0,720,1240,6,4,1,6,5,4,4,2,2"
"Tomasz Cwyl,1,478077477,-1.0,4.5,5.0,-1.0,-1.0,5.5,590,1160,6,4,1,6,2,5,4,5,5"
"Filip Peszko,1,478065520,-1.0,2.0,3.0,4.0,4.0,5.5,330,1000,6,4,1,3,4,4,5,5,1"
"Jozef Bielawiec,2,478055376,-1.0,-1.0,3.0,5.5,-1.0,4.5,260,1080,6,4,1,4,5,2,3,5,4"
"Franciszek Swiecicki,3,478037906,-1.0,3.5,-1.0,-1.0,5.0,5.5,340,1000,6,4,1,4,5,4,4,5,1"
"Florian Obtulowicz,1,478069589,-1.0,-1.0,-1.0,4.5,6.0,-1.0,900,1400,6,4,1,3,6,7,3,4,5"
"Edward Grodek,0,478083835,-1.0,5.0,-1.0,5.5,5.5,4.5,500,1160,6,4,1,6,5,4,3,3,3"
"Piotr Kuzemko,2,478051650,-1.0,-1.0,-1.0,6.5,-1.0,7.0,1430,1560,6,4,1,5,7,2,6,4,3"
"Rafal Markovic,1,478066058,-1.0,-1.0,-1.0,5.5,5.0,-1.0,520,1320,6,4,1,3,6,3,3,4,3"
"Pawel Nokielski,1,478078037,-1.0,3.5,4.0,4.0,-1.0,3.5,110,1000,6,4,1,4,4,4,4,3,1"
"Juliusz Rentflejsz,1,478070177,-1.0,-1.0,4.5,-1.0,5.5,-1.0,560,1240,6,4,1,4,4,7,5,3,6"
"Cezary Patyra,1,478076460,-1.0,4.5,5.5,-1.0,5.0,-1.0,560,1160,6,4,1,6,3,6,4,3,3"
"Fryderyk Gomola,1,478063716,1.5,3.0,-1.0,5.5,-1.0,4.5,320,1240,6,4,2,4,6,3,3,3,3"
"Maslaw Modzelewski,2,478046433,-1.0,5.0,4.5,-1.0,-1.0,-1.0,540,1160,6,4,1,5,6,3,4,3,6"
"Ryszard Bielen,1,478077553,-1.0,-1.0,-1.0,4.5,6.0,-1.0,1190,1480,6,4,1,4,6,7,3,4,4"
"Zygfryd Rewaj,1,478079119,2.0,5.0,5.0,4.0,5.0,-1.0,380,1240,6,4,1,6,2,3,5,1,2"
"Ludmil Laszcz,3,478037893,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,2070,1480,6,4,1,5,5,3,6,7,2"
"Oskar Smolis,1,478067189,-1.0,-1.0,-1.0,4.0,-1.0,8.0,760,1320,6,4,1,3,4,6,3,6,2"
"Robert Zwolinski,1,478077956,-1.0,-1.0,-1.0,4.0,5.5,6.5,720,1160,6,4,1,3,4,5,6,4,3"
"Baltazar Pogrzeba,3,478032145,-1.0,6.0,5.0,5.5,5.5,4.0,810,1400,6,4,1,7,5,3,4,3,3"
"Jerzy Wawrzykowski,2,478048844,4.0,1.5,-1.0,-1.0,-1.0,-1.0,1050,2880,6,4,5,3,1,1,2,2,5"
"Marek Krzyzak,1,478061475,-1.0,-1.0,6.0,-1.0,6.0,-1.0,1000,1320,6,4,1,6,5,7,3,3,4"
"Romuald Cudzich,1,478067464,-1.0,-1.0,-1.0,6.5,4.5,3.5,940,2120,6,4,1,3,8,4,3,3,3"
"Mirek Romankiewicz,1,478061478,-1.0,4.5,4.5,-1.0,-1.0,-1.0,300,1080,6,4,1,5,3,3,4,4,1"
"Eugeniusz Wilczarski,2,478053277,-1.0,2.5,-1.0,1.5,-1.0,-1.0,1340,3200,6,4,5,3,1,1,1,1,3"
"Jerzy Promny,1,478079218,-1.0,5.5,-1.0,-1.0,-1.0,6.0,630,1160,6,4,1,6,4,3,4,5,2"
"Wieclaw Sekura,1,478080418,4.5,1.0,-1.0,-1.0,-1.0,-1.0,790,2440,6,4,5,3,1,3,2,1,4"
"Jozef Polny,2,478056999,-1.0,-1.0,3.0,5.5,-1.0,4.0,370,1240,6,4,1,3,6,2,4,4,2"
"Radoslaw Zator,1,478076780,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,580,1440,6,4,1,3,4,3,4,7,2"
"Kazimierz Jurewicz,1,478066439,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,700,1520,6,4,1,4,7,2,5,3,3"
"Jan Suligowski,1,478071046,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,630,1160,6,4,1,4,5,6,2,4,3"
"Jan Jaranowski,1,478065539,-1.0,6.0,6.0,5.5,5.5,5.0,1200,1480,6,4,1,7,5,5,4,4,3"
"Pawel Majorkiewicz,4,478023756,-1.0,-1.0,5.5,4.0,6.0,8.5,2190,1920,6,4,1,5,3,6,5,7,2"
"Aleksander Marszalek,3,478034381,-1.0,-1.0,-1.0,3.5,-1.0,6.5,670,1520,6,4,1,4,3,3,3,7,2"
"Leon Korbik,1,478068098,-1.0,-1.0,-1.0,-1.0,5.5,7.0,840,1160,6,4,1,3,5,4,6,5,5"
"Ryszard Dziobak,1,478078384,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,150,1080,6,4,1,3,5,3,2,3,1"
"Maciej Nieuzyla,1,478064406,-1.0,5.0,-1.0,6.0,-1.0,6.0,1170,1240,6,4,1,6,5,3,6,4,2"
"Tadeusz Grdyka,2,478054185,2.5,-1.0,6.0,-1.0,-1.0,-1.0,690,1320,6,4,1,7,4,5,2,4,4"
"Kamil Cuprys,2,478052925,-1.0,-1.0,5.0,-1.0,5.0,6.0,620,1080,6,4,1,5,4,4,4,5,4"
"Piotr Wegierski,1,478065690,-1.0,-1.0,3.0,5.0,5.0,5.0,390,1080,6,4,1,2,5,5,5,4,3"
"Ireneusz Amarowicz,1,478069271,-1.0,3.5,-1.0,3.5,3.5,4.0,90,1000,6,4,1,4,3,3,3,4,3"
"Szymon Mocko,1,478064805,-1.0,-1.0,-1.0,2.5,5.0,8.0,1580,1680,6,4,2,3,2,7,5,7,1"
"Miroslaw Matyszczak,1,478078607,-1.0,-1.0,6.0,5.5,7.5,-1.0,1750,1520,6,4,1,6,5,7,5,3,3"
"Teodor Zuber,0,478083276,-1.0,5.0,4.5,-1.0,-1.0,6.0,720,1160,6,4,1,6,3,5,3,5,2"
"Szymon Rewolinski,0,478081955,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,730,1400,6,4,1,4,6,2,3,5,1"
"Przemyslaw Materzok,3,478032586,-1.0,2.0,3.0,-1.0,-1.0,-1.0,100,1000,6,4,1,3,4,4,2,5,1"
"Jozef Nikolajuk,1,478078257,-1.0,5.0,5.0,6.0,-1.0,-1.0,660,1320,6,4,1,6,4,2,4,4,1"
"Jaroslaw Zagrobelna,0,478086835,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,1120,1480,6,4,1,3,7,5,5,4,5"
"Wlodzimierz Domek,3,478036488,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,570,1640,6,4,1,2,7,4,3,3,5"
"Robert Maczka,0,478084133,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70,1000,6,4,1,3,4,2,4,3,3"
"Gabriel Lubniewski,1,478063856,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2240,3960,6,4,6,3,1,1,1,1,1"
"Karol Harazin,1,478080261,-1.0,5.0,5.0,-1.0,-1.0,-1.0,800,1400,6,4,1,7,2,4,4,5,2"
"Edward Swider,3,478034567,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3580,5160,6,4,7,2,2,1,1,2,1"
"Szymon Krzeszowiec,2,478059015,-1.0,4.5,4.5,3.0,-1.0,4.0,250,1080,6,4,1,6,2,3,4,4,4"
"Mariusz Matyjaszczyk,1,478063407,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,740,1240,6,4,1,3,5,3,5,6,1"
"Pawel Giska,1,478061781,-1.0,-1.0,-1.0,-1.0,6.5,9.0,2870,1760,6,4,1,4,3,7,7,7,2"
"Franciszek Sadowski,1,478065655,-1.0,3.0,-1.0,5.0,6.0,8.0,2340,1520,6,4,1,3,5,7,7,6,1"
"Dominik Potarzycki,2,478047120,6.0,3.5,-1.0,-1.0,-1.0,-1.0,3100,4760,6,4,7,5,3,2,3,1,2"
"Ignacy Zawidzki,1,478071333,-1.0,-1.0,-1.0,3.5,3.5,6.0,400,1160,6,4,1,3,3,3,6,5,3"
"Waclaw Romanek,2,478042672,-1.0,5.5,6.0,5.0,5.5,5.0,530,1080,6,4,1,6,4,5,4,3,4"
"Radoslaw Gebka,2,478060214,-1.0,-1.0,-1.0,4.5,-1.0,7.5,1370,1680,6,4,1,2,4,2,8,5,2"
"Jedrzej Furman,3,478032143,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,920,1440,6,4,1,7,5,4,5,3,2"
"Marcin Bytomski,1,478066925,-1.0,5.5,7.0,5.5,7.0,-1.0,1780,1600,6,4,1,7,4,7,5,3,2"
"Kasper Mironczuk,1,478077147,-1.0,3.5,4.5,-1.0,-1.0,5.0,280,1000,6,4,1,4,4,5,4,3,2"
"Pawel Gwozdz,2,478047781,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3660,5240,6,4,7,2,1,1,1,2,1"
"Cezary Antosik,3,478034019,-1.0,2.5,3.5,5.0,5.5,4.0,710,1320,6,4,1,3,6,6,3,2,4"
"Ambrozy Heller,3,478034991,2.5,6.0,6.0,4.5,-1.0,-1.0,1380,1880,6,4,1,8,3,4,5,4,3"
"Przemyslaw Sowinski,3,478034242,-1.0,5.5,-1.0,6.0,6.0,-1.0,1300,1480,6,4,1,6,7,5,3,5,5"
"Janusz Malenczuk,3,478036492,-1.0,-1.0,3.5,5.5,5.5,5.5,680,1240,6,4,1,3,6,5,4,5,2"
"Wlodzimierz Szkup,1,478077130,1.0,-1.0,3.0,-1.0,4.5,-1.0,230,1000,6,4,1,3,4,5,4,4,4"
"Marek Kostrubiec,1,478064413,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,1090,2840,6,4,5,4,1,1,1,3,2"
"Dawid Krakowiak,1,478068502,-1.0,-1.0,-1.0,5.0,5.0,-1.0,400,1080,6,4,1,5,5,4,5,3,4"
"Marian Goralczyk,2,478049995,6.0,3.0,-1.0,-1.0,-1.0,-1.0,3610,5240,6,4,7,4,1,1,2,1,2"
"Ciechoslaw Bortnik,1,478078836,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,580,1400,6,4,1,2,7,3,2,5,5"
"Ferdynand Knol,1,478061464,-1.0,4.5,-1.0,5.0,5.0,-1.0,360,1080,6,4,1,5,5,3,4,3,4"
"Maciej Szponder,1,478061267,1.5,-1.0,5.0,4.5,-1.0,4.5,410,1080,6,4,1,6,4,3,3,4,1"
"Rudolf Krzyzek,2,478048610,-1.0,-1.0,-1.0,-1.0,4.5,8.0,1180,1560,6,4,1,3,3,4,6,7,4"
"Olgierd Staniszewski,3,478036203,5.0,-1.0,-1.0,1.0,-1.0,-1.0,1170,2920,6,4,5,2,1,3,1,1,1"
"Damian Tyliszczak,1,478063725,-1.0,4.5,4.5,3.5,-1.0,-1.0,230,1080,6,4,1,6,4,3,3,4,6"
"Marcin Greszta,2,478047729,-1.0,-1.0,-1.0,4.5,5.0,5.5,510,1080,6,4,1,3,5,5,5,4,1"
"Filip Czyrnek,1,478067291,-1.0,-1.0,-1.0,-1.0,5.0,4.0,210,1080,6,4,1,3,3,6,3,3,2"
"Jurand Rolnicki,1,478062452,-1.0,3.0,3.5,4.0,-1.0,6.0,300,1080,6,4,1,3,5,4,2,5,1"
"Kamil Kurantowicz,2,478049854,-1.0,-1.0,-1.0,5.5,5.5,8.0,2260,1640,6,4,1,3,6,5,6,7,4"
"Witold Kurkus,0,478084918,5.0,0.5,-1.0,-1.0,-1.0,-1.0,3060,4760,6,4,7,1,1,3,3,1,3"
"Rafal Radka,2,478056881,-1.0,4.5,5.5,4.5,6.0,-1.0,550,1160,6,4,1,5,4,6,5,2,2"
"Radogost Bronder,1,478065977,-1.0,-1.0,4.5,-1.0,5.0,-1.0,490,1080,6,4,1,4,5,3,5,3,1"
"Hubert Szaruga,1,478070696,-1.0,5.5,6.5,4.5,6.5,-1.0,1300,1520,6,4,1,7,4,7,3,2,1"
"Jerzy Okinczyc,0,478083701,-1.0,3.0,4.5,3.5,5.0,7.5,800,1160,6,4,1,4,3,5,5,6,5"
"Andrzej Cygon,1,478065630,-1.0,1.0,5.0,5.0,5.0,6.0,410,1160,6,4,1,2,6,4,4,4,4"
"Yevhen Hnatenko,3,478033452,4.5,-1.0,-1.0,-1.0,1.5,0.5,1200,2920,6,4,5,3,1,1,1,1,1"
"Marian Sochulec,3,478032071,2.0,4.5,5.5,-1.0,5.5,5.5,970,1240,6,4,1,6,3,6,5,4,2"
"Jan Pietka,2,478046946,-1.0,3.0,4.5,4.5,5.5,4.0,280,1080,6,4,1,4,4,6,3,3,1"
"Harald Dummbartz,1,478078357,-1.0,6.0,5.5,-1.0,4.5,2.5,480,1440,6,4,1,7,4,3,3,2,2"
"Marek Szkorupa,0,478086904,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,210,1080,6,4,1,3,2,5,5,2,1"
"Eligiusz Cieciera,1,478072809,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,1560,1320,6,4,1,6,4,6,6,5,5"
"Dawid Rogal,1,478068076,-1.0,3.0,4.0,3.5,5.5,-1.0,450,1320,6,4,1,3,4,7,2,2,4"
"Klaudiusz Hasse,1,478076323,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,800,1960,6,4,1,3,3,2,3,8,1"
"Marcin Knyt,1,478077926,-1.0,5.5,5.5,-1.0,-1.0,-1.0,470,1320,6,4,1,7,4,3,3,3,3"
"Tobiasz Bobak,3,478033558,-1.0,-1.0,4.5,5.5,-1.0,-1.0,180,1080,6,4,1,3,5,3,3,4,5"
